CIF,Date,Type
BNKPRC67T51L239R,2021-09-09,Pfizer
KPHJTH80H46H442O,2020-07-02,Moderna
KPHJTH80H46H442O,2020-08-11,Johnson & Johnson
JRZTRN92H30M425Z,2021-06-12,Astrazeneca
JHNSDR68S69A905E,2021-01-11,Johnson & Johnson
RNGLMA92H48G212P,2020-08-14,Moderna
CLDMGR99S57I472E,2021-04-06,Moderna
BTTDVD71T21G853Q,2020-10-20,Johnson & Johnson
MCLMRN76E43I309G,2021-10-05,Pfizer
MCLMRN76E43I309G,2021-11-06,Astrazeneca
HYDJTH80A27F856F,2020-11-22,Johnson & Johnson
MRTLBT89H60A215U,2021-11-07,Astrazeneca
MCCJMS68H15B328X,2021-06-02,Pfizer
MCCJMS68H15B328X,2021-07-31,Johnson & Johnson
HNSMYR94E42D546R,2021-03-22,Astrazeneca
HNSMYR94E42D546R,2020-03-01,Astrazeneca
JSPSHL59P45L165E,2021-04-10,Pfizer
JSPSHL59P45L165E,2020-02-03,Johnson & Johnson
BRDMRK01T16B429P,2020-09-19,Moderna
MSTSTV51C14G226E,2021-02-17,Moderna
DLIHZL97L43C102Y,2021-04-15,Pfizer
DLIHZL97L43C102Y,2020-01-15,Moderna
GRNJNC86E57C630E,2021-07-12,Johnson & Johnson
STPJPH66A58C929P,2021-02-07,Astrazeneca
BSWJMS56R15D165S,2021-09-05,Johnson & Johnson
PTRJMI86C01H772B,2020-01-16,Moderna
GRVLCY81B48D828M,2021-07-12,Moderna
GDWRYO89E12E912N,2020-01-05,Moderna
BSHRLD57D14F913A,2021-08-12,Johnson & Johnson
BSHRLD57D14F913A,2020-05-06,Astrazeneca
MLLFNK87D14G540F,2021-03-07,Pfizer
JHNLCA63H61B985S,2020-01-20,Moderna
JHNLCA63H61B985S,2021-07-08,Johnson & Johnson
STLGRC71M49B708T,2021-03-16,Johnson & Johnson
STLGRC71M49B708T,2020-10-17,Astrazeneca
BRGJLU88E41H320S,2020-07-15,Astrazeneca
BRGJLU88E41H320S,2020-08-09,Johnson & Johnson
LXNJNA63A45H489B,2020-08-08,Johnson & Johnson
JHNTRY51R09F891T,2020-12-09,Pfizer
JHNTRY51R09F891T,2020-11-14,Moderna
HRLSFO64H66F004Z,2021-01-24,Astrazeneca
MYBBND78C16G656X,2020-01-31,Astrazeneca
MYBBND78C16G656X,2020-01-20,Moderna
TRRFLR78A62D694I,2021-04-28,Moderna
TRRFLR78A62D694I,2021-02-24,Johnson & Johnson
CHPWLM94T14D807L,2021-07-25,Johnson & Johnson
TLVSNL73P15I073O,2020-07-10,Moderna
TLVSNL73P15I073O,2021-04-06,Johnson & Johnson
NCKMHL74C15E067C,2021-09-27,Pfizer
DLLDDE63L13L508F,2021-11-12,Moderna
DLLDDE63L13L508F,2020-11-01,Astrazeneca
TLLMND94H59C818R,2021-07-21,Astrazeneca
TLLMND94H59C818R,2020-05-19,Astrazeneca
HRMSVN87E13A730B,2020-11-03,Astrazeneca
HRMSVN87E13A730B,2021-10-22,Astrazeneca
MCDLYD53E66G749D,2021-01-31,Pfizer
MCDLYD53E66G749D,2021-07-25,Pfizer
HRRLSL92R30L693X,2021-05-27,Moderna
HRRLSL92R30L693X,2021-01-23,Johnson & Johnson
GRZDRO88L63D048V,2021-01-04,Astrazeneca
GRZDRO88L63D048V,2021-10-31,Astrazeneca
WLLCRL84L20B132T,2020-11-20,Johnson & Johnson
WLLCRL84L20B132T,2021-04-21,Johnson & Johnson
CNPBNR55P18F218A,2020-11-10,Pfizer
VLLRFL82R07D251V,2021-08-31,Moderna
VLLRFL82R07D251V,2021-10-10,Moderna
RMLJKA83M01F401L,2021-05-23,Moderna
LNDSLL58D61A025D,2020-10-24,Johnson & Johnson
LNDSLL58D61A025D,2021-01-11,Moderna
YNGVLR79A61B152I,2020-09-15,Johnson & Johnson
YNGVLR79A61B152I,2020-03-13,Astrazeneca
TYLJNF64D60D748W,2020-01-25,Moderna
FTZDTH84B52H223D,2021-04-07,Moderna
WRDPRC65A71F224Q,2020-10-01,Johnson & Johnson
GRSMTH51C27A769D,2021-02-18,Astrazeneca
GRSMTH51C27A769D,2020-02-26,Astrazeneca
TYLWLM89L18C529O,2020-09-18,Johnson & Johnson
ZLNLSN62T57L992H,2021-10-18,Johnson & Johnson
KRKFRD68S07E493O,2020-08-09,Moderna
MCLBND60A62F776P,2021-01-20,Pfizer
MCAWTR63S28E354U,2021-11-10,Moderna
MCAWTR63S28E354U,2020-08-27,Moderna
CRRRDY58C24B664Q,2020-10-11,Pfizer
CRRRDY58C24B664Q,2020-06-22,Moderna
STRSRH88M53A102E,2021-08-28,Johnson & Johnson
STRSRH88M53A102E,2020-03-07,Pfizer
WRRTMS83B06A386N,2020-11-09,Pfizer
HMMLOA83B60M110I,2020-03-31,Astrazeneca
HMMLOA83B60M110I,2021-08-07,Johnson & Johnson
ZVLSVN89S24C660I,2021-10-01,Astrazeneca
ZVLSVN89S24C660I,2020-06-07,Pfizer
GLDVTR74P23A214D,2021-05-11,Pfizer
GLDVTR74P23A214D,2020-01-08,Johnson & Johnson
RCKMHL53C14E617Q,2020-02-19,Astrazeneca
RBNLLL00A58I555Q,2021-08-03,Astrazeneca
RBNLLL00A58I555Q,2021-04-12,Astrazeneca
CRWLSN70D41M313F,2021-07-13,Johnson & Johnson
SCHLRN52M27I261E,2020-03-02,Johnson & Johnson
HLDRFS53L14E365N,2020-01-03,Moderna
HLDRFS53L14E365N,2020-02-24,Johnson & Johnson
PTRBBR85M50F482T,2020-07-05,Moderna
STRCCL63A60G130P,2021-08-30,Pfizer
STRCCL63A60G130P,2020-11-02,Astrazeneca
JNOKHR73R47G852R,2021-10-04,Johnson & Johnson
JNOKHR73R47G852R,2020-06-28,Astrazeneca
MCHFNK58H21A391Y,2020-03-22,Johnson & Johnson
SCIVCK03H48I224H,2020-09-01,Moderna
SCIVCK03H48I224H,2021-08-09,Johnson & Johnson
MRPFNC82D56I561K,2020-01-29,Astrazeneca
GDSDVD93R11H403Y,2020-05-15,Moderna
BRYGRY92C11B396K,2021-01-07,Pfizer
BRYGRY92C11B396K,2021-04-06,Pfizer
MDSJLU00T49F113P,2020-10-21,Johnson & Johnson
MDSJLU00T49F113P,2021-06-17,Pfizer
HRRLRA68E67L409B,2020-05-07,Moderna
PXOKRN63D54C316C,2020-07-29,Johnson & Johnson
STPMSS54T59C213S,2020-04-29,Moderna
FRGNLC51H41B416V,2020-01-11,Moderna
FRGNLC51H41B416V,2020-09-11,Moderna
DRZRRT54D05M411U,2021-06-21,Astrazeneca
DRZRRT54D05M411U,2021-07-06,Moderna
HFFKNG73E30D514A,2021-03-01,Pfizer
HFFKNG73E30D514A,2021-07-27,Moderna
GLDGRG00P04L434U,2020-10-15,Pfizer
CFFHHR68H66M253Y,2020-07-21,Johnson & Johnson
CFFHHR68H66M253Y,2020-02-04,Johnson & Johnson
LDNJSS63E08D193B,2021-11-13,Johnson & Johnson
MRNCTS67L09H860N,2020-11-06,Moderna
BRSRRT56E61M113X,2020-04-16,Astrazeneca
BRSRRT56E61M113X,2021-05-18,Johnson & Johnson
CFFMRY98T51A920J,2020-01-02,Astrazeneca
CFFMRY98T51A920J,2021-01-11,Astrazeneca
HNNMHL76T26E126J,2020-08-08,Johnson & Johnson
SNDMSS89A64A661J,2020-09-04,Moderna
SNDMSS89A64A661J,2020-01-16,Pfizer
HWLBRC78D12B439W,2021-06-19,Moderna
TYLLSL59E43I853B,2020-01-06,Moderna
HPPCSN74C58L908H,2021-10-20,Johnson & Johnson
SHLRSL61M01F600O,2020-11-29,Pfizer
MSSSTT76C22L217M,2021-10-23,Astrazeneca
STRRGR51L09G093U,2020-07-24,Astrazeneca
STRRGR51L09G093U,2021-04-27,Astrazeneca
SWZPLP90D01D571M,2021-07-13,Pfizer
SWZPLP90D01D571M,2021-09-13,Astrazeneca
CHNNGL51H43C497U,2021-01-09,Astrazeneca
CHNNGL51H43C497U,2021-06-02,Pfizer
SCLNCY65D41I962B,2020-10-26,Pfizer
SCLNCY65D41I962B,2020-05-10,Astrazeneca
WHTCRS97T52A819I,2020-12-06,Astrazeneca
WHTCRS97T52A819I,2020-08-14,Pfizer
RSSNNA55A45E380X,2021-03-14,Moderna
RSSNNA55A45E380X,2021-08-16,Astrazeneca
DGGRRA90D48C067A,2021-07-01,Johnson & Johnson
GZWDTH56H67I109S,2021-03-28,Astrazeneca
GZWDTH56H67I109S,2021-10-02,Moderna
MCKRRT63S18D388X,2021-09-10,Astrazeneca
MCKRRT63S18D388X,2021-06-06,Astrazeneca
PRCTSH03S42D145E,2020-11-06,Johnson & Johnson
HRNCLR91B51E290T,2020-03-14,Moderna
STWLBT84H45E012V,2021-03-21,Astrazeneca
STWLBT84H45E012V,2020-10-17,Moderna
PRCKLL67R57C360O,2020-08-31,Moderna
PRCKLL67R57C360O,2020-12-04,Johnson & Johnson
VNDJHN94H17E651X,2020-02-04,Johnson & Johnson
FLDCML99H56L039J,2021-07-31,Pfizer
LNEKST84T57L736Q,2020-02-01,Pfizer
RBBRNA61T20A534A,2021-10-02,Johnson & Johnson
PTPNNA03M42F855B,2021-09-30,Johnson & Johnson
PTPNNA03M42F855B,2021-09-04,Moderna
FRSRNA00A10B954P,2021-07-03,Moderna
WFFSRR80S51A091Z,2020-01-02,Moderna
WFFSRR80S51A091Z,2021-03-31,Astrazeneca
TRTJMS78L18L409Y,2020-12-11,Moderna
TRTJMS78L18L409Y,2021-11-08,Astrazeneca
VNSHLN58S59A617V,2020-03-08,Moderna
FNNMRY87P49B561I,2020-01-31,Johnson & Johnson
HRDLEO61S05E145H,2020-01-03,Pfizer
HRDLEO61S05E145H,2020-08-09,Astrazeneca
DZIRRT64C05D564H,2021-05-06,Pfizer
DZIRRT64C05D564H,2021-08-30,Astrazeneca
FLRPRC68R53C792D,2020-02-22,Astrazeneca
FLRPRC68R53C792D,2020-12-23,Pfizer
DVSMLS94R50I374O,2021-04-06,Moderna
SNCMRY78C47H272T,2021-03-12,Pfizer
SNCMRY78C47H272T,2020-08-31,Astrazeneca
LTTHLN92A69I618Z,2020-03-05,Astrazeneca
LTTHLN92A69I618Z,2020-07-07,Pfizer
KRNJTN53H02D298T,2021-09-09,Moderna
TYLLHE55C70A889X,2020-11-11,Pfizer
QNNGRL01S70B925T,2020-04-05,Astrazeneca
QNNGRL01S70B925T,2020-12-22,Moderna
SWNRTH68A60L035V,2020-05-14,Moderna
MJRLNI88R67I605M,2020-05-03,Johnson & Johnson
MJRLNI88R67I605M,2021-08-06,Johnson & Johnson
BNTMRA65L52D621X,2021-07-27,Astrazeneca
DNANHN53E05G991I,2021-05-03,Astrazeneca
DNANHN53E05G991I,2020-06-14,Pfizer
WNSMCK84T01F088O,2021-07-13,Pfizer
BCHJHN84E25A075W,2020-09-20,Johnson & Johnson
JRVMRA56C60F491S,2021-11-06,Astrazeneca
BKRNRW01R16B845U,2020-02-21,Pfizer
BKRNRW01R16B845U,2020-05-27,Moderna
MROMTH87H48C756C,2021-04-08,Astrazeneca
MROMTH87H48C756C,2021-11-10,Pfizer
JSLDNL72T13E490L,2020-07-11,Johnson & Johnson
JSLDNL72T13E490L,2021-03-07,Johnson & Johnson
SBRDNS64A52G492R,2021-01-09,Moderna
SBRDNS64A52G492R,2021-09-15,Pfizer
MSSPRC79L48G543A,2021-01-29,Astrazeneca
MSSPRC79L48G543A,2020-06-28,Moderna
MRTLND54S58I630H,2020-06-27,Moderna
MRTLND54S58I630H,2021-06-09,Pfizer
SNNDNI74H62G022J,2021-09-17,Astrazeneca
CHDTTH65B08B238W,2021-03-21,Pfizer
BLCLSE67C53G827W,2021-01-21,Johnson & Johnson
MCKCST61S65D415Y,2021-04-23,Johnson & Johnson
HPBKRY78B04G660G,2020-06-28,Moderna
HPBKRY78B04G660G,2021-07-31,Johnson & Johnson
RBRDLS02S01L127J,2021-01-31,Moderna
RBRDLS02S01L127J,2020-06-15,Astrazeneca
CHVBTY89L52A955M,2020-01-09,Moderna
CHVBTY89L52A955M,2021-06-27,Moderna
MRTJNS91P66G195O,2021-07-19,Moderna
FRNCST85R64B630U,2020-04-25,Pfizer
FRNCST85R64B630U,2021-04-18,Moderna
KNGBRC86C19H177U,2021-03-19,Pfizer
KNGBRC86C19H177U,2020-05-24,Astrazeneca
DVSJHN79M26E403E,2021-03-25,Pfizer
LVRSDR92H58A252Y,2021-01-25,Astrazeneca
NCHRYA93A09I702A,2020-07-18,Pfizer
NCHRYA93A09I702A,2020-02-11,Johnson & Johnson
MTHJHN74E19G937K,2021-02-02,Pfizer
NGLDVD51D12H785O,2020-02-27,Pfizer
SNDSCY87P52G521J,2021-06-16,Moderna
GRCRNY95M10G620M,2021-06-17,Astrazeneca
GRCRNY95M10G620M,2021-05-02,Johnson & Johnson
JFFMRO77T22E805Y,2020-06-14,Pfizer
JFFMRO77T22E805Y,2021-03-25,Moderna
LXNKST53L50A013T,2020-02-25,Astrazeneca
LXNKST53L50A013T,2020-04-21,Pfizer
BRDMTT91C50I857V,2021-01-24,Astrazeneca
BRDMTT91C50I857V,2020-04-19,Astrazeneca
GBSPLN82A42E915A,2021-08-09,Moderna
GBSPLN82A42E915A,2020-11-10,Johnson & Johnson
RVNLND64S58E606Q,2020-03-21,Astrazeneca
RVNLND64S58E606Q,2020-09-25,Moderna
SHEGDY92P09L743V,2020-11-25,Johnson & Johnson
SHEGDY92P09L743V,2021-08-10,Johnson & Johnson
TRZPML96E65B648K,2021-04-25,Moderna
TRZPML96E65B648K,2020-09-29,Johnson & Johnson
STNLCA72B47G319M,2020-11-12,Pfizer
CRZSNN72P57D613K,2020-12-15,Johnson & Johnson
CRZSNN72P57D613K,2021-01-01,Johnson & Johnson
RYNLMA02S44A508L,2021-10-25,Johnson & Johnson
CRBSVN03S01G205Z,2020-04-08,Moderna
PSLDNN00C45C369Q,2021-05-01,Johnson & Johnson
HLLRLD81S25F214T,2020-11-29,Pfizer
HLLRLD81S25F214T,2020-03-15,Pfizer
HRTCLT76B15C719V,2020-07-10,Johnson & Johnson
WLCCNT65L55F777L,2020-05-27,Astrazeneca
WLCCNT65L55F777L,2021-03-14,Johnson & Johnson
HNDMYA72A63I503E,2021-01-17,Johnson & Johnson
HNDMYA72A63I503E,2021-03-07,Astrazeneca
HLLMGR74H57D947Z,2021-04-29,Johnson & Johnson
PRKRLD65R14L294O,2020-02-25,Astrazeneca
HWLGRC57P42D321Z,2020-11-15,Johnson & Johnson
HLLMSS73R47D511K,2021-06-04,Moderna
HLLMSS73R47D511K,2020-09-20,Moderna
THRJYC61S54F471X,2021-10-15,Pfizer
THRJYC61S54F471X,2020-11-05,Johnson & Johnson
BRWTTH92D09G773L,2020-08-16,Pfizer
WLSSRR55P68E656R,2020-04-03,Pfizer
WLSSRR55P68E656R,2020-07-07,Astrazeneca
JHNTLR60R03F762V,2021-05-10,Astrazeneca
DRVKRN67D63M352G,2020-09-24,Pfizer
DRVKRN67D63M352G,2020-04-01,Pfizer
WRDHRY81S05F294C,2021-10-04,Moderna
WRDHRY81S05F294C,2020-05-31,Moderna
BYLNHN90C25E030R,2020-06-29,Johnson & Johnson
BYLNHN90C25E030R,2020-03-06,Johnson & Johnson
BNKDNI69P61G050O,2020-07-12,Johnson & Johnson
BNKDNI69P61G050O,2020-03-01,Pfizer
SHWMRK84B29B982W,2020-12-22,Pfizer
BBNJTH60C45C269S,2021-08-26,Astrazeneca
BBNJTH60C45C269S,2020-02-10,Johnson & Johnson
RDRLSL64H25H422X,2020-04-09,Astrazeneca
RDRLSL64H25H422X,2020-08-03,Pfizer
MRNSHR83P42C070W,2021-08-15,Johnson & Johnson
MRODLD00D08B543E,2020-09-04,Johnson & Johnson
MRODLD00D08B543E,2021-06-23,Pfizer
SNDGTV79D03F620G,2021-07-29,Pfizer
SCNCHR64T46B311B,2021-08-12,Johnson & Johnson
SCNCHR64T46B311B,2020-02-27,Pfizer
GMBFRN62D60I344I,2020-12-11,Moderna
QNNHVY53T23C446T,2020-05-25,Pfizer
QNNHVY53T23C446T,2021-01-01,Astrazeneca
MNTMNL69P11A810H,2020-05-25,Johnson & Johnson
SLMBRY86T26E476J,2021-02-23,Johnson & Johnson
HFLWLM64M30F653H,2020-09-06,Johnson & Johnson
CHEJNA77E48C779X,2020-08-23,Astrazeneca
CHEJNA77E48C779X,2020-12-12,Astrazeneca
CLRLNE54C02B774Q,2020-06-07,Johnson & Johnson
CLRLNE54C02B774Q,2021-08-06,Johnson & Johnson
MTYKHY01C57D028K,2021-02-21,Johnson & Johnson
MTYKHY01C57D028K,2020-12-01,Johnson & Johnson
RBRCTN83B54B262V,2021-07-06,Johnson & Johnson
GNCKVN71E12B910T,2020-06-27,Johnson & Johnson
GNCKVN71E12B910T,2020-09-20,Pfizer
KMIFNN56L21C479F,2020-12-16,Astrazeneca
KHLVCK64M62E655E,2020-05-03,Astrazeneca
KHLVCK64M62E655E,2020-11-09,Astrazeneca
GRNLCE65A59C245N,2020-09-29,Pfizer
GRNLCE65A59C245N,2021-08-06,Astrazeneca
TTWRRT85M05L025Z,2020-08-09,Pfizer
TTWRRT85M05L025Z,2020-02-21,Moderna
PRRRMR95L54A303I,2020-12-25,Moderna
PRRRMR95L54A303I,2021-02-05,Astrazeneca
HBBLSO77C70D334K,2021-08-08,Astrazeneca
HBBLSO77C70D334K,2020-03-17,Johnson & Johnson
STMLCS79E03A494W,2020-09-18,Moderna
STMLCS79E03A494W,2020-02-06,Moderna
YRARHD99A70A677B,2021-06-13,Pfizer
YRARHD99A70A677B,2020-07-20,Astrazeneca
BLTDNY85D29F092Q,2021-06-22,Astrazeneca
BLTDNY85D29F092Q,2020-09-13,Pfizer
KNGLRD57H25L540D,2021-03-20,Astrazeneca
KNGLRD57H25L540D,2020-04-01,Moderna
RLNDLD69B06E144B,2020-02-12,Pfizer
RLNDLD69B06E144B,2021-06-30,Astrazeneca
PRRJYC52B41F135Z,2020-06-08,Pfizer
RMSBYN77R20D589U,2020-02-08,Moderna
BNGNRQ50T31D923Y,2021-04-03,Astrazeneca
HGHHLN01R48A637C,2021-08-28,Astrazeneca
MRPJHN92C02A001H,2020-03-18,Pfizer
JNKGWN75B60G034V,2021-07-15,Pfizer
JNKGWN75B60G034V,2020-09-14,Astrazeneca
LYNJTH76M44M356P,2020-02-21,Johnson & Johnson
BRBSTT71E08L418Y,2021-10-05,Moderna
STMGRC63H46A625T,2021-05-18,Moderna
STMGRC63H46A625T,2020-10-01,Astrazeneca
BLLMIA69H69H308R,2021-04-02,Astrazeneca
THMKST81S68A562F,2021-10-25,Moderna
THMKST81S68A562F,2021-02-04,Moderna
MNRRRT56B01G136W,2021-07-03,Johnson & Johnson
MNRRRT56B01G136W,2021-01-08,Johnson & Johnson
LGHWDY55C50L707Y,2020-09-30,Moderna
WRMCLS83P62F955F,2020-03-08,Pfizer
WRMCLS83P62F955F,2020-08-12,Pfizer
YNGGRG59D05F876E,2020-06-19,Astrazeneca
YNGGRG59D05F876E,2020-09-03,Moderna
CSHWLM79S15G171N,2021-09-16,Astrazeneca
JHNNMN74C16H976C,2021-07-26,Astrazeneca
BDARLD72B08H753Y,2021-05-14,Johnson & Johnson
RDTDTH69D49E607L,2020-05-23,Pfizer
RDTDTH69D49E607L,2020-07-24,Moderna
BRTLCY64D54D214Z,2021-05-01,Johnson & Johnson
HNRRMN74H14C133Q,2020-06-26,Johnson & Johnson
HNRRMN74H14C133Q,2020-07-22,Moderna
RWLFNK57C15C817R,2020-06-08,Astrazeneca
RWLFNK57C15C817R,2020-05-11,Pfizer
KNWGLR62H54M127N,2020-09-15,Johnson & Johnson
KNWGLR62H54M127N,2020-10-26,Pfizer
BRTMRY66C53G333G,2021-10-29,Johnson & Johnson
FCHGGN93B63C178B,2021-10-18,Astrazeneca
FCHGGN93B63C178B,2021-08-22,Moderna
BLYJNE68L10C819K,2021-08-09,Astrazeneca
BLYJNE68L10C819K,2021-04-06,Moderna
DYUMRA73P58L946J,2020-04-25,Johnson & Johnson
DYUMRA73P58L946J,2021-03-31,Astrazeneca
PRAYTT64T52F408Y,2020-07-03,Astrazeneca
PRAYTT64T52F408Y,2021-05-24,Johnson & Johnson
FRMLSO98L09L049U,2021-04-03,Johnson & Johnson
VRGNNA55B43L851J,2021-08-03,Astrazeneca
VSSDRH54T47F368R,2020-08-31,Johnson & Johnson
RMSGHM88P01L834J,2020-06-01,Astrazeneca
RYNTMS59L09L737U,2020-06-10,Moderna
RYNTMS59L09L737U,2020-05-12,Astrazeneca
WBBCRN70L60F140G,2020-02-09,Moderna
WBBCRN70L60F140G,2020-01-08,Pfizer
SMTCLN74T42G861C,2020-10-02,Astrazeneca
RGRLRD79E01D162P,2021-05-23,Moderna
MRSJRD56M26M362V,2020-11-23,Astrazeneca
MRSJRD56M26M362V,2020-12-31,Moderna
SMNDNE89C64A100Q,2020-04-08,Moderna
HCKDRD77S11H992K,2021-07-25,Astrazeneca
GLBCST62C47M261V,2021-04-07,Astrazeneca
GLBCST62C47M261V,2021-07-07,Moderna
CPRLNT95C55E610S,2020-11-14,Johnson & Johnson
LPZSNE68E19B418M,2020-01-30,Astrazeneca
HSTSHR78L50L814U,2021-03-29,Pfizer
HSTSHR78L50L814U,2021-02-20,Astrazeneca
CRVMGR03D57F939D,2020-05-11,Johnson & Johnson
CRVMGR03D57F939D,2020-05-03,Astrazeneca
BNKJCK68B06G274A,2020-05-27,Moderna
MTCBLL93H06I201X,2020-01-30,Pfizer
MTCBLL93H06I201X,2021-01-07,Astrazeneca
PRCMHL84M20L915Z,2020-07-22,Astrazeneca
TRRRRT78B15H108S,2020-03-18,Moderna
TRRRRT78B15H108S,2021-05-07,Astrazeneca
MDRRTH68A45F423B,2021-04-19,Pfizer
FRGJLU61M56G878B,2021-03-12,Astrazeneca
TVSFYA56R67A691U,2021-10-03,Pfizer
BRCJPH77E17A630H,2021-05-06,Johnson & Johnson
BRCJPH77E17A630H,2021-06-17,Johnson & Johnson
RDESDY69S68G054V,2020-12-31,Moderna
RDESDY69S68G054V,2021-06-10,Johnson & Johnson
BRTGRG87P19C935L,2020-04-10,Johnson & Johnson
BRTGRG87P19C935L,2020-10-16,Pfizer
SNDJNA50H26G734N,2021-06-10,Moderna
SNDJNA50H26G734N,2020-08-21,Pfizer
KYKDTR70P43C106G,2020-12-09,Pfizer
KYKDTR70P43C106G,2021-05-27,Moderna
BRBWLM89E10I604W,2021-04-08,Moderna
STRVCK53C55I554T,2021-08-05,Moderna
RMNMDR57L67A573U,2021-05-10,Astrazeneca
RMNMDR57L67A573U,2020-01-04,Astrazeneca
MRRMRY03M70B468W,2020-03-14,Moderna
BNAHRS70L27L449C,2021-10-17,Pfizer
HNDMYJ89P48G110O,2021-05-22,Astrazeneca
HNDMYJ89P48G110O,2021-05-15,Moderna
CLOGDY64P41D162A,2021-02-15,Moderna
CLOGDY64P41D162A,2020-07-09,Moderna
MNLHLY97L69B705E,2021-07-26,Pfizer
MNLHLY97L69B705E,2020-12-12,Pfizer
RSTHBR76E15G685W,2020-04-27,Pfizer
RSTHBR76E15G685W,2021-09-07,Johnson & Johnson
DDGCNT77B53E639P,2021-01-12,Johnson & Johnson
DDGCNT77B53E639P,2020-09-03,Pfizer
WRDNNA71L66G247Y,2020-08-20,Johnson & Johnson
WRDNNA71L66G247Y,2021-06-20,Moderna
CHPRHR69M25F456B,2021-09-17,Moderna
CHPRHR69M25F456B,2020-01-04,Moderna
BRKRRT91M30G344D,2020-12-20,Johnson & Johnson
JNKKRN57M56M106W,2020-10-06,Pfizer
JNKKRN57M56M106W,2020-05-17,Moderna
PROJTN80C10I236U,2021-04-29,Moderna
RYOSSN86S47H043H,2021-10-16,Astrazeneca
RYOSSN86S47H043H,2021-04-22,Moderna
SCHLND84T69D196A,2020-10-31,Moderna
LGNRGN67P52A550Z,2021-06-26,Astrazeneca
THMSRL74C52D952Q,2021-10-01,Johnson & Johnson
THMSRL74C52D952Q,2020-03-12,Moderna
FDZTLM90L71H189M,2020-06-12,Moderna
WHSBRL85P52F265X,2020-01-16,Johnson & Johnson
WHSBRL85P52F265X,2020-09-06,Astrazeneca
NMRSNN89H44F357B,2021-10-13,Pfizer
RYNBBR56P46C533G,2020-06-02,Pfizer
MNTRSO89B49H924Y,2021-09-24,Astrazeneca
MSSTMO71E04G529V,2021-01-18,Astrazeneca
MSSTMO71E04G529V,2021-01-15,Moderna
HGGNTA61C67G252A,2020-01-12,Johnson & Johnson
MLLRBN58H02L747Z,2020-05-04,Astrazeneca
THMJNO61P43C595T,2020-02-17,Johnson & Johnson
WLCNNA76H57B521T,2020-01-24,Astrazeneca
WLCNNA76H57B521T,2020-06-02,Johnson & Johnson
GRCJLU75E16I673Y,2020-07-31,Astrazeneca
GRCJLU75E16I673Y,2021-01-09,Astrazeneca
SHRJPH55B18C730D,2020-02-09,Johnson & Johnson
SHRJPH55B18C730D,2021-06-03,Moderna
CHTRYS64L18H204T,2020-08-16,Pfizer
JMLJHN98T26A143R,2020-05-04,Astrazeneca
JMLJHN98T26A143R,2020-03-05,Pfizer
GNSRRT97C50E159X,2020-10-21,Pfizer
GNSRRT97C50E159X,2020-10-02,Pfizer
HLMPLA90S18E083I,2020-05-06,Astrazeneca
DRRNRN85H62C314H,2021-08-12,Pfizer
DRRNRN85H62C314H,2021-03-17,Johnson & Johnson
MRRHLD78A07H773I,2020-09-07,Johnson & Johnson
MRRHLD78A07H773I,2020-03-11,Pfizer
MTIFYA80B42M265T,2020-03-20,Astrazeneca
MTIFYA80B42M265T,2021-09-03,Johnson & Johnson
JHNJSN51B11C343N,2020-10-05,Astrazeneca
DROJCB76H20F786I,2021-04-06,Moderna
MRSJRD65C20I878S,2021-01-06,Moderna
BRWSMR78L49F299E,2021-08-12,Moderna
BRWSMR78L49F299E,2020-01-08,Astrazeneca
RSOGTC91P46I861G,2020-10-26,Johnson & Johnson
BKRKLY84R71H593A,2021-01-20,Moderna
BKRKLY84R71H593A,2020-07-09,Astrazeneca
RVRBTY62M47F308H,2020-11-17,Moderna
RVRBTY62M47F308H,2021-07-01,Johnson & Johnson
MZZTMS61C05I903J,2020-10-03,Pfizer
MZZTMS61C05I903J,2020-12-03,Moderna
JHNLEE75M13L471R,2020-06-21,Astrazeneca
MCGJNF52T68L428I,2021-07-25,Johnson & Johnson
RLNKVN65R10F120G,2020-10-27,Pfizer
RLNKVN65R10F120G,2021-10-30,Astrazeneca
LTSMNC80S58C254P,2020-12-01,Moderna
LTSMNC80S58C254P,2020-08-22,Johnson & Johnson
SMPCRL93H67A065C,2021-06-19,Johnson & Johnson
CRGRHR92P25F348I,2020-06-21,Johnson & Johnson
CRGRHR92P25F348I,2020-03-21,Johnson & Johnson
SCHNAA59L61L007C,2020-12-11,Astrazeneca
RDRNMN93P14L872M,2020-12-28,Astrazeneca
BRWBLH81M67F607T,2021-09-14,Pfizer
THMDLD94P02D179J,2020-03-13,Johnson & Johnson
THMDLD94P02D179J,2021-03-12,Moderna
DRKCSY83B28D444C,2021-04-01,Astrazeneca
MROGNE93A29G218Z,2020-09-18,Astrazeneca
DRBRST52H11C972K,2021-11-05,Astrazeneca
DRBRST52H11C972K,2020-01-26,Johnson & Johnson
BLLPLA65T15I805S,2021-09-12,Astrazeneca
BLLPLA65T15I805S,2020-09-14,Johnson & Johnson
GLLCLD50E62H255Y,2020-10-02,Astrazeneca
GLLCLD50E62H255Y,2021-07-23,Moderna
MRRPRC62T04L484P,2020-05-29,Astrazeneca
DRWMND60P66G653X,2021-08-20,Moderna
WYTCRS72D09G803L,2021-07-12,Astrazeneca
WYTCRS72D09G803L,2020-09-29,Moderna
WNBKKA69E64L184T,2021-08-30,Moderna
LWSSFR84B22F316O,2021-10-23,Moderna
BSHTRS67E47G465K,2020-05-31,Pfizer
