CIF1,CIF2,Date,Duration
HMLRCC96E43B385D,PRSNNA99T62L240L,2020-03-25,10:54:00
MTSMRS87T56F305Q,MNDNNA76B53F793O,2020-03-18,23:49:00
SPRMRK83L13A577G,HBSLRY63T27E299H,2021-11-12,12:51:00
SMLRLD03H02M059N,YNGGLD82C45G002Q,2020-03-25,04:30:00
TSSKNT74T29A785H,SNTDRN94L01C978L,2021-08-09,16:12:00
BKRDVD94A26I571B,WHTSVN70M07M286U,2021-09-09,08:31:00
LVOCRL89M07C972Z,DVSDDA77A58C376A,2020-08-25,00:40:00
CRRHRD89A09I921Z,RYNJLU61E56M388U,2021-06-01,23:17:00
TLLMTH96L54I435K,MRTDRS64T45D124M,2020-10-19,13:53:00
RTGLND85R20L499F,MRGDIA78H47D316F,2021-06-30,23:03:00
VRGCRS67A04D738O,CHPLBT65R59D347A,2020-03-21,13:09:00
SNDJNN72P69L529O,SHLNHN55E01B431C,2020-02-03,09:56:00
MLNPLY79C45F737A,CTOTRS58C64B538B,2020-10-28,22:38:00
PRSJHN53P26H466O,LLLJMS57L29B472D,2021-05-03,02:24:00
FLDVLR75L44M411E,HMPCLR87A51C107C,2021-04-02,18:04:00
GNSJMS81S18B648U,BNVLNT02P02I632L,2020-04-22,04:40:00
CSTJLS69E27E864C,JNKNHL72A15A400R,2021-10-26,09:13:00
PTRDNL74B03L693E,BRWGRG91D26F453B,2021-09-01,10:36:00
SHRBNC84R52A100O,HLLGLN51D19B887N,2021-10-17,07:57:00
WHTGDY76B49C312N,LLNJMS74E17B250K,2021-10-14,23:06:00
MFFNDR72T61F667Z,CXORNN81M62A692L,2021-04-05,15:53:00
PSKSWN96B15F962Y,HGNRHR91H07B493U,2021-03-27,11:11:00
HLLNNA75D44E991L,SLSKVN74B09D038G,2021-09-30,12:38:00
BRNMHL01L01E743L,NSBMRA90S70G157X,2021-11-03,07:28:00
BRWKTH89E07G136S,SNDWLM90E13E102N,2021-10-18,19:05:00
MNLRLE73C11A655P,WDMBRC59D14A743R,2021-08-27,22:57:00
PRRKVN63P18B500N,BNDDTH86A56G737D,2020-04-24,17:02:00
RHDMRA65C54H493J,CMCNGA99T41F870A,2020-05-14,15:47:00
NMBSLL64P44I302Q,DWRMRY71E64H568M,2020-07-19,07:05:00
TNGMRY81C70E814W,BRWBLK94D28H130O,2020-03-17,13:28:00
HRRSLV58E49E695Z,JHNMRN54P53D943S,2020-05-14,02:09:00
DYLJNR81H16F383F,MSAJMS97D11C938H,2021-10-08,03:33:00
YNGRSL95C54A443B,JHRNRW95S24E522W,2021-07-26,02:22:00
MCCMAI50C70M050N,MRTRLD65H14H002D,2020-02-03,15:39:00
JMSDYL70L71H914T,HNTMHL51M10C774X,2020-11-13,06:54:00
GDMRNI75M47F111S,SCHMGR52R66F241D,2020-04-23,15:30:00
KNGNHN79M05C870D,RBNRHR72D13C098P,2021-07-25,19:34:00
JHNPRC68C58L246E,RSHDNN82S60F998R,2021-06-03,11:34:00
SCHJTH03C18A996F,JNKBRY57E17H952Y,2020-11-09,16:19:00
CPTLEE52B26B536S,MRLMJR50H54I217I,2020-08-26,11:58:00
PHLJNN66S44H281S,NGLDLY75H60E804J,2021-06-06,21:39:00
DLISZY77H55I352E,LAOJMS62R06D859S,2021-06-14,00:46:00
SMTJRE56P54F868O,CLLDNS56R66B084Y,2021-09-08,20:30:00
MLLNHN98D21I771Q,BLLDRL56L14A419X,2021-10-26,06:03:00
MNDFLX74H25G619K,GSTMRG52L45C178H,2020-05-03,18:58:00
STRMRG93L65A266I,STVNRS93T24G160M,2021-06-21,17:50:00
GLLCNN68S70A691C,PSHJSC77S49L485H,2021-09-06,11:46:00
TSARCK51T10A501E,GMZJSC51S58B400E,2020-11-30,01:39:00
HLDJSN92R07I855G,BNOJMS67E19M179G,2020-04-06,10:43:00
BLDPRC63R59M364Z,RNDMGR93D44A056H,2021-08-28,07:38:00
ZCHTRS90S43C780D,BRYLNN56E69B927Z,2021-02-28,18:50:00
SNTGRT95E50E456Q,WLSTTH54C30F378T,2021-10-10,17:34:00
MLNJNO93D21L547O,MRTBND93H43I709P,2020-02-28,06:30:00
TMPDNS98T24D847L,NWTLVO74T53M426U,2020-04-02,15:43:00
BLNNNO53C50G556O,LYNLBT52E45E848J,2020-05-21,14:22:00
CNNLRN65D03C381R,LRNBRY84M02H594C,2020-07-01,04:15:00
JHNWLM93T15A643I,JHNJMS02S06D436X,2020-09-08,21:05:00
KMPFDR66B16H744Q,RTCCLR79C66I533I,2020-02-03,23:02:00
BRGCRL91C15H922Z,TYLVGN82M47F682C,2021-05-03,02:32:00
GRNNHL00D16C948H,SLKJNN87T28G840C,2020-04-07,06:36:00
SRSMHL98R15E291U,RZKSNN59R53G694L,2020-12-20,18:54:00
BSCNTL73D49I279Y,JRDJNN65B43M334T,2021-07-10,05:59:00
CRNDLD87C18F868W,BYDDNC97B01I648A,2021-03-08,06:51:00
KLSTMS02D19L363N,WRLLSI82R41I276M,2021-02-25,12:35:00
HDLVTT77L20B573H,GRNCRL56C31I541V,2021-08-07,20:57:00
THMJMS66A25I831V,TRNJNT71P46G471F,2020-01-04,16:39:00
DDSMRA74T41D076D,STNCRS60B19F749H,2020-06-25,10:55:00
SCHJYO72S07B235S,PRTJTH62B66H971H,2021-03-23,00:19:00
FLMMRY75M45I950W,HNKWLL01R30I040T,2021-07-20,07:52:00
VNSJHN85M17D136Z,BCKCRS90T49G541L,2020-12-10,03:54:00
CHRSPH69A63G927C,PRKKBR57H70B735Y,2020-07-20,11:40:00
BRRDRD58P15H712D,CBRSHN83R06E953O,2021-11-05,02:35:00
TCKJNT58C59F858K,MTCTNY53A68F614V,2021-06-03,12:36:00
DVSHTR62L01E830W,MRMNCY51P55A986S,2020-09-12,17:32:00
FNNJNO67A57G873R,FLMMHL03C04L389R,2021-02-05,20:16:00
LCYMRY79E50D965C,TRNSPH69E67L034D,2020-12-16,07:46:00
WHTLRT63D08C556E,LTMNHN64T03G056V,2021-05-15,05:47:00
LLSLLL68E50E730M,DWNVLI59R44H627K,2021-09-11,04:03:00
WRRBNY01D69G877V,MRNDDE61H70H266N,2020-09-22,21:24:00
STNMYA98C58A519Y,SNNJSO96D25D685M,2020-11-28,16:16:00
GNZMRC61M45B355U,PSLSSN81M66C773E,2020-03-03,13:59:00
JSPRHR77D06H537X,BHNSUE51S45B910C,2020-11-24,03:48:00
HWKCVN62B07A782A,GRHLEE63D22G979E,2020-04-17,04:26:00
WLLMHL52L26H148N,SKRSNN81C08C959S,2021-04-03,09:56:00
GNZJNU97B17F797M,BNYSRL88H65L377X,2020-07-31,09:24:00
CNNWLM01L11B562E,BRKVRG89C70L578P,2021-04-07,06:40:00
GRZTMS00D11C432I,GRDCRO87A58D093E,2020-09-05,21:28:00
JMSDYL70L71H914T,MSSJLU66A71E438P,2021-01-11,22:17:00
CMOCRL84R22F988K,PRRPDR68L29D898L,2021-10-29,11:40:00
WRRNHN90A02B314F,KWNJOE61L30D605T,2021-07-27,05:01:00
SLVJNF77M59C971J,TYLCHD99A25F440Z,2021-01-20,15:50:00
WLLCLY83P66E611D,MNGSSN81H44H558B,2021-05-23,04:47:00
GLLVTR81E48C725M,CLKLRA55M51B405X,2021-11-07,20:07:00
GRGRST98L25C078Q,SWNLNA59S30E972E,2021-10-26,00:58:00
BSHNCY90D46G194S,MRSJNA86S69E736X,2021-01-21,11:50:00
HMLSRA80E48H175H,TYLLLN94D25L785K,2020-05-12,04:49:00
DNLMLE65R31B900U,DWSDCY75H48A149E,2020-12-18,14:55:00
MZARRT99D14A448L,DLLTNI72T66D714X,2021-10-22,15:51:00
ROIRHR62P22B748E,MCCLNE00A41A555T,2020-08-01,03:51:00
PHLLBT54P64I947Z,RBRSRR88S57D401D,2020-04-27,08:08:00
TMPDNS98T24D847L,BLAMGR73E55L547S,2021-06-09,05:25:00
JNCHLD65C02C375I,HLMJMS60T17G840M,2021-09-25,23:27:00
LLTRRT81R15C984Z,BRZKTH88D11H838Y,2021-02-25,18:34:00
NLORYA91T02H519K,WLLCHR83D64D270D,2021-03-15,16:12:00
PRTCRL86T44B556L,WLLGNE99T21I432I,2021-05-11,06:28:00
JCKJHN98H01M162D,LVRMYA58P45F866Z,2020-06-20,06:58:00
SWNLLL75L66H392Z,MDYCRS76M23E726F,2021-04-26,03:12:00
CRTDRD70M30E017I,BKRGRG71R22A777I,2021-04-20,15:53:00
CRRHHR61D41F307X,BKRHDE62C64A496C,2020-11-03,14:13:00
PLSVCK02T41E807T,RCTDLS64R58C020C,2020-06-06,07:05:00
HRNCHR98H41C154A,WRGSVN84T30H784V,2020-12-22,20:13:00
PRCRBN78L02A540D,HLSRYE68R23C701O,2020-05-04,07:13:00
KNPGVV68A68D443X,SCHRHR77M28E594Y,2021-08-02,13:30:00
GRTDLD80E27M170T,GRVPLA77P09C691F,2020-12-06,05:05:00
DREFNC98D70G534F,SHLJHN99H18D738P,2021-11-10,05:52:00
DGLRKE70P20C287R,WLSRLN56P68H857S,2020-10-07,21:34:00
RSADRK57A06B899E,LWOMVN64T20E310R,2021-09-07,04:29:00
FSHMTH81S62I483A,STRMHL56R30E870L,2021-03-12,11:47:00
BRDDNL93C14E379G,CXORNN81M62A692L,2021-08-03,23:47:00
THMRRT54T20D773V,VNCCRC68C16H335K,2020-03-28,23:35:00
MCFMHL64S03H273H,VNSRRT01A11F467Q,2020-01-09,23:05:00
GRGRYN66R01A354V,PRTGNN89H27L556Z,2020-09-27,21:24:00
WLSMHL88S45F238R,PTTDLD59C03B520T,2021-03-21,06:51:00
BLTJNO60D51F974H,KNGJPH81R21G813I,2020-02-05,09:49:00
SBRCRS85T17E747R,PRSBND65A45I205Q,2020-05-16,06:19:00
LRSMTY70B68D942C,CSTRLE83H14D046E,2021-05-04,03:15:00
RVSNSH83T57I190T,NWLFNK78M27D561J,2021-04-15,07:14:00
TRMPHL99L06H331C,STPTMS60T23A686J,2020-04-10,03:38:00
JNSTRC02A58B794J,JCBJMS92C12A982G,2020-02-18,13:47:00
MRTPGY62S61E480E,RSHSMR70T69F120G,2021-10-15,07:32:00
CSTSTT91H55I798Q,FRRLRD87A03E997P,2020-07-20,18:28:00
RSNNGL60E64C824A,DNTHPO92T63A770D,2021-10-03,00:30:00
BRNMHL69S29B104Q,PRTCRS71P46M422A,2021-07-03,08:16:00
HRRBDY59C05B564N,PDRLNL95R06L883U,2020-03-17,19:41:00
HCKKBR02P50L071B,RYAJNO89D53H540S,2020-05-20,15:38:00
HRNMNL60T09C527Z,LVRCHR59A52G822E,2020-01-15,21:26:00
LGHWLM51M12F176A,KLSTMS02D19L363N,2020-01-29,13:42:00
SHFLLN52B55C325N,DVSLSU52L01F374A,2021-03-18,11:50:00
VLLMHL93L11B198T,DNKCNT61E66H108F,2020-02-10,13:53:00
CPLMRN81A24F536V,HXSNLL50C44I467V,2020-10-31,12:03:00
WSHRHR57S21I396Z,SNTJTT85B63D290G,2020-10-26,13:15:00
BZNTRS78S45L314Q,FRTTYL86D51M402F,2020-08-01,02:11:00
WLLJDY62E47A039T,MCHLAI69B24A415L,2020-12-25,22:49:00
BRKHMN55A21G565M,MRTFNC84H22C172H,2020-12-02,02:43:00
JNSSRR72B47C252Q,SRSSLY70T66B365K,2020-05-07,04:26:00
MRTGLR74P55G450J,HLLDTH90L71E869I,2020-04-05,07:55:00
LEELSI68B57G811P,KNDJCB82L11G025H,2020-10-14,15:04:00
TWLJSO77M23A676H,CLLJMS58H04D852O,2021-05-15,08:10:00
HSTJMI70C18F450Q,SLEMRK76B10H585Y,2020-11-25,22:44:00
BRYPTR78E18I439A,GDSGGR50P14I700Q,2020-02-08,20:57:00
BLLJNF89E55C229E,WLLMBL59H45I696H,2020-02-29,17:23:00
HNSLCY86E53C943G,JCKGNE65M19B998J,2020-07-01,12:43:00
STCDNA97A42I014M,HWRSTV50C19I704S,2020-02-17,19:17:00
JCKWDY90M66M274P,KZKRAE53D57G889U,2020-11-19,09:08:00
BHRDVD72B09F967Q,VNSMRK80T20I869Z,2021-08-15,14:48:00
STMTRY76H05L464G,LPZRNI72H51H187E,2021-04-25,08:42:00
BRDLRY77B05C723C,KLLGLR65E11L432Y,2020-07-23,04:01:00
WLKDNN86B68G591T,MCCKTH84E07H778Z,2020-01-22,13:33:00
JNSCRS93B11H673F,CMCNGA99T41F870A,2021-04-02,23:53:00
RDEDRH77B52I470T,LKNJNO73M50C082H,2020-07-24,03:09:00
HNTFNC92D08L631T,SCTLSN53E48L466X,2020-04-22,01:50:00
LNGSFN77M70L984T,CNNRSO62T47A391T,2021-07-22,09:43:00
WLTJHN59C17H884S,STNCRR69C45F642X,2020-11-24,14:34:00
MCCKTH84E07H778Z,WLKTRS85M52A180L,2021-04-11,17:42:00
MCHSNT62D58D316M,PVAMGR68A69H895M,2020-07-16,12:11:00
JNSDRD83D22M083U,RMSKHR91C63D019M,2021-04-17,19:08:00
LMRFRN75H66E876Z,KWMMLY53L71H455N,2020-08-25,11:35:00
JNSCRY80L06L475C,MCLMRY92H63A317Q,2021-08-09,17:20:00
SPRSVN75S02E947F,GRVMRY66C47I922N,2020-09-16,12:53:00
LNDGRG82C12F774K,MGNMTH71H02C327P,2021-06-07,04:59:00
MSTCLY02M47I798T,GRCMLN85H56H444A,2020-01-20,05:54:00
LGNVTR95B01B919W,DNNSSN94D70G011B,2021-11-10,21:05:00
LPKJYA71T26E056Y,SPCLLE91R41G063B,2020-05-21,03:13:00
HGGRTH74M57A932K,BLRJSS85H13E393E,2021-07-18,05:35:00
GLLVTR81E48C725M,BRRCRL72A25G485N,2021-08-03,09:04:00
NLSGLR87L63F509W,CSHJHN96L28F962M,2020-06-26,20:42:00
KHNCRL03L25F653B,KNGNRW91E09F895P,2020-09-27,21:39:00
PLCDVD67M20E264Y,NLSGLR87L63F509W,2021-08-20,19:44:00
BLCJHN00L04D006K,STGMCL57D68A676H,2020-04-28,09:54:00
WLLWDN69D10H829F,WLSJNA72B56B498V,2020-11-20,10:59:00
BNDMGR94M55L046A,FCCTMY56E47G497P,2021-07-17,23:26:00
DRPJFR89H14F781V,GRCJPH52S06E892F,2020-01-04,16:53:00
WNNPBL83H13D315W,CMOCRL84R22F988K,2020-01-16,11:58:00
PHLWLM70P07F640K,BRDNGL01T64G364S,2021-04-22,13:22:00
TSODNS86B12C958G,RCHNGL03A44F283F,2021-01-10,08:10:00
PRSLSO67T20A601T,PCHKMI64S64A835J,2020-10-22,02:49:00
CMRJMA99B27G834I,BLLMLB65H49G065Q,2021-03-31,18:38:00
SPNTRN75S23E143P,WSHLSI71H56I215O,2021-06-17,01:35:00
PRKGLR76P61E549T,KNNRHR59D01I260F,2020-10-01,09:38:00
MLNSTT92R14L894H,HNCMHL56C04D468P,2020-03-04,00:47:00
CLKLRA55M51B405X,SPRRRT88E21M158X,2020-08-19,11:48:00
RMSHRD60H28I492E,PRHCRL68H22G233W,2021-05-10,04:04:00
SKLKBR59M68B892W,DNERRD80P01F230P,2020-05-12,19:22:00
MCCSDR79M66D952K,BRGRRT52L51I236B,2020-05-02,20:33:00
ZHACLS89S24L334G,KLLTMS87R12B903L,2021-06-11,02:51:00
GRVPLA77P09C691F,HRTLBT59P63F446T,2021-05-23,00:19:00
LPSSTT68B10I118F,CHMDLD95S22B019F,2020-03-22,20:51:00
GRNLRY88L19F414Q,PPHSML50M08L699G,2020-06-14,23:17:00
LEEPLL51H10E388O,JCKCVN01M23D993P,2020-02-16,13:28:00
KNOHVY97T16H340O,HLLSTV62R23F750R,2020-09-17,21:47:00
RSOJOE59T11A111V,FLTRNL77S20B989U,2020-01-25,21:19:00
STPGRY94T28H797A,MCGTLM55A45M423G,2020-09-24,03:06:00
NDRRRT71A59E858L,SRSJNO54H65C122Q,2021-10-06,10:57:00
LLNDRH81S53E877O,HYMRGR86L20F966F,2021-08-23,19:25:00
HRMKRN80C42E045I,BRTMHL65L66G936F,2020-12-31,09:51:00
SNSJFR88A09G193R,LRGRBY89S52I594K,2021-08-31,17:01:00
WHTDRO66L57E772S,DBBHBR87A29D660D,2020-05-25,00:39:00
TYLFRD64B04M332J,KRCLLL70H66G686T,2021-08-30,04:47:00
HRNMNL60T09C527Z,HMPHRY53T28G266Y,2020-12-31,09:27:00
RVNLSU51R26H930H,DGHRST75A53C717U,2021-01-05,08:46:00
RDSDLL86A46C116A,HRRLGO80T46H417M,2021-03-06,04:14:00
HNSMRY86S61D645I,MTTGLP78T69C439V,2020-11-30,01:43:00
MRRSNL91A12G019U,PSCJNF97H58G529P,2020-08-06,14:01:00
JFFRPH01D25H194L,DRRMME98B61I154T,2021-01-04,15:28:00
MRTSPH62T28I060P,LFRKVN65C30D559R,2021-02-01,21:17:00
BLNJYC70E70A343O,MRKMHL60A01L396F,2021-10-30,02:36:00
PSECRS69D09I723O,SMTJNF56S55A489D,2020-02-27,12:26:00
ZNGTRS61T44D656V,KLMDTH54P62F746X,2020-03-17,16:58:00
MRORNE71C42D508Y,CRRRRT92P22B015T,2021-08-04,13:18:00
GNZRHL93D52A126Y,TTSKHR63H44M103A,2020-04-04,21:14:00
ZNGBNR93B16G770E,WHTCCL84C69D705T,2021-04-21,17:15:00
SMTJNF56D51B550T,MNYKRN76R60G804C,2021-06-29,21:54:00
KHNCRL03L25F653B,DGGJMS93M15G707N,2020-06-25,12:43:00
LBWDNN52R41A804O,BRWKTH89E07G136S,2021-01-21,17:09:00
LSCKNT97M27C624N,GSSJLN70M71B896B,2020-08-14,19:30:00
GRRHHR63E47D018X,LWSMHL70S30A741C,2021-08-09,07:18:00
RYSJPH67L24C215R,GDPJMS91R21C768M,2020-04-03,01:52:00
MYNMRK98E31A431P,JMSKYN58C58D815W,2020-01-16,19:22:00
NLORYA91T02H519K,TVRMGN57L66L845T,2021-06-20,10:17:00
MSBNDN99H67G800J,MCDJHN01D02A768S,2021-03-09,03:44:00
CHRDDE96M02L505R,THMKHL54R67I437G,2021-02-28,16:14:00
WRNJDY74P46A619X,BRNMRT90M55A440R,2021-05-28,19:49:00
JHNSLD01D03F622M,TYLPLN68M42C412L,2020-12-16,23:57:00
FWLCLD91A22H338K,RSIRRT91R18G331Z,2020-11-01,02:19:00
CRRMHL50L22B114B,FTMJTH79R44G137X,2020-11-26,22:33:00
HTCCRL94E59H731T,LVSMTH00H10C207K,2020-04-05,23:02:00
JHNVYN52A44E215C,DGHJMS77P24G694W,2020-02-05,04:52:00
MCKDRH95T49B566K,CLYMHL98S68I853D,2021-03-30,03:57:00
WRDMDR72P53E290F,JNNCST55R51F190D,2021-04-26,17:10:00
BRKMME92E66C046Y,VLSDNS71H14B485U,2020-09-09,13:02:00
WTRJMA80S62G972B,BTSWLM58P01G891X,2020-03-22,12:33:00
SPTLNR79H58A905I,MCDJHN01D02A768S,2020-12-07,07:46:00
JNKPNY84D61F840E,NLSNCE88T62I700N,2020-04-19,12:25:00
BRDNGL01T64G364S,GTSJMS76E13G022P,2021-08-24,07:57:00
HMMTVS93L20D159Y,HRNMRY86L18H486E,2020-12-03,07:35:00
CSTTCY71H62D599V,GHLRSO67C65D594T,2020-07-28,09:00:00
MRRKTH87L55F394W,MCLCNT71L25A429E,2020-08-29,23:16:00
SCHTRS78D48G387N,DLLCRS60A21C422I,2021-02-11,14:31:00
SMTVLR00E54G137A,GRDKTA52C47B666L,2021-04-30,03:52:00
MRPSNT65H57A492V,BCKMDY66R57H537I,2020-08-17,07:55:00
WYNMYR98R44M351L,ZHNRPH82S16M413Z,2021-08-18,22:13:00
GMBCRL68D18C426W,BRNBRL67D46I878C,2021-05-27,13:02:00
ZNGTRS61T44D656V,LWARHL99P43C710H,2020-05-26,22:19:00
STNFLC76D57I779L,RDDLND61T42H101U,2020-08-02,12:20:00
DVSSSN50M47E860J,CNNBRY92R07I108Q,2021-03-14,23:44:00
CDLTVS96R21D622R,HTNRNE99R65H775Q,2021-09-12,06:18:00
PTTRHR88S28M424X,SMTJMY74B27F393B,2020-03-29,04:02:00
HLMDNY88S07C081E,JCKPTY64L59C931X,2020-09-05,05:47:00
BYDDVD83B15D868A,LMDCRR96T48E400Y,2021-01-12,21:29:00
SPNBYN93T28B444L,PRCRBN78L02A540D,2021-03-21,16:46:00
SSNSWN59P24I310A,WNSLNN63A58I046G,2020-01-16,19:41:00
MHNMRY99S46I585K,TYLBBR61D58H121M,2020-08-28,16:56:00
DVSCRL91M19A508Z,HRCDNY90M19E381K,2020-01-20,17:49:00
DRNRRT01M17G304S,JCKHRY82T08I430J,2021-07-08,15:57:00
RNSKLY82C08A203Y,MKABND78C67M092D,2020-10-03,19:49:00
SMTJVR68E05D311A,MLCJLS83H23E342D,2021-07-09,04:16:00
WRGNDR84A60E624W,DNEMRA64P43A666O,2020-04-30,20:27:00
SLNMRK79R02A503C,FRLMRY93S58F731H,2020-03-03,03:19:00
RRODNY94T01C162F,DMMLRT65C07H861T,2020-08-16,01:51:00
BZMHTR71L05A388U,WBRCYS59S47I281V,2020-08-12,12:35:00
VLNJNT59P54M341V,LNRKRN89C68M416V,2021-03-13,07:36:00
BRGKRN86D70G846R,BGHMLY94B52B824Z,2020-05-13,04:02:00
PRRJNT53H51C975B,MCGJMA66P61D473O,2020-06-16,04:45:00
VNAJPH53B27E911A,TRRNMA83P41H992L,2021-08-04,07:59:00
THMDNE57S05E592M,RZNHRY54L13B097T,2021-08-22,14:49:00
SMTRTH93S59F221U,CKHCDY66S30H958Y,2021-01-11,18:50:00
WHLJNN80B23B809O,FRTWLM90A07A377W,2021-07-07,17:13:00
DYLCRS54P41H246O,WJCJTH95M46M069N,2020-01-21,19:14:00
TGBCRC70S22E494V,PTLRRT63T11F814H,2020-09-26,05:19:00
RLYDRH64P65L173X,DBUJSO56C26C417Z,2021-02-05,02:59:00
LLYCYS92P63E655D,CRRCRL66B20I175Z,2021-06-28,16:52:00
GLFJNN03E69A463N,KRSDVD51P01C152Y,2020-07-10,07:34:00
SCHTNY74H61L828H,WVRRLN70P58B676L,2021-04-23,22:06:00
HWLLEO98R28G387R,MCRDVD66D04F829Y,2021-10-28,10:33:00
MLNPRC61D01E563X,GRCDVD54M04D883E,2020-07-17,21:53:00
SMTSFN82M52B888W,PNLLND55B43C447L,2021-01-26,02:24:00
SHLNHN55E01B431C,BRNTMI98A04H372R,2020-07-06,16:39:00
WLLSPH86D06B270W,DNNSSN94D70G011B,2021-06-16,13:26:00
JNKRGR97E29H652V,SRSMRN98M61B481P,2021-04-09,12:47:00
DZILTT60H68I706K,RSUNDR54S30H096O,2020-10-20,07:45:00
MRTCLO64A19M311B,WSIJSN97E28M383D,2020-12-24,10:47:00
RTNNCY99D63D496T,QCKCMN74C54D898D,2021-11-11,16:10:00
WLLRYO55C08G515L,CNDRTR64M13L488J,2020-11-06,17:42:00
GRGJMS03H12E624T,CHPBBR97D57I232H,2021-08-02,16:36:00
GRDKTA52C47B666L,HRNMNL60T09C527Z,2021-08-08,19:22:00
DKKSHL98T61E573P,CHRWLM83C29B365F,2020-09-15,20:55:00
RBRNHN79C05L860L,VRSDTH87E46G333K,2020-11-21,23:48:00
HBSLRY63T27E299H,RSRDRS62H42H752K,2020-02-25,00:24:00
GLVLRY80M18G696Z,RCKJCK62A02L651M,2021-08-16,08:12:00
MSAJMS97D11C938H,HRNCLD64E58M411H,2020-03-10,21:20:00
GZMLRN79R59G962G,HLLTNO62P46B183K,2021-11-06,18:16:00
VNSJHN97B15D852S,DNGMRA84D48F988F,2021-03-12,21:36:00
RLLGRG95C25C364J,RYACLR93R45C135T,2021-06-14,09:24:00
GLVLRY80M18G696Z,CNNSTT52B26I536E,2021-09-01,08:28:00
GRSNTA80T61G449U,HAXPRC03C12L586Z,2020-10-08,10:14:00
THBPNC92R54F728Q,TRRCRL71D15C076U,2021-09-16,12:10:00
PRYMNR93C14D395I,NCHBRY79E06H629L,2021-09-08,19:08:00
BRRBLH84M66F260M,BRDLBT96H65G012A,2021-07-11,19:49:00
JRRBRK00L54B535K,HLLMRT93D49G743F,2021-09-13,20:11:00
RCHMRL71B50B809T,HMMMRN71S49L706W,2020-05-04,08:10:00
SMLLSI87A55L563L,SHRSPH61M18F496R,2021-08-18,13:20:00
FLLJHN74C17B042S,MLLBND65S25A074R,2020-01-11,10:35:00
MCGMTH74D16L173H,MLSLNR89H42B572N,2020-03-01,06:10:00
MRRRTH79R66A101G,WLPNHN73T12G890Y,2020-07-17,05:59:00
LHRDTT94D24E177W,LWSMLY71P68B742V,2021-08-11,15:17:00
DHLRLA74C31B533O,STRLLL01R64G786G,2020-04-03,09:59:00
CRTDNI74M66D062M,SPRSPH93T71I982U,2020-08-02,06:51:00
PCKSRG70D20C162B,HLCDRD77E09F394B,2021-08-30,04:59:00
RBNDNS98T16H914L,BRSLNE88M44I138W,2021-02-11,10:59:00
YNGJNN53D47H327P,JCBNGL50L63F135J,2021-07-23,05:13:00
SHAVGN93M55B916L,CLBLRN69H67D376O,2021-06-04,12:59:00
MRRMND78L41C708T,VLZMND70D48L981K,2020-10-17,09:44:00
LLSHGU86M08L478V,WSHRHR57S21I396Z,2020-09-26,13:56:00
TDDJLU73H70H669V,STVCRY59A11C684D,2021-06-27,04:00:00
YNGLND59P45L752K,BLCJNO56D44G426A,2021-09-09,08:32:00
MDERGN67A45C596Y,GBBJNN78S52B513X,2020-03-19,21:52:00
MNDLND77B60E426D,BDOSDR53M45F186F,2020-06-25,22:05:00
DMSJNC52D65A290O,SRNWTR64D18A452L,2021-10-22,07:09:00
CLSRHR72M03I974M,PTRRRT63S12I172A,2021-09-12,08:04:00
BHNRBT86L12G443U,CRTNHL88B20C317E,2021-07-29,08:46:00
WLLCHR83D64D270D,KNUSPH93M25G257T,2020-02-10,14:23:00
BRZMHL84B26C347U,HDGSNJ92S43G023O,2020-02-09,03:15:00
SCHLRN62T10H206T,MCVHTT61P56L388Y,2021-09-03,13:18:00
CLRKBR56R64C390I,DMRSRH01B61C437V,2021-08-24,07:31:00
HRRNCY83T52C697R,SPNDNU82E13H949Z,2021-05-14,01:35:00
DWKMSN90H08I549P,HCKBHM73L21I808T,2020-04-11,07:16:00
NMBSLL64P44I302Q,HRNMNL60T09C527Z,2021-06-13,11:19:00
SHTFNK70D20A295S,LMSRMN76C23B738X,2020-10-01,11:31:00
YNGWLL80E22D133H,SHNDNE69P58B248Q,2021-07-21,17:25:00
PRCBRY59L19C521T,CRDKNT60A06H553L,2021-03-28,20:30:00
GRNPRC74M06A409F,THMMVN99L13A736V,2021-09-28,10:32:00
TYLTHL87A45D858X,SGGDNI89D42H421W,2020-12-31,17:34:00
HRDBNT77A20D844O,RGAKHL60E58G204R,2020-10-25,08:07:00
DSHBTT87S69B639Z,RDRJHN98B16I739W,2020-04-21,18:45:00
CRLDLS90E21E635O,DTYBRB62L46G130G,2021-07-03,11:03:00
PRCLRD65M23A995H,KMBRRC63D20E007N,2020-07-18,01:51:00
MCGBBB92T54D310W,GRFCRS01H63B641V,2021-09-19,16:10:00
GLLMRY68T41A448R,JHNRRT70L15F965Q,2020-08-22,04:24:00
WLLPLA73D18H962M,SMTDVD77L11G217I,2021-06-23,19:03:00
MCYJPH97B03F503T,JRDGRG93T16G557E,2020-02-05,06:31:00
BNCSTV02H05F712C,DLNBLY82C16G767Z,2020-04-25,05:30:00
MSNMRY99T47L199Y,PYNHMN60H58L568I,2020-10-05,11:37:00
JHNKNT54M31C284D,GRNDNA56A58M025R,2020-07-22,03:32:00
BLSTMY83E29A448O,WLLLRO89T44E217W,2021-05-16,04:45:00
DVSDNI78L48B660Q,CMPTYL59L63M426V,2021-07-18,06:30:00
MJSCRL85H44F996I,JNNCST55R51F190D,2020-05-09,14:39:00
CKOMHL95R01G921Z,CRWMRC81D25L845Z,2021-04-20,13:55:00
