CIF1,CIF2,Date,Duration
CRSTMS01L16G862R,CCHMRY83D49A237R,2021-03-20,07:33:00
VRNDVD86L17G115A,HNTSCY86B44A671V,2020-04-23,10:56:00
MCDRRT81L16C255G,PRTJLU50S67D873V,2021-11-03,05:27:00
PRSJYC01R46G779R,GLLRLD78S11E524Q,2020-10-19,04:36:00
HTTTWN73D68F966V,SROJNO77T62C342U,2021-07-18,19:32:00
PLNWDY86S44L573T,FRGTCY02R66I544D,2021-05-15,09:43:00
WLSFNK03M14E977F,TMSNRS03B28B352Q,2021-01-31,02:16:00
TRRRLN79A61E821B,DVSMRL85D03D758X,2020-03-06,06:23:00
WKIDYN59C29H593V,SNPCRL67D05A798G,2021-03-10,00:16:00
RSBBNC68M66G228N,CRGWTR62H26H695D,2020-06-21,16:52:00
SMTLMA66R48H532R,RGNRPH98L09H643S,2021-01-11,01:26:00
PRSPRC98B18E856T,HLLJMI67T07A328S,2021-01-05,13:35:00
PLLNTA62L56A960K,HWLMCH75T04E386Q,2021-11-14,20:43:00
FRMHZL52D51L629J,BLLTRS69T42I256K,2021-01-15,16:41:00
SRDLRA52E62C114Y,BRYGRY92C11B396K,2021-02-11,02:07:00
SHRNNA63S47D281X,BRNRCE78L10L991F,2021-06-07,19:48:00
FRRKYL59A08A805B,FRNRRT51S24I426J,2021-11-05,06:16:00
MROJTH01D05E550R,JHNDNL83D20H693W,2020-07-01,13:47:00
RSNNNA60D50E376K,WSTCRL02C65B603V,2021-05-13,07:44:00
DNHKST74D49G847V,LTHLHN50P68B240D,2020-02-25,11:46:00
BTLMRY89E58E934J,KHNNCL55P49B399M,2020-03-14,09:42:00
CHNDRD69D25B858G,MTHKMI61T41A269A,2021-10-08,21:12:00
STRSCY56T61I242R,SMSKHL80T70A579A,2021-07-22,21:02:00
CLRRRT50A08M378Q,WLLTMR80B66C136V,2021-06-10,21:27:00
TGLVNC97B51A065Q,BRCMRA70H45G443P,2021-08-27,16:10:00
BXTSTT73D16F367K,PRRFNC78L43M266D,2021-09-23,14:16:00
MRSJMS75T23H340A,JBRWLM90D28D489C,2021-10-14,03:06:00
LMPKRY90M20M184C,THMGRG73E23F572X,2021-05-29,04:43:00
FZLJSC81T63L799O,CLMDNS56M07H356H,2020-01-24,10:02:00
LRNHRY85L28G605H,CLRSNN67H55B871D,2020-08-18,19:53:00
CLSMHL56B60M102H,MCCPRC97P64B471J,2021-11-08,19:23:00
WDSCRS81T24F686X,MRSRRT99L14E096I,2020-08-11,22:32:00
HTFDLS90E06D571M,PRTHLY52P70A470I,2020-04-26,07:59:00
SRNSTT80A19G039R,HTFDLS90E06D571M,2021-07-16,14:50:00
MLLRCE74P24C201X,DHLNCY63R67C201M,2020-08-14,08:00:00
VRBWTN00E53G522U,BRRMCL65H06B178C,2020-05-06,00:34:00
MCFRYO94M09H666N,GLDDNN52R54A043O,2021-02-20,05:26:00
MTCKBR71H58G284A,MRGDGL60S09C013I,2020-06-13,09:12:00
NSTGNE78A12M428A,GRGGLD88H05F489E,2020-06-14,02:41:00
LPZHHR83R70C174J,TRCCRL90R56D246D,2021-01-30,07:14:00
BLSRGN59B68A601A,BGGTRA00H42A784F,2021-10-20,14:12:00
PRKMTH68B68H756R,TYLJFR98P22G261H,2020-04-02,19:30:00
CSTSDY80A58I876X,FLMVNC79L63M327K,2021-06-15,22:07:00
BCHDRD93P08E718Q,RDRDNI96R70E875G,2021-04-21,09:01:00
BRMSWN79A10L814B,RVRKYR90C54E738P,2020-02-01,10:08:00
HNNMLN77A51G951L,HWSDLD80M05I994C,2020-10-16,09:59:00
WLLKTH66B04L573G,JNSJNT62R51A179W,2020-02-01,22:21:00
RLAJHN68H05I787G,DPRJVR77S23D296N,2020-10-07,22:44:00
CNAGMN75R71E983D,LMBTMY90C64A757B,2020-07-31,00:25:00
MRGRRT67P29F359Y,CLLDBR51L61I237T,2021-05-30,00:20:00
PHLNCY88A56D078E,MNTKYA79E48L334L,2020-02-09,03:55:00
LPTPLO94H41L149S,FRBRRT99S23M325D,2020-11-08,05:52:00
STNJNN02S67H301P,PNRJNF63P49F329J,2021-02-10,03:25:00
DLYFNC53T04I293H,MYACYS85M48A593Z,2021-02-10,01:07:00
BRGFNK84H29C390T,CLRWLL61C55F904F,2020-02-11,03:15:00
CLTSHR74C67G485L,KRNJTN53H02D298T,2021-01-28,08:01:00
GRVRNI68P54E957S,CLLKST94L71E693C,2020-05-21,16:57:00
TRVMGN75D69A365H,PRTHLY52P70A470I,2021-01-21,10:43:00
RDRHTT55C48A482X,MRLKVN61S20G294C,2021-10-26,12:24:00
MLLRSO59C70F390D,HRTCLT76B15C719V,2021-09-24,07:04:00
NRTDVD59R30F568O,MRLCCL82E27G450X,2020-08-27,18:40:00
HNTJDY79D41D540M,HNGJRM77S15F801S,2021-09-26,20:01:00
WHTMHL68M10H585L,WLLNTN63D17F380L,2021-07-21,05:43:00
JNSJNT62R51A179W,RBBCRL50A64I410A,2020-09-12,14:57:00
NRTTRR81R59F573Z,GRCPLA85R29B041N,2021-10-26,20:56:00
JNKDNL55T07B128L,NCKCYD75E31E896E,2021-05-26,18:47:00
BRHNRW78P23B674Q,CLDRCC54P54F908W,2020-11-01,12:22:00
PNDMGG84S59F367W,PRRTRA58E59G657Y,2020-01-04,16:36:00
VSQNGL87D58H840F,BRTGRG87P19C935L,2020-08-13,04:45:00
MSCSLL97L69E563H,FXOLLN02B63B465Q,2020-06-20,01:41:00
JNNBBR51D41C225P,RYNHRY94R10D416Y,2020-04-21,14:06:00
PHLJPH61P08I654E,DGIGLR97L64I213X,2020-01-01,22:01:00
BNTMLY83H65H033N,STCWLL79T30B009K,2021-05-28,06:30:00
BRDMRL59M42C136U,SNBSNN57E60C056F,2020-04-18,23:12:00
MYNWLM52E07C116D,GRMBBR76C45M256U,2021-01-12,05:06:00
SMNDNE89C64A100Q,LPZHHR83R70C174J,2021-05-31,12:47:00
CXOWFR52L09I540B,RNZDYN62S29L626X,2020-08-10,19:42:00
GRYMGR94P48H743E,BCKPRL64S65L775G,2021-04-24,05:44:00
PSNLRN83C66H452R,DCKWLL77M02C266T,2021-05-12,06:30:00
BSTRRT85S20C908B,GRZMKI90T17A129X,2021-07-06,13:40:00
HRRDVD85D01M132F,BRMLLN60S53C483Y,2021-01-02,06:19:00
FRMRHR54L15I315H,RCHRSL94S28I628N,2021-05-26,06:17:00
WLSDLM75C43D204P,WRTMGR54S49G136T,2021-05-11,05:52:00
MROCRL01C23M324J,DMIJNO76R50C537X,2021-10-01,20:40:00
CLNCLN87M59A093M,LLNKRN50D52G208W,2020-07-15,06:23:00
STWCRG00H07F607L,BRRJHN78B10F293N,2021-09-06,05:50:00
HGHCST54T16E602O,CHPBRC68L71D546R,2020-01-27,07:19:00
LMAWND90P41D154D,LGHGND91D49E434F,2020-01-11,04:52:00
TGWDNE65A28I314G,MNRJMY80P08E892M,2020-03-28,17:00:00
GLNJQN77R04B357P,RDFRLF96L10G895A,2020-09-12,12:34:00
LNNMRY88M46F661P,SMTNNA64R69F359H,2020-03-11,18:12:00
PRTRRT88S27B961I,STGLHE72H59A793R,2020-12-03,20:07:00
MLLTRN51T58M173V,BRRRTH60E64H733G,2021-05-18,15:34:00
BLNPML54C51E838R,DWYSMA02E03G620C,2021-04-18,15:12:00
CNNLME93D68C791Z,CRLNAA76D67I822X,2020-01-04,05:24:00
NTHLVO89E48M381W,TTOMHL90T02L262V,2020-02-22,00:41:00
BKRKLY84R71H593A,BSHTRS67E47G465K,2021-02-03,10:55:00
PYNGYL78C69G080F,JHNLBT84E57F785T,2021-03-07,02:05:00
FRNRND50H14A708K,RVSSVN90B19E395C,2021-03-10,03:58:00
PRKGRD58D21F089A,MSNSRL51S64E731C,2021-05-09,02:34:00
SWNFNC94A30F379V,CNLTMS60M14M069E,2020-04-09,10:02:00
HGGMLS88M42C282Q,LWSMXN03A59L007S,2021-06-22,19:12:00
FTHJMY90M06M275J,BYDNRW75P28A689I,2021-04-04,14:52:00
CLNJMS93A12B166E,HCKJLU58A53E559B,2020-01-13,22:48:00
WLKQNU98A47F127K,DNNBRC67E11L438V,2021-08-25,08:28:00
KGHJPH98T04F880Z,MHLCRL69A01C804B,2020-09-11,23:33:00
MLLTMS79R01L765N,BRDMTT91C50I857V,2020-01-09,23:24:00
BRYDVD62P28A201Z,CMRMDY94H51G945D,2021-07-16,19:40:00
LRDKST93E48M199L,MCCDVD99H11F610H,2021-06-12,13:20:00
NYLJNO86A12E335U,GRVDNN90H62D748O,2021-09-16,05:52:00
MCKSWN58B25M366V,MCLCRS66S25F304R,2020-01-23,21:09:00
BNKJMY81A01D984Y,JRDBBR72S70F342T,2020-11-06,03:22:00
MROMTH87H48C756C,MCCRCE64L41H555M,2021-06-07,08:55:00
TRPTDE62B10F230T,WHLCRY93R53L383O,2021-10-20,02:53:00
DMEGND55E53D568H,BKRSPH95A62H868F,2021-01-16,14:10:00
CNSJMS69E31A145Y,FRTDNL84D28A979W,2020-11-30,15:45:00
HRRWLM62M20H286X,SCHCLY99C49F662W,2021-03-11,01:45:00
FWLJOE52R14I023K,CSKRHL96L44E394N,2021-05-14,00:47:00
SCHJPH51P29D781O,GRCLTT76D54I642B,2021-01-22,20:38:00
WNZWLM94H19L952U,BNATCY77E65B001M,2020-05-15,23:46:00
MNDRCC91E43C930B,SMLDRD73C28G823S,2020-11-14,17:31:00
NTHLVO89E48M381W,PCHRRT94H17C543W,2020-07-25,14:57:00
BLLPLA65T15I805S,FJTGLR84T56C908G,2021-06-11,12:55:00
GRZJPH85P28I646I,SLLLSE58M44B471T,2020-01-24,07:23:00
SYKLLN77C20D948P,SHANIA79C11I720I,2020-01-11,22:11:00
SPNKVN86R08E402U,MRSJMS95M30C137G,2020-07-28,09:33:00
NDRHDY88C46C652R,MLLCRY56D52B767O,2020-06-03,15:30:00
RSOSRH97L63D803O,WHTVEA56H55G370S,2020-01-07,22:48:00
RNLJNT90B65C723L,WRDMTH72L12F668X,2021-09-14,04:41:00
GLOSNY92S14G666E,HNTRNI75S57L006Q,2021-09-27,16:37:00
WDDJHN72E09C770R,MCDJNY64C69E101F,2020-07-31,13:45:00
SCNRPH81D05F932F,RJOKHY66A47G325U,2020-12-02,16:02:00
DNLMRY54D67B997H,MRPPRC67S69F709L,2021-05-05,11:29:00
CRSSVN98L22C252C,GRFRHR64A28G691L,2021-06-08,02:31:00
RVRDNN83L56I799S,PRZRAU52R47D599P,2020-05-13,05:46:00
KPPMDR82T52I955S,LCLCHR74B47D108G,2021-10-30,17:09:00
KLLMYL72L66D161N,BRNTRY64C23D238V,2021-09-23,11:17:00
LLYVGN62H41I707M,HMLDVD74R16A603M,2020-12-06,07:54:00
KRTNRQ55R29D199W,ZNKLND91E61A501S,2020-10-14,18:27:00
CRRDRY61H60L801F,BRDJMI93B06E844E,2020-02-22,08:50:00
BRWSPH59R23L952S,FLDNIA77T14F941L,2020-01-16,15:41:00
HMEJDY85D61E805V,HMPNCL79T50I872Q,2020-09-01,12:26:00
PCCJFR66R17H544Z,RRYGRY71D04D917H,2020-03-25,09:43:00
LVLCRS78D11D205H,CMPKBR69E58D365D,2021-09-09,14:09:00
BRDJMS03R06L531T,RCHPGY88H65F887L,2020-02-14,13:16:00
VTTJNN86A47L998K,SYSRNE79S66I476F,2021-04-03,14:45:00
SMTJQL84R43C976V,LWSMHL50D26A035C,2021-10-17,06:22:00
TRRRRT78B15H108S,FLDKHR88R45E933G,2020-05-17,03:07:00
SCHBTH64S44E812W,MKSGNN53E02G079O,2021-10-14,19:36:00
JRZTRN92H30M425Z,BRMMRY91C61B925T,2020-01-24,23:49:00
RYNRRT73B09C787Z,BKRNTA61M65C030B,2021-08-17,04:14:00
LNSTNY01E29C807I,MRTSRR85C50L945U,2021-04-06,16:07:00
BLCMHL91D27I853N,BRRVNO97A24I266Y,2021-01-30,12:06:00
WLFMND73T56H675V,GLDCHD87A16B676G,2021-09-05,01:33:00
KRSJHN74T08G417B,JHNSPH99D15D677N,2020-12-08,12:07:00
GDWDVD92H08G927F,RMRJDA61D67H889P,2020-05-24,21:37:00
RYSJTH97L61C984W,FHACRS85A17M424U,2021-10-25,21:37:00
SROJNO77T62C342U,CHNBND98R66E428S,2021-01-24,23:53:00
RCKMTH60R57D499C,WLLMRA66P63B945D,2020-11-05,07:04:00
MYRKNT72D26C751K,SWRCRS76H47I612E,2021-07-21,19:22:00
RDRDTR96T13M168J,YRKBTY59A70B390B,2020-02-09,19:35:00
HRNJMS03R18F157C,FXOMRY99R59D170K,2021-05-21,16:20:00
BLLWLC68R31I942L,SMTRSL77T12E098Z,2020-10-01,00:32:00
SRZNTI53A61L758G,SYRHRY93H06C160S,2021-02-02,11:48:00
MRDDWN62C66F109T,NLEBND73S62C143Q,2021-03-04,08:05:00
GLMMRS80E69F665U,MNNSNN87P59B106R,2021-09-26,20:47:00
GRZRSO91C59D033J,DCSLLL90R49B403O,2021-09-17,05:09:00
SNCMRY79B42B041L,SLLLSE58M44B471T,2020-09-04,21:25:00
TYLSRL75B44A313Z,SCHLRN52M27I261E,2021-01-29,12:57:00
CKOJMS56R21H230M,PRKMRY56H45A115D,2020-11-14,13:32:00
SNDBTY75D44C375M,LNDPRC80E48C912Z,2021-04-10,19:12:00
PLDSVN73A26H553C,QRZNLL96S48G780M,2021-04-23,06:08:00
MTZMYA61R48H819J,RSSGRG67C18G906R,2021-08-24,18:49:00
PGACLR79R69E825C,DXNRGR70M22C559A,2020-09-05,16:22:00
MYNCLY68M44F251F,JNKLCA93S53H055W,2021-09-07,19:29:00
WLFGLA96P58L221Y,DVSNHL88L68G404F,2020-09-10,14:37:00
MTIFYA80B42M265T,GNTCRY03H43F580F,2021-02-11,15:15:00
MLLRSO59C70F390D,RCHWLM72R12B868N,2020-02-12,13:04:00
BRNDNN90P70B445C,PTGPTR81B16B159Q,2021-05-23,20:45:00
CRMCRL81L04C650N,CKOLSI90T53I871I,2020-05-18,05:16:00
CRRMRK53L20H743O,DXTKBR60C51C769M,2020-03-28,16:41:00
DBSNNA77H41F368F,PPOCLL75L60A749R,2021-10-18,18:05:00
SCHSTT59H06B624H,VRNVTR96T29B845S,2021-10-18,14:12:00
PRTPRL62D48C210U,LPZSNE68E19B418M,2021-02-28,11:28:00
YTSJLU67M71F112Q,WDMJNC78B59B194O,2020-01-25,01:08:00
KNTJLO60C04D564M,SRDLRA52E62C114Y,2020-11-08,16:26:00
THMNNA97E65I535J,PLTCHR78B47G129J,2021-09-11,15:16:00
VRSCNT78E57M312F,BYNDTH89L51B554D,2021-01-22,21:12:00
THMMTZ52S60H465D,SHRJPH55B18C730D,2021-06-02,12:35:00
LLNCRL79B26B405S,SYMMHL82L01G766H,2021-01-07,04:38:00
KRSMJR77T01I981A,BRDDIA01D42G412H,2020-04-01,13:46:00
PNIDNN57M69L279Y,JNRCHT94T05F808T,2020-07-30,13:00:00
MCNSSN55H46M183I,WBRKHL56M46I096C,2020-11-07,22:08:00
FRONNA93R65F497J,HPKSRY64A58G271Q,2021-06-15,05:16:00
FRMBHN58L48D597N,CYRMND60R71I382A,2020-02-26,06:24:00
CLCGNV01A53F391A,PRRBBR91A68A069S,2021-02-21,14:18:00
STLSHK84E56H266J,CRRMRK53L20H743O,2020-10-19,22:11:00
FRSBTY59R49H688D,NDRSSN72S60H213C,2020-07-04,13:58:00
MNNGRC99R69M428S,VLLJLU55S26C778U,2021-06-13,12:05:00
MNKLRT65B22L016W,WLSDTH90P44M288U,2020-06-16,21:11:00
FNTSPH64E29G379E,RWLSVN97R29H411V,2021-07-19,09:18:00
SPCWRW72T05E492B,BSLRNE69A48G344H,2021-05-30,03:00:00
YNGMHL71P16L451Y,BSLLSO54H22C336X,2020-06-30,12:34:00
MDVFRN88P43M088I,MRRWLM97S03M263C,2021-06-05,18:39:00
WLNNNA94E69E060D,KNNBTY59A52I093C,2021-05-13,06:41:00
RMNBNN98B28D742X,CLNBDL85M19B280E,2021-06-19,15:40:00
HWRMLN74C44D317N,MBRKVN61T16G521X,2021-08-29,22:38:00
CNNLZU70C41E142B,GLLRRT50R10L401N,2020-08-12,23:58:00
DRLJDY55E45C845U,LPZLRD88C26D518T,2021-06-12,07:27:00
BRDMJR55A45F696Y,TNGJNT92S64C078N,2020-10-09,10:28:00
DRBRST52H11C972K,WRTMGR54S49G136T,2020-05-22,07:01:00
HLLMGR74H57D947Z,GSSJCB78H03L379Z,2020-02-22,18:50:00
LBRTMY68E69M210W,YNOMRN02S52H420V,2021-03-27,19:41:00
SRNNNA00C53E730V,DRBWYN54T05I984R,2020-03-13,05:40:00
SMTCST94A68H654C,CLOPLL62M10F182I,2020-05-19,20:07:00
BRDPRC78T57D845T,BRWGTR50P66G253G,2021-03-13,03:58:00
MQNMNL93H16A976P,MCLDRS54H68G771M,2020-12-02,11:36:00
HLAVCN90M28L301Q,HMBDBR99B68C272T,2021-03-07,15:04:00
PXOKRN63D54C316C,WRDHRY81S05F294C,2021-02-06,00:46:00
TRVJNN64C55L777V,GRVCLD87L56I301M,2020-04-08,05:56:00
RNDDLS59M28B916W,GDWBRN51R09B521R,2021-02-01,21:23:00
STHRNN69P21I045X,BRLRHL95H41C517Q,2020-03-28,12:06:00
SHLTMR74H68B607R,MSTSTV51C14G226E,2021-09-05,13:21:00
HLLCLY96R60C436D,RBNMTN85B01E591O,2021-03-29,20:28:00
HNHNCL65D50H378T,YTSCLR69M23F687S,2021-03-19,23:49:00
SNCDBR84R26L872K,LRYRRT82L17F078I,2020-11-28,08:15:00
HGGFNN57M09E665R,PNTDNE67H23M313C,2021-05-03,21:38:00
FRNCRL57M06H398K,FRGCDY97E66A898B,2020-04-06,12:42:00
HLLGLD03L09L250S,BLNLXS83D10C489A,2020-08-09,17:45:00
RCHCNT03D48C176W,GNSNRW51M15D350P,2020-03-05,03:27:00
BRKRBN90L70H880N,GYNJRM89R08C538Y,2021-07-17,07:58:00
HLLSPH74A45C049X,KLTLBT81C45D436Z,2020-09-29,22:58:00
MCLVLT62C46F342A,GRDBRC70P18D660L,2020-09-25,06:39:00
WLLWLM50R30H431P,DNNHML89T50B876K,2021-10-17,12:28:00
HRNMHL64C49F486Y,GLSRNE66E44C259Z,2021-06-15,16:10:00
NBLJDY51M66F877K,THRNRW70C26F162X,2020-12-25,08:11:00
LYESPH93E05L314J,PGACLR79R69E825C,2020-11-06,10:56:00
CHWSCY94D57E353C,HRCDWN91A03F305C,2020-07-07,18:44:00
MRPPST73R08F373B,GYCMRS69M46B704O,2020-11-26,03:09:00
WHLDTH97E60G882J,RGLWLR95E13C222O,2020-10-22,04:04:00
HDYNSN97C27H259Q,MSSTMS63A26M330G,2020-01-26,06:28:00
GRMSSU58P62B191P,MCCJMS74R21F467I,2020-03-25,20:19:00
NGLLRO91M46I745I,BNDZHR69S09A266G,2020-11-30,13:04:00
JNSJSO67A01D855O,LNGHRT95A64C064W,2021-07-19,17:45:00
GBSRMN79R30F672Q,RTNLRT82B09A821S,2020-03-23,15:20:00
DLJCHR50E57L126R,JCKMGR65B46B037A,2021-08-22,03:54:00
JNNBBR51D41C225P,BCKPRL64S65L775G,2021-07-30,07:56:00
MCDLND77H54F799M,MDDNGR74A48D962X,2020-04-29,19:28:00
FRDJFR78M09G879L,THMJSN53P17F845V,2020-11-13,15:25:00
MNNMTN93A04B984H,BCHBNR96T16L108O,2021-03-15,06:48:00
RCHCNT03D48C176W,GRNJSO95H04L377Z,2020-12-21,00:57:00
SKNLND02R70M276E,JHNKLY83R47C207F,2020-10-13,15:43:00
TRNLBT67R50A153Z,MTCDRS74P45D861K,2021-10-26,18:37:00
HLLWLM00M19F016D,BLCVYN84R57H606I,2021-03-19,11:25:00
FRRRBN88M05H040J,BRNRCE78L10L991F,2020-08-06,20:37:00
TVYBTY87D49L924R,HRPBBR63T47B777U,2021-07-25,07:24:00
DYRGST55D66H302L,TRCTRS98R43I082V,2021-04-03,00:55:00
WLLRDY79M16G253M,CRRDRY61H60L801F,2020-06-11,19:25:00
KGHJPH98T04F880Z,FRZGVV90C63H818T,2021-07-29,23:06:00
JLOLVE56E67L328C,RMNDRS51E64M180Y,2021-01-21,04:43:00
THRPLA80M01I744T,PRCLLN66B66E270I,2021-09-20,11:17:00
PSERRT63B08F596X,NCHTMO70B25C663W,2020-04-25,18:24:00
GRHMHL87E26B448S,PRKVRE68M68A889N,2021-06-14,22:16:00
WRDHRD58D07F173Y,RCHDVD89L22C208E,2020-07-01,12:05:00
CTSJNE75S46L326B,BGGWLM96R25I589D,2020-09-21,02:05:00
MSNDLS56R50L100W,KYSDVD58H26E973S,2021-09-14,15:19:00
BLLTRS69T42I256K,HGGCLS94E12E475F,2020-10-03,04:14:00
RNSTNO98L50E998W,HLLDRD60B06D402P,2021-08-06,16:04:00
BRKNNA80T48H895A,RHDLND69A69M153C,2020-11-04,17:17:00
SMMFRN68T69C679V,HVRDLS90H27C181I,2020-12-19,12:43:00
MCGCNT03S43C710U,PCISPH83L25L508G,2021-11-13,19:19:00
PRCBTY71S43H570D,WSNSLY54D70G154C,2021-04-13,16:13:00
LNDKNE70E11L474R,PNSJOE88D24F454V,2021-01-16,12:33:00
BRWMDA89C48G169R,DGUCRY52H27A251U,2020-01-21,04:44:00
GLSRNN56E52G521R,BNCRLD98L12H366M,2020-06-27,19:29:00
FLMDRS72P51D122E,KYLKRN81P59E458R,2020-02-23,03:21:00
WLLTMR80B66C136V,MCKRRT63S18D388X,2021-04-21,14:31:00
RWOJTH88C64D412G,MRPWLL78L12E103R,2020-09-05,14:47:00
KNGGRG50M06L582D,CRMPLA90L14A339V,2020-02-25,08:20:00
RTHPGY57A55G889J,WHTJPR85H27E327G,2021-03-02,23:34:00
GRZVYN57R65L906Z,CRSMLN84P69D538Y,2021-04-20,22:55:00
SCHLWS68E17G003Q,WLLSSN75H45L168Q,2021-03-29,13:59:00
PNCCLN96E65G289F,FSHGGR99C29H148S,2021-10-28,12:37:00
GDWCRL65S04L050Q,KHLJFF69H20L484R,2020-06-08,08:16:00
VSODLS82B27B759S,MTCMGN97C54E026V,2020-03-12,13:06:00
DVSWLM95T05A430O,WLNNNA94E69E060D,2020-05-21,13:27:00
BCHLSI94E56A684G,FCHGGN93B63C178B,2020-04-25,20:58:00
RMSBYN77R20D589U,RTGRHR65L03E807I,2021-05-02,14:36:00
RHLJPH82L30E837G,BRSCRL68P15H426T,2020-03-09,05:40:00
LVRCRR81T71H236B,RNDJLL00S67I756D,2021-10-28,15:42:00
KLMLSN73T49C440M,SHWHLD71S09A720W,2021-05-29,06:38:00
VNSLLE00R59L981Z,CNLTMS60M14M069E,2021-02-23,00:18:00
RDACRL60C29D099G,NWMRRT87L07C252M,2020-05-28,23:03:00
TBRRDY63C01D586D,PLDSVN73A26H553C,2021-08-26,07:24:00
JNSVTR60T29B159V,MRTSCY57R64L957L,2020-01-08,07:42:00
HNYLCA56E66E956I,CMPJNU91R25E261Z,2020-02-24,22:56:00
GRRNHN81E08F898B,THMMHL53L01F257B,2020-09-04,05:57:00
HLMGRY90P22F590N,LPZRHR77T08B550O,2021-09-23,06:53:00
HRRRRT58S29E323G,RSOJRD90S29F681L,2020-07-27,00:23:00
RSRMHL03B48E704B,BRDLSI85T69F939O,2021-07-26,17:54:00
SRVPLA65C15G331J,PRCCRS51R68I565K,2020-02-12,09:14:00
PNCKTA54E48D940T,FRMRCE66P15H720J,2020-03-18,10:07:00
TYSCLY59A22I116E,MROTMY73P59A612V,2020-01-05,05:02:00
CHWPTR51D21H321P,PHLDND97A27C807W,2021-08-22,01:21:00
SNYRHL83C41F937P,SHPWTR86E07D542V,2021-08-15,07:15:00
JHNMRK73D02G681J,MRRLSL93E54L022N,2020-03-13,20:14:00
MTCJSO93C04E685Z,WHTGDY88C47D081P,2021-06-14,03:25:00
BLCJLL59A47E493J,PLMJHN81R20I314X,2021-04-15,16:54:00
LWSPLA98P41B743S,RSNBBR68H51B317F,2020-10-27,17:52:00
CRLNAA76D67I822X,KMITTH96T24I615G,2021-01-21,07:20:00
PCISPH83L25L508G,TRRDRL60P04H361E,2020-11-27,23:46:00
SMLPTR02B07E483S,CMPDVD83T24E249N,2020-09-10,22:08:00
NCHRHR82C24B183N,MRKFNC61R11B269S,2020-01-31,12:50:00
SKRVTR03E14C094W,PNCWLM96L21I174M,2020-05-03,16:05:00
RMRSUE50A44G061C,LBNCLD52S47E976Z,2020-10-31,01:38:00
LVLBBR60P67H566Z,SNBSNN57E60C056F,2021-04-22,22:47:00
VGEMSS70E50G088D,CLFBTT51S27L112V,2021-09-03,05:13:00
DYACRL51P18C207K,RYACRL03M31B920A,2021-05-09,08:05:00
MYOGRY01T23G671O,MLLMHL03H16D300R,2021-04-29,14:09:00
MCDLBT83B59D044S,THYRRN01A27B828Q,2021-08-14,18:13:00
MBRWYN98T16M279I,CRLNAA76D67I822X,2020-11-25,10:52:00
SDDKST62C63E617F,THMNNA97E65I535J,2021-08-16,08:55:00
BNTPTR95R10F690J,KNRCRS02D50I824B,2021-06-27,03:12:00
KLLRHR75D02D311J,HRTGRY61A20A998Z,2020-05-17,23:53:00
SYEMLN60D03D205U,CLRVNC94S50L860R,2021-01-01,13:51:00
SCHNGL96A63B830F,MRSLNA71T02C375O,2021-10-05,05:59:00
JFFMRO77T22E805Y,STRSSN98M46G526C,2020-02-24,12:48:00
DWRMHL83E27H610V,SCHJMS52S03B919Y,2021-05-16,10:13:00
GRDRND91L64D428X,RFFSTT03D12H847L,2021-09-16,18:17:00
PRSMPL93P48H921I,TLLNTN67L51L775S,2021-05-28,10:01:00
LYLJNF55T59D402L,SMTJTH63E19E510G,2020-08-16,22:06:00
VNSHLD96S24C486D,HNTRDY83R20G283V,2020-04-10,12:25:00
DVSSPH75P04I567Q,MCCRCE62E09F370O,2021-09-06,19:21:00
WLKJRY60S13G299W,MRNRXN85L65C437G,2021-08-31,21:53:00
STNTTO58A22C625D,LTHHRY55M29C064A,2021-09-18,06:11:00
LDBLSU58M14L784O,RNSNHN61M30I240C,2020-02-27,12:32:00
HNGSRN66B41A405B,CLLMCL89C13G801K,2021-03-29,00:38:00
LEADVD67B16B368S,HRRRLD55C29A192W,2021-03-10,12:03:00
WDORHR59B05B484T,TYLMRT52B46F723Q,2021-10-27,15:50:00
STRJHN64L23F047H,CNUMLV97B60L384L,2021-02-21,15:18:00
CTLRSO85B62F978C,PTRPDR99R03I333J,2021-03-28,05:22:00
BNSDRN76P50G727T,BLRJSN85E10C184D,2021-02-14,20:10:00
BLLJNE90L70H621B,LNGJMS03H18F710M,2021-04-25,11:17:00
HKOCHR62E55G858L,CHVGRG92M16E647J,2020-08-20,22:40:00
GRSKYS70T45I561P,LCNJNE94P69A896B,2021-06-05,23:12:00
PRCRHR56L15I487Z,CVTJSN82R25E034F,2020-11-27,15:36:00
GLDDNN52R54A043O,RRKJPH50M02G459T,2021-08-01,17:11:00
STRRHR03M15E646I,HWKMLA54T50E597H,2020-12-01,09:15:00
DNLRPH67H15C560W,WRRTMS83B06A386N,2021-09-23,08:01:00
WLLWTR56S07L503N,PRRGGR69T05F460I,2021-04-01,06:29:00
MSSPSY73T43G605W,HLLJNE89C05F836X,2020-03-09,18:50:00
KRMJMS69R09F904O,CLRMNL03C20L224C,2021-10-18,05:59:00
DRSRTI58P57D921R,DCKJYC54E45L219X,2020-07-12,16:17:00
CRRMGR72H44M271R,CHVBTY89L52A955M,2020-12-30,11:13:00
FHRSLL69T51B752C,CHVKHL94D55L271D,2020-01-02,20:02:00
PRSPRC98B18E856T,JNRCHT94T05F808T,2021-07-30,11:27:00
NDRMSS73R49C244Q,JMNJSN65A19F639S,2020-07-19,19:35:00
KNGGRY72R24G591E,WLDWTR96E21I311R,2020-01-14,05:48:00
