CIF1,CIF2,Date,Duration
PMRCYT91B01A762O,SHCJHN97D29H552V,2020-03-19,19:14:00
SMMBBR95M46I051H,MTHNNA74H62E320U,2020-01-06,11:38:00
SLLJMS76A14A859V,RSHSRL92D46F995V,2021-04-18,02:57:00
GRDSPH66E51H693K,JHNBBB52T59H120L,2021-04-05,15:06:00
MDSNGL03M64E417K,WNSMNQ71H70D578Y,2021-08-25,21:07:00
WLKDNN71D57I169X,TRNBTY98D51C801W,2021-04-28,18:57:00
MCCLNE94E62L403C,NLSTMS76B55I449Z,2020-03-12,02:47:00
MCGDTH97B54I728R,CRRJSH79M10C066Y,2021-04-17,17:20:00
LLRSTT99C08C201F,FHRDRH79M63B873H,2020-01-13,04:26:00
SNDMTH97M28A138Y,JNSJNU72M03D325I,2021-01-05,13:00:00
CVNHLN93P51D711T,MTCJNU61D14L733G,2020-02-29,07:20:00
WLLKHY68D65C568V,GSTMRK03P05B026M,2020-12-07,07:17:00
MRTJHN02A29F073F,BLYDNL63L28H274K,2020-03-14,03:15:00
RGNLSO57P44I424F,MLKDNS75L24A484F,2021-10-10,20:12:00
WLHDNY89P02I519U,RZRNDR96R59E573O,2020-02-01,09:39:00
NRRMSS84H57H247A,GRFMTT90M02A892L,2020-08-13,17:31:00
MRTMRN74S03D483T,STGDNL88R08I448S,2020-07-29,03:36:00
BCZKHY96T60F622V,BHRTMM65L53M315D,2020-09-18,09:50:00
GBLMGR75T64I679K,HNNVLT93B58C588C,2020-09-22,07:31:00
BKRMGL90M19D766C,KNNJNF59H69C322V,2020-01-20,06:06:00
HNCPLA76T57E057K,MCWBND98C58D540P,2021-06-25,00:41:00
MLLCNT01B63B941L,LEECRL97M29A941C,2021-03-23,01:19:00
QZDCLY64B54I503Z,CRVRYN90R04G525C,2021-09-12,10:43:00
GBSBNT80H08B243K,RHLNGL93R71F354T,2020-04-22,11:56:00
DYCMHL88D63C559I,RSOLEA52P69L398S,2020-05-02,16:09:00
MRLCLN53C66D331J,MRGMRY54H46I189C,2021-08-05,01:37:00
BRTMRY88R48G801C,HRRCRL70M01D286Z,2021-08-19,16:31:00
RGRMXN00P70H840L,MCCCRY77L43L571Z,2020-01-16,12:36:00
BYNFNK57L16G768L,BRNTRY54L15H182N,2020-02-02,20:32:00
BLLSRA96M61E862W,WRRJNT53S58C047P,2020-09-05,02:46:00
GRCMRY97E55F675U,JCKVYN51L63A448Q,2020-10-20,15:52:00
HLLFNK97E21I314B,KRBMRY80P66E645M,2020-09-08,19:32:00
GLSMRY62R41C672K,THMDVD02D13E466D,2020-04-25,09:09:00
DVSDNT78R42E714Z,BRGLRN90L01B144Z,2021-10-12,10:47:00
MCCRST90B16C854P,SFRTNY64A47H334Z,2020-07-24,19:15:00
VNGCRL64B61E160R,BBDKLY81H03E216L,2021-06-01,14:08:00
SMTKNT81R29B688Z,KYEJOE57D16D081K,2020-03-18,10:02:00
STDGNT79T17B901H,TRSGTR77S62G545H,2021-01-13,01:00:00
STWRRT01A31D981F,BNYJMS95T31C066T,2020-08-15,03:27:00
LTTDLL82T63M352C,PNNMRV78S51F783A,2021-06-04,03:29:00
CRRLND58C64B542Y,RGRHLN71S55H416W,2021-09-21,14:57:00
RBGPRC98B58D579Q,SLLNCY85R62H538Y,2021-05-06,04:40:00
NLSNNA73L69G346D,DGGMYA83M50A857V,2021-07-11,22:56:00
WGGCRS72D26I283M,HZNNNA98C66B765F,2020-10-26,12:50:00
RDRCSN57E71E045A,TGGDVD85B22L709B,2020-03-09,17:16:00
CBBLBT00S63H074I,GDDJHN57D12E341I,2021-06-28,09:18:00
PLABBR01A65A819S,CRMSRL65M51B798K,2021-10-08,19:29:00
HDLRMI59C43H956X,LYXMTH55A58L951K,2020-07-27,21:19:00
CTHJNF91L66D690U,FRRNHN74H13I644H,2020-01-02,20:30:00
THMGRG99E08L314P,GRFJMS94A19B179L,2020-03-28,21:35:00
MYRMRY99B51A396E,SNDPLN00C46C185I,2020-12-17,13:04:00
CRMJSH84M07F059C,BRRDNS83D16A801A,2021-01-05,11:57:00
YNGKHL63M69I278K,LLEDSS71L44B554Q,2020-11-29,12:20:00
VNBJHN91B11I844V,SLDCRS02A54F750A,2021-01-05,10:42:00
WLLNNA71S48F095V,SNCLXS69D45I951K,2020-08-22,04:19:00
MNNSCI69R15I476L,BRYWLL64P01E547I,2021-06-13,18:42:00
BRTRCE91A12L771R,PJLJSO66D05D006H,2020-03-23,04:54:00
WTTRGR58H20L642Y,DRGRMN52S22I404R,2021-02-20,03:08:00
LEEWLM98H24C220S,JCBDNN01C68D018L,2020-09-06,18:58:00
SLMSTV69D18I154L,GRNPLL97C30C106G,2021-06-04,22:54:00
PRRNDR78H62A864W,STNBND80H67L604N,2021-07-18,04:36:00
PYTCLY93P55B520D,DBKKRN87E43H154E,2021-11-11,17:48:00
BWMMTH97M56E514K,HDDMND74T67E836F,2020-07-28,19:04:00
BZATMS74S13G869S,FZZDGR59A12I492A,2020-11-28,05:21:00
SNDMHL64A24C787R,NCHLBT83T56B284S,2020-05-27,14:24:00
DTRBRC62T04B205A,TRNLDS84L47F941J,2020-10-13,16:47:00
STFCYD95L21L989K,MSSMCH55S22H987G,2020-08-28,04:34:00
SPDSPH87C57B434H,GDWRPH57T17H659L,2020-09-10,13:42:00
JNWNHN52H08A968O,MSUDBR56B58H783Y,2021-05-22,14:13:00
YBNHHR97R58C261D,SHHKRN97B56C973W,2021-05-01,14:14:00
WHTRRT86E04G620Y,WHTCRS83M29I926Y,2021-04-27,12:01:00
RBRRRT57H21B677K,HTTKRL72H03B345R,2021-04-02,22:49:00
WDRVTR92A26F059C,MCFBNN86E49D614Y,2021-05-02,02:59:00
SNWZHR95A29F082T,TYLDNO88P12C930M,2021-09-01,04:43:00
LRSMRY62D59G195Z,LNSJMS84E03M422L,2020-02-18,07:34:00
PRTJNF64L60G753D,DGGDBR95L59I150O,2021-10-28,12:12:00
CTTCRS93L27G838E,RSSRCC76T57G098A,2020-12-18,09:50:00
BNDMHL88T19H647K,NBLGRG76T13E665Y,2020-06-02,13:40:00
BNSJHN02T05I922A,RSHWFR89E25C767H,2021-08-06,03:35:00
PRSVCN53L14C496G,SWCMHL92B05C407N,2020-04-13,12:39:00
NVSJDY69B46A580C,HNDRHR71S26C772K,2020-01-04,06:53:00
SMTDVA96P26M317F,TTTSLY53P59L367X,2020-01-05,15:18:00
WGGCRS72D26I283M,HZLFRH76P43H855R,2020-05-30,04:19:00
KSSGNE57E11D589H,GRCRIA77S09C169D,2020-10-09,06:23:00
HNSNNA75M54B818N,RDGPLA96B19B195N,2020-02-04,09:33:00
TLLSPH68C01E662L,YNGKHL63M69I278K,2021-10-12,15:55:00
MYOSNN60M62E403M,TNNJYC81A49I418J,2021-05-28,06:31:00
MROMGR81L71E624V,MCMSSI75S15E550R,2021-02-20,15:28:00
RCSDVD84L22L259K,DNNDAA95B62F176E,2021-10-11,06:46:00
PDGFYA75M60C606Z,BLYCRY66M61H855C,2020-02-04,08:02:00
GRRSTC92A69H981F,TLETRS89L42I689Q,2021-07-10,06:08:00
BNTBBY65L23A018C,RNKTMO01R06H602W,2021-02-02,22:55:00
STTJLU60D45A851L,TRMSNN52H56A771U,2020-07-07,13:23:00
BRNMRY83L47L783P,MLLDHN64A44F487I,2021-04-28,02:53:00
WTZSUE65C48H095Y,RBNSML81H04A218R,2021-02-21,05:15:00
RTZDLS03P55M044W,ZMMFRD64E13B110E,2020-10-18,23:02:00
DZICLY55D59L424H,SCHJPH85P65D958O,2020-03-22,01:45:00
PTTJSC90E43L392C,LGGRRT94D22E800C,2020-04-27,15:55:00
MDRTNI63A69G856L,KRSMRC81P57F329D,2020-09-23,13:19:00
GSTLSU67C15E816O,FRRYND73E49B268O,2020-09-12,04:11:00
CVNDNA53P43B195S,PTRMSH85A64F657N,2021-07-21,01:24:00
GRVRLD59M07E965L,MNSCLD52S27C676H,2020-05-17,09:10:00
JCKVYN51L63A448Q,CRNMRA75P69F167M,2020-04-04,22:31:00
HRRWLM74D14D057O,WRACRY65B28C963V,2021-02-05,12:51:00
NLSNNA73L69G346D,JHNMHL82R23C520O,2020-08-11,15:20:00
GRMMRY77R67L668S,FCTMRA97M42A397H,2021-03-18,17:48:00
MCFMRC79R12A507V,CXOJNA88C42E430W,2020-04-30,01:44:00
BNKJOI88H60E020Y,HGGNDA72C44B223G,2021-03-23,22:58:00
PTTGRY76L26D468Z,KRSRNE73C14H361X,2021-03-09,07:54:00
GRHTTH98S03G670K,HMLHLN89B55D314T,2020-02-06,06:49:00
PCHMLA98T51H957G,HWSWRN53B26H708O,2020-03-31,13:38:00
PRTLBT74T62I673R,FNTRNY58H24A065O,2021-07-01,13:28:00
SLSSHR97T66B223J,BRTCRL79C23C594V,2020-09-01,05:59:00
DMTGRG00C71E484S,VNDWDY59E61I276Z,2021-01-12,00:54:00
GZMMSH82H54C929F,NVNJMS54H28H694T,2020-04-10,13:44:00
JHNRSS50C31A896D,FRDRRT94A08B144K,2020-05-02,05:38:00
DVSMRN57P49E087V,MCDBRL88T69H451G,2020-01-09,02:33:00
CHPKNT54R22H146S,RGGDRY56P11D617T,2021-11-03,06:46:00
CRASTT54P01L203N,RSTRND70S16G853G,2020-10-04,11:49:00
RSSRLE69E15E677X,PNECRL03H29I448A,2021-02-15,07:06:00
CHVMND93R49F229R,BRADRD89L10G320E,2020-04-06,13:01:00
TRTMHL77B26M048G,WDAWBR57T09I876N,2020-10-24,06:46:00
MLNNCL90S44L672G,GRCLSI90T62A958D,2021-04-08,08:39:00
HRPRRT01H12L284J,MRRJMS99P08B187K,2021-07-12,04:27:00
SWNRBN63A05F598G,RDDNSN58C20L475V,2021-01-21,10:29:00
CKOCRS00T60B534Y,KHNPTR75B03D628N,2021-10-23,02:18:00
RBGHRD87E28D105K,MCLKRN96L53B820R,2021-01-04,20:42:00
RNQJNO62E42C101D,VLZJMS76L22B682W,2021-06-10,12:54:00
LLSRST03C24I261K,BTSCNC96D30D725Y,2021-03-08,19:49:00
RSYKLY75R52F429J,LNGSRN77L59A531L,2021-05-05,11:23:00
PLTRST01P15F483U,TWNLRT55A27I962Q,2020-07-20,09:22:00
MCLJCK69L59C174Q,BTTDRS94B44G227A,2021-08-31,22:19:00
RDRGRG96R08C030W,JMSNGL66A41G463I,2020-11-24,21:21:00
NWMDVD88C27I273Y,YNOPRC78R14I139S,2020-07-18,06:50:00
CHNJMS64A18F536X,HWRTTH00E02G188F,2021-10-11,14:04:00
HRSJNT76C69A536Y,ZCCRHR55C05M026R,2020-05-30,03:43:00
SNDLWD68C03G507J,LLLSRA90L54C565O,2021-09-03,06:18:00
WDOHLN90P45E806J,HGHDLS70M01E583C,2020-11-14,19:51:00
VLLDRD73E09E807Z,HDGCTR60C05I233U,2020-09-23,20:17:00
DWLKTA59C71E795E,FRRDDE02E23L492D,2021-09-20,19:57:00
SSELND77B47E497B,STNLLL77L50L132A,2020-12-06,20:32:00
SNDLRA64T56F648R,HNRDLD69D29L475M,2020-04-16,12:20:00
MDNJQL70M53G296T,CLRBLL93M30G837B,2020-12-19,04:05:00
LMYBLK78R08A964N,LCKMHL94A12L263F,2020-08-24,02:47:00
RMRKRN78P53F965O,HRZMRY54T49E557O,2020-10-02,22:45:00
HRRTMK02M61I644W,VSSBDL61E16B672Y,2020-09-17,08:44:00
CHDNRM57P45B784X,MRLRRT54H27A392B,2020-02-12,20:21:00
CRDMRY01A61A877V,LRXJSS54S01A370Z,2021-02-01,12:57:00
HGGJSH98M22H772A,CLNTMS66D20A434N,2020-08-02,16:19:00
JCKVNC81B49I977K,MTHCRY98C21L156Z,2021-06-26,03:42:00
LNSMRC52D16A698C,RNKTMO01R06H602W,2020-05-17,13:30:00
HCKNTA71S49B724C,CRLGLI67B22G869V,2020-06-04,20:03:00
SLMLND67A45I977M,SHTLOU90H65E620Y,2020-11-15,02:34:00
BSTSST59P53I310F,LVRDSS73E49F116L,2020-08-28,05:15:00
PRKGVV74M70D943L,JNSBLA81D23H187P,2020-08-21,17:36:00
CMMCRS69M18B902W,PLSGRG99R28D819T,2021-09-08,05:39:00
BLBMRA87C57C211O,WLKTVS79M28G071F,2020-07-05,01:05:00
BLLLRO77S50F802P,BYDCRY93L03M180R,2020-03-14,15:51:00
GRYDRK59E07G006R,HWRNKL98A15C917C,2020-09-10,22:20:00
WDSRRT90H16H071U,SMTNDR55B43E349K,2020-04-02,21:25:00
LPZTDY53R42D883G,HRZMRY54T49E557O,2020-03-12,03:33:00
DVSTNI03E54C157I,SCDMSS77D01A269W,2021-02-24,17:13:00
SMTMLY70S61H357T,LNENHN83A07B564I,2020-05-17,19:13:00
LVRDSS73E49F116L,PMBDRL67E10G179A,2020-08-21,22:17:00
GRMDDA61B47H364W,CLDLMR79P28G300D,2021-01-22,11:28:00
BRGLZI68R57I610W,JNSNNA84M71H906O,2020-02-17,20:35:00
CRTJMS91H05D773L,MNNFNK98H25A736A,2021-11-07,02:52:00
MRTWLM77E08C377Q,JNKJNU65C12A184D,2020-07-20,02:22:00
HNYRLD95P16H838P,HRNRKY60D05C845O,2021-09-18,19:58:00
BRNNGL60P07C273C,FSHLSL76D48D018D,2021-07-12,06:11:00
STNCRL61P62H325B,WNGJHN88S20F917T,2020-05-01,20:34:00
WSKDNI83L42A959Z,HLMCRL70H04L698I,2021-02-17,18:19:00
STLCSY66D12F171P,BSTSST59P53I310F,2020-05-01,04:29:00
GLAREU03H59H315S,BYNCRL53D08E354C,2020-09-10,16:42:00
MCLVGN79E49D638R,CLLTNE85R53B296H,2020-08-13,01:59:00
KMMLNN72L43H030S,KNTJSH93E13L527L,2021-03-23,21:32:00
MLLDNN81H64I884J,SWCMHL92B05C407N,2021-03-21,19:40:00
BRGTLM82D48F411D,CRYWND93T60B580D,2020-08-08,13:13:00
WTSRLY01M30M082S,BRSDRD53E20H423S,2020-08-02,04:43:00
BLCCRL01R24A878Z,PRCSCY62T03L466V,2021-07-29,06:54:00
RBGPRC98B58D579Q,FRNSHL72R49D038S,2021-02-19,16:06:00
CMPTMS63R15A903N,HLCBBR65M57E992U,2021-07-17,01:47:00
WHTFYA93C71H396Q,WDSMRK83L23A229A,2020-02-17,02:00:00
RTHMSS96T46H328Z,LCMLSO88R65C104W,2021-01-23,15:19:00
WNZVTR00H46F369E,BRRJMS58C30E618J,2021-03-19,05:08:00
SMTRDY58B06A475V,CMPMGN69H65F517A,2020-01-31,00:15:00
PRSLNE56E64A407G,TYLJPH63S13G881C,2020-07-16,15:35:00
NGRJNN86E61H799O,MLTJOX03L49L787Q,2021-01-03,19:33:00
BRNKVN93B20F814B,GLDJNF82H66E229C,2021-05-11,08:43:00
HSSMGR98A50F758R,RDRDLS79M20D697F,2020-08-06,14:02:00
CLTPLY92S48G159H,BKRGRY53B06G015E,2020-06-02,14:57:00
CXOWFR54C51H876K,LNCNRM95L41D606S,2020-03-10,18:10:00
JNKJFR93A05E817Y,KLBNGL92L66L939A,2020-03-21,12:16:00
JHNMRA50C42E848L,TMLRLD77S15B667N,2020-03-15,13:38:00
HGHRRD96D07M428F,CDYRSL64S20M004Y,2020-01-04,19:49:00
LLNDGR54C12I402Q,WLKMRA66C54G628H,2020-08-24,04:19:00
CLSJNO63S42G602G,DZIVSS52D53A658T,2020-03-29,09:57:00
GBLMRY57S55F990U,CHPJSO87B27E408X,2021-07-02,16:00:00
MLLDNN81H64I884J,BSSDNL73M08G377C,2020-03-04,21:08:00
WRDBJM64P25H163H,BTTLRD71S25B799S,2020-10-05,22:07:00
MROTMY50P55C318O,TRRBLY82S17E118N,2020-09-04,10:43:00
STNBND80H67L604N,PHNJRY73S03B933M,2020-02-20,07:25:00
RTLMTH50P28D695L,RVSTDD87A03D549P,2021-02-06,06:03:00
HRDDLD78E25B605Z,THMVTR98M52F337Y,2020-09-14,14:11:00
WLKDLD74C15G156H,HRRDRK55P17E938T,2020-03-27,08:37:00
BKRMGL90M19D766C,TLOSBE86E65F561F,2020-12-10,22:55:00
BRNRNL72A27M321P,MYTCLR94H55E081W,2021-06-30,00:50:00
MCMSSI75S15E550R,HNRLLY86M67D604O,2020-06-03,08:23:00
SHFJHN67S14B225G,PSSLNZ97H21C478R,2021-02-28,19:22:00
SCBCRL56S20B724U,RDGHTR51S30D981W,2020-02-15,17:59:00
KNGTCY92L44D372K,CHRMRC71L04I393A,2021-02-26,04:16:00
PLSWLM91P20L203L,BRGTLM82D48F411D,2020-10-04,08:59:00
SNDWDA98A10L575H,RSMWMX76T22I923H,2021-04-04,05:11:00
RBNRRT89B11I970J,CSTGLD71L55E548A,2021-06-04,09:41:00
BHMTMS67S06D921Z,HRRKHL70T55B262Q,2020-11-28,01:53:00
CRNMRA75P69F167M,GRSTTH74B24E245M,2021-05-07,22:19:00
HYTLRO89S69C988X,BRWNNA89E43E132C,2020-05-13,05:23:00
SCHDIA90H48E014Z,MRGJTH88D04E843B,2020-11-02,22:42:00
TYLJNN68S30F367C,BGDGLR58P43G476I,2021-09-28,11:25:00
WNKKVN83R26B205G,NYLHHR71M46E905A,2021-04-05,12:49:00
RDRGRG96R08C030W,MRVMLY87S52B577P,2021-04-11,23:47:00
MNHJSN73M05C993Q,MCBCRS85R52A603I,2021-03-23,06:34:00
PHRRHL80C61B745Y,FNNWYN87B20H724N,2021-03-10,17:49:00
HNDDRK92T10G499M,RWGJMS81D19L153G,2020-06-17,10:45:00
SMTNHL52P04A243S,CMMNTN87L20G144X,2020-12-20,23:36:00
RCKPDR01H11H056V,PNYMRY83E57I330A,2020-07-14,04:39:00
WDATNI71D48I174P,THMDRD88A22M335T,2020-03-02,09:43:00
BRRSLV70S64F939G,STRKBR96C65F301Z,2021-05-12,21:08:00
CRZMHL57T68C835Z,MRLGTH55S65B936Z,2020-08-30,09:12:00
MCGTLM95R59C072P,SMTWLM83E20D888D,2021-05-29,14:44:00
TWDSLL82D44A158L,SRGBND99L10A084S,2021-03-07,09:39:00
KNEDNH96H68C447Z,BYRLTT70C50D539O,2021-10-30,01:17:00
DVLWYN58P13B465W,LLNMVN76B27I471G,2020-01-28,00:46:00
WLKJHN97D12E635U,PRTHRY77L31D009Z,2021-11-05,02:05:00
RGRJFR73M06B602F,TYLDNS52P03B991J,2020-01-26,22:25:00
PTRMSH85A64F657N,TLLMHL54L24E124M,2020-06-15,15:15:00
KRGRCC83M65B812N,KNDDSS57L53M131C,2020-05-16,22:36:00
VRRWLR99B10L018M,DYLNCL88C47M370O,2020-03-08,12:31:00
BLNSRL91S45A380F,MRLMYJ93R67H652P,2020-11-02,06:02:00
BCKTMS87L20G117M,TRYSVN89D23I335P,2020-03-10,14:31:00
HOXSDR63S69D200I,STLLSU70E05H912V,2020-01-07,01:04:00
GRYWLM51H25H950S,SHRCRN77H05A087A,2021-09-06,22:49:00
KCHPLA57D26H875A,HRRKHL70T55B262Q,2020-09-05,16:23:00
CMPHRY78R17F874U,LWOLZU50R70D379C,2020-11-24,04:01:00
MRTMRT91H63I029Q,CRLDNL76T28B812O,2020-03-25,21:06:00
JNSDNL60H19F685T,GEEGNN85L10F829O,2020-08-21,11:41:00
MCMMHL88M65C297T,PRTKST03E61D545X,2020-06-18,17:35:00
MRTJNF69C57C278L,NGYPRL61D65M411S,2021-05-01,21:10:00
LGRJNU62D67G296T,MYMDLF56B25C058D,2021-09-07,15:40:00
BKRGRY53B06G015E,BTLNMN81A06B215T,2021-07-10,11:05:00
RZUKRN52E67F233R,MRNRDL62C10E436P,2021-05-22,07:28:00
CHNMYA93L67C549D,NDIBNE66S04H708W,2020-03-23,01:16:00
DLSVLR00P64L728K,RNGKST59A48H977T,2020-11-23,15:09:00
WBBHLN57S44H743X,DVSLLN57H19F063Q,2021-05-19,23:35:00
ZGLJSS65P30L050N,LDRVYN83L71C442W,2020-06-30,12:56:00
WLSYNG59S62E709A,RDETLM56D52M377E,2020-03-26,14:25:00
HWSRRT65E16C772P,BRKLCA56T49B627Y,2021-03-11,01:41:00
NCLJYA93C16E317D,GBSBNT80H08B243K,2020-11-27,04:37:00
CNNMTT88T43D998F,LVGJMS70A22F125A,2020-10-24,01:29:00
FRSLLL67L62B274X,LWRMYA72B49D319Q,2021-10-06,07:04:00
FSTGDY51B56B088P,HDBSRR95H52A196K,2021-06-05,12:27:00
SMTCRS72S53H945Y,BRRKHR50B46G426D,2020-09-27,22:49:00
CNNRYO65T22M162B,RJSLND00D65A326K,2020-12-08,05:38:00
SCHRKY96T30C776E,LRSVYN71H58F844F,2021-04-09,12:15:00
LCKVYN79T71B674P,WDOJHN61T21B676P,2021-04-15,23:31:00
BRGDAA65S43F147B,RMNYND58D61C678I,2020-08-17,11:31:00
TYLRSL62C52E939H,MDDJTH56C65G149C,2020-02-25,01:14:00
SLMJFR02S06E457P,DRMVGN51A65B687K,2021-09-09,03:10:00
DGGNGL55P46G509R,SMTHSC78H27H753A,2021-09-17,01:02:00
LGTSVN01H12D736Y,CPPLNT78L53F272G,2020-05-31,14:15:00
WDSDDE69R08B617G,SRRPLA71R13L830U,2021-06-27,03:31:00
NSTHPO90S48H672K,BLCRRT98R20B898S,2020-01-10,11:17:00
WSHJFF59A08A236T,BNGRDY70L21I060L,2020-09-04,04:56:00
SRFSDR99D59D967M,RSTRND70S16G853G,2020-02-29,02:01:00
DMSKHL65T48H346D,FLRNNA75M60H970S,2020-06-22,00:28:00
LEEJRG75R29B112W,RTHLEE59S03E869D,2020-11-02,07:37:00
MRTMRN74S03D483T,KRSMSS78B44E865X,2020-05-13,04:39:00
MRGRHR00T15D694K,BRWLND52B64F552B,2021-01-12,16:45:00
CHPMND81H63F394A,LNSVRE56H49H118U,2021-02-22,23:49:00
CLRJTN92R18H202Y,KMPBRC54R30L126H,2020-11-10,02:46:00
FRDTRY77R09L589M,CDYRNA72P13E617G,2020-03-14,05:57:00
LWSMAE58R42A127I,MCHCRR69T63B077L,2020-09-27,03:28:00
DRTBRL91M61D085Z,CLOGGR70R18F482H,2021-08-26,06:48:00
SPRVNE91M23E328F,TMMLND55E54I138T,2020-10-08,14:39:00
DYAMHL78B19M194T,HRGBNY64T42C880K,2021-04-03,12:09:00
FRLRKY59D05C900N,DYAVCK93R60H756V,2021-01-04,18:40:00
NCHRNA60B26G942O,NKGLBT54M67C577Q,2021-06-07,22:23:00
JHNRCC77E68B016S,MRRDLD87L23E201X,2020-06-21,18:01:00
CHVKNT53T17E500H,MTHLNE01E06C247N,2020-04-26,18:04:00
MHNRMR59E71G506N,NCRVLM99B56I173J,2020-07-25,22:18:00
SNYWTR02C13E512L,TRVJHN50H10G591K,2021-08-31,03:25:00
RSNFNC78R59H926V,RSNLLY70D61A350Y,2021-02-17,23:00:00
YDRCRS98E45G671Q,DNNJHN94R26L298R,2020-07-06,10:02:00
MGALVR67D57F621G,BLLMGN01H42A931D,2021-01-03,02:56:00
MCDTMM01H59H658L,GNSSDR72S41G658G,2021-01-25,04:22:00
KLSCTS50M11C139N,BLLFRD00E14L172W,2021-01-26,23:57:00
SCRWLM83E06A783I,HWLVNC55P46F189E,2021-01-01,07:12:00
RSSBND97R19I066U,TNSMVN83C30G192V,2020-07-18,18:47:00
RDMJMS78H11D844W,PCHJPH89R30I622H,2020-10-24,01:14:00
RMTKRN94C58C351D,MNGGRC70E41L946N,2020-09-02,21:54:00
CVNTMI64L08D410R,SMMMDR98P64C684D,2021-09-27,00:42:00
WLLSNE02D15A366B,YNGRST61M68B927S,2021-06-01,01:21:00
BRYBRY90M23D703T,MRRJNY68E70B722F,2020-04-03,07:25:00
THMSPH85M42H956K,CNUNTN65H23F002B,2020-09-07,20:59:00
RBNSSN80H65B705C,VSQMRO70H28I145S,2020-02-09,07:30:00
HNLJNF00M51I978R,LEERTH66D65M098N,2020-09-01,03:55:00
BWDLRY68L01C485B,TYLDRS57H70F398A,2020-03-27,14:45:00
DYLDMA74E24E571R,NGLMHL98C17D844B,2020-08-16,07:58:00
FDLLCA97T59E270R,GRDLGR59P64F519G,2020-06-22,17:13:00
SNDHRD58C04I408R,GRMFDR90L23I404J,2020-02-14,12:52:00
BRNBNN64L57D596A,WLLJMA77S14C045A,2021-08-20,20:21:00
GSHJTN70D24D885I,CLRBLL93M30G837B,2020-03-05,04:26:00
RSSCLR96T52A006Y,DWRJSO68R22H743P,2021-09-15,01:37:00
JHNJDY71T64D434D,HRTNNA53R58G764L,2021-06-06,08:17:00
DWRCML90A45H428O,WLSLNR93P43B891E,2021-03-06,04:37:00
TRTLTT65L17L539X,BRDLSI78C49L892Y,2021-06-25,02:18:00
FNTCFT51M15C978N,PLMSML81M26C046A,2020-08-31,11:56:00
TMPJNT59R09E071K,LRAKVN59C10H439U,2021-06-21,05:09:00
MRNTTH93L05D259O,NGRJMA75T61B566I,2021-03-29,16:31:00
WHTCRS83M29I926Y,JNSBTY52M48F135G,2020-03-13,16:46:00
MRBJMS63T14L613A,VLLJNN97L62A818T,2020-06-14,13:48:00
FLLNHL84C08L727H,MCGJNF97T50A673Q,2020-04-07,10:45:00
STWCRS83L24F175N,CRVKRT83M09I529S,2020-12-09,21:30:00
BWLSRN64S56H364P,NDRLBT00S60I319O,2020-04-22,01:28:00
WLYWLM84M18F162Q,BDRSLV86C63D823Y,2020-04-10,22:43:00
STRJHN75L04M394U,PPKHLD52C02I125E,2021-02-28,15:49:00
JFFKHL91A52L771P,CRMJNS99R66L183Q,2021-01-01,20:08:00
DNNHHR55P64I012C,WRRJNT53S58C047P,2020-08-05,13:07:00
LGUSLY89B45D882W,CSLRRT54D06C447M,2020-08-29,11:47:00
BNKJSC58S48D475W,MSNRRT02M29B295Q,2021-05-07,05:07:00
STPKLL78B53M323U,SCMBND55C67L411T,2020-01-08,10:37:00
BRKJMS50M06B073W,RHDBND72H22G379A,2021-11-08,02:16:00
YBNHHR97R58C261D,WLSBRD79C26I703H,2020-05-09,16:57:00
STRHLN79R52A552A,TDRCRC68D42I978B,2021-09-04,14:49:00
JNKJMI69P21C663A,MRPJMS65M11B628D,2020-09-10,21:51:00
WBRVLI73H57I154P,THMMHL83P43E799K,2021-04-03,16:40:00
BSRVYN56R59E314C,YLALRY01L16L244A,2020-02-04,02:53:00
SBNLGO87E45A164K,BRYBRY90M23D703T,2020-01-31,03:54:00
RNSMTN88E22D434J,DRMLLN64E19F716C,2020-02-27,22:47:00
GRCLSI90T62A958D,VRTJHN87E03H923D,2020-05-22,11:18:00
KRNPRC52P10E184B,HOXMHL65B11F249W,2021-01-19,08:30:00
SKLGRG99L43C177N,RBNSSN80H65B705C,2020-12-13,11:10:00
WRSHDE59D41F148A,CRLMGN57A64I024S,2021-07-13,17:28:00
LRGTRN54M57F520Y,RNDGRY56T14B248I,2020-10-09,22:12:00
MRLNGL78P53E403I,MRTKBR82C71G122S,2020-10-25,04:27:00
TMLSBN91P48L656Z,CTSJSN88T02C528W,2020-05-31,14:42:00
MRTMRN74S03D483T,NRMCRG72A22E592Z,2020-08-14,05:57:00
SMTDLD63L19B156J,JNSTNY63C14F884B,2021-03-07,01:33:00
BRDJHN61H02F710V,TPPVLT61H46A006O,2021-05-28,06:54:00
JHNGRY64A28D818N,RNDGLR54P70G418O,2020-09-22,17:59:00
RMRMRA66R42B310S,TKNRSO50P65E062I,2021-04-18,14:39:00
RNDJMS55A07H364I,MLLNLE61C29D774E,2020-03-29,16:33:00
JRGBRC96T15E090E,WBSJTN76H15L711Y,2021-08-20,19:19:00
NVKCRL02P12E784K,WLLCSR54E03B727I,2020-11-01,07:36:00
GDRCLS53E21M384J,KNGSTN84D65M370V,2021-06-23,16:33:00
STRRMN63H16A658V,CKORHL89C58G653F,2021-07-26,10:31:00
HNTNLE51D25B560S,MCGRSO03C52L628O,2021-01-30,17:45:00
KNCMRY00E47I364V,VNSSRL64L49L506D,2021-08-21,14:51:00
