CIF,Place,Room,Date,Duration
BZNKRN84T69C106B,7910755,,2020-03-10,08:34:00
DPPRLY76H55D854I,3207469,,2020-04-23,06:48:00
QLLSLY00D66A676D,3176604,,2020-07-01,05:15:00
NLSWFR86P68H359G,10337823,,2021-03-09,02:20:00
LMKJLO67A01B384P,9611947,L.9.4,2020-09-06,05:26:00
CVSMRY78E56C724K,8951990,T.3.2,2021-09-13,03:05:00
TLMNCL95T43L245A,9032162,G.8.1,2020-08-14,08:48:00
GHNDWN92R17F535H,6536839,,2021-07-25,16:57:00
RBNWLM86P08A993V,6541992,,2021-05-13,08:11:00
BNNJHN84S03I541J,11139377,,2021-05-15,04:11:00
WLLNHO80R20D445K,9197378,L.0.2,2020-11-21,00:28:00
GRFBLL91A14I148V,8977244,M.1.0,2021-03-18,21:27:00
LYODNN80C68A358Z,11139377,,2020-04-08,04:29:00
RBRJNF62C41B816J,7303292,,2020-02-09,01:18:00
RGAJMI85A11G628O,6542161,,2021-06-17,04:57:00
CRTCRL76D25D203N,8351457,V.4.3,2021-07-25,12:22:00
HTNJMS88T03D099B,3173157,A.1.7,2020-10-29,04:11:00
CLNDLD65H08H059G,11127649,Z.5.6,2021-07-08,07:58:00
MTSBNC70D69F354T,2524602,,2021-04-06,01:18:00
CHNLLO77L52L411Q,9175159,V.6.8,2021-01-17,16:38:00
LCKMHL94A12L263F,6542300,,2020-03-28,15:17:00
MRTNCY58R42H933L,8954257,X.0.1,2020-02-13,04:17:00
HLLCRL73E12I184J,8968193,K.5.5,2021-06-17,23:42:00
CHMCRS82T03M386M,6494681,X.6.1,2021-06-14,15:07:00
BRBMLR60A09A653K,6540649,,2021-01-31,23:43:00
CRMLSI66C64H263H,10123768,V.2.3,2020-07-20,03:51:00
STRLNA56P04B387E,11862865,,2020-02-03,14:27:00
JFFHLD80E19B682C,3177776,U.7.8,2021-08-07,01:25:00
GLILVN88B58H588V,11952776,,2020-01-26,20:47:00
CTHJNF91L66D690U,10293812,R.1.2,2021-05-21,21:08:00
NRNFLX80B22G109M,8351457,U.0.0,2021-05-04,10:14:00
BYCBND80C24I132A,10278233,V.6.0,2020-01-18,17:21:00
MNSJMS68L28D889F,9853439,,2020-03-01,08:50:00
CNNDNA72R48I886F,6543738,,2020-04-13,17:59:00
LNGRND61D25L231Z,9175585,P.4.4,2021-04-06,23:41:00
STVMHL61E31D696V,3179237,,2020-06-09,20:54:00
MRRBND81L65I309Q,11903411,,2020-03-27,07:02:00
BRDKLH03M47L843Z,8950143,B.0.1,2020-11-13,21:54:00
YEXRCE93P22B857Z,9611535,V.3.1,2021-04-12,07:41:00
MRTCRR74M71H907L,8966901,N.8.0,2021-07-25,18:32:00
CRZSML55B01C719V,8966901,H.0.3,2020-07-12,02:40:00
BRDJHN61H02F710V,3174275,,2020-05-31,03:56:00
MSCLND96A56A553S,8978006,X.9.8,2020-03-24,02:09:00
BNKJOI88H60E020Y,10123768,U.7.0,2021-08-11,19:06:00
VRTSRG81L09L512S,3171415,,2021-07-05,07:22:00
TNRWYN98R23G662Q,3164740,,2021-08-06,14:20:00
BSSCNN01M66H944R,8967445,M.3.9,2020-11-12,17:28:00
MCGDTH97B54I728R,3224107,,2021-02-26,23:34:00
JCBRNN56E26H102A,11287691,,2021-03-30,18:22:00
FLDLCY75T61G493O,7280190,M.6.9,2020-01-22,15:36:00
LMAFNK03D15F541V,3164636,,2021-06-29,15:33:00
CLLPRC62T70D170R,3170675,,2021-03-24,20:43:00
MRTCLN93T56I690D,9033476,Y.0.1,2020-03-31,00:13:00
FLIFNC51R60F332P,3164173,E.4.0,2021-01-17,01:37:00
TNDKNT52H04C270J,3179476,,2020-09-19,22:24:00
WKSMMA50A48E485P,11396098,,2020-04-30,05:13:00
MNNFNK98H25A736A,10399858,,2021-02-18,06:53:00
LGGSTT02C03C600F,10402180,,2021-05-14,08:12:00
DLGNLK71B50I123X,3177624,N.9.5,2021-06-05,00:53:00
CRNLNE52B59I332L,11237812,Z.0.4,2021-07-29,09:27:00
FWLSRH54C61A201B,3218799,E.0.1,2021-02-04,04:24:00
GZLSNL57P03D553V,9176080,O.0.7,2020-06-17,13:36:00
NVSJDY69B46A580C,3167742,,2020-10-18,00:56:00
KNGGRY60E26I526R,3179237,,2021-05-25,13:33:00
BRKWTR72L14D179G,11789224,C.0.5,2020-03-12,04:17:00
CLVCRS95L53C294R,6537187,,2020-04-20,15:36:00
CNNFNC86E04D850G,6945631,H.6.6,2020-09-30,15:51:00
PLYCNT88T44C480X,10278233,Q.5.5,2021-09-22,19:18:00
HGGCYD52M15G456T,8954257,X.0.1,2020-09-10,23:43:00
SHNJSH92B17I166H,3164173,C.3.4,2020-01-20,19:24:00
HRRDRK55P17E938T,6933993,,2021-10-19,12:15:00
RBRTHL61C65G189J,3178629,,2020-01-07,23:02:00
MRKCRS62T28D549C,6534482,,2021-01-05,10:00:00
WGNJMS94S04L407U,7282281,,2020-03-01,07:36:00
SMTNNA76L57I626E,8961331,Z.9.3,2021-05-15,16:42:00
FSTSNC75T21G972G,10402405,,2020-06-05,10:12:00
PRRNBR78T63I363I,3218529,T.4.6,2021-04-17,15:35:00
DPRMCS87B19F471E,3176086,A.9.3,2020-08-25,02:49:00
SLLWLM63C10C469Y,8973617,P.4.9,2020-05-13,23:10:00
TWDJNN66D43B063J,11839532,D.8.8,2020-04-16,05:17:00
CXODNI89T43E850W,10375686,B.3.2,2021-07-07,02:50:00
WTSWLR67A31E034J,3173157,A.1.7,2020-09-11,14:19:00
HLMWLM61R28C251L,8977645,T.4.6,2021-04-03,11:40:00
FNNWLM84C16G549Q,6535531,,2021-02-03,13:21:00
SLVCRS79P10L286B,3219940,S.5.9,2020-09-18,12:23:00
PRSRRT86S01G041U,9955165,P.0.3,2020-09-21,06:54:00
LRKJSN85L25G703A,3219940,S.5.9,2021-01-23,12:18:00
MBRKHL52L67G393G,8976206,I.2.2,2020-09-25,06:05:00
SHWLMR67E18I783W,7733095,B.7.5,2021-06-10,06:07:00
WGNRHR97H09E979K,3218529,T.4.6,2021-08-23,13:40:00
MCCWLM89B22I896T,3167110,,2020-06-07,12:44:00
CNNJOE78L09M367Y,8964141,V.9.8,2020-03-25,07:19:00
TTONRO53A64I928F,6538626,,2020-10-17,00:36:00
RYNGBR69S02G008M,6539272,,2021-05-30,04:56:00
BLYDTH70B50F943P,3166267,,2021-01-12,03:36:00
BTSCTS02L14B590C,8958278,S.6.9,2020-11-30,13:34:00
NSNCLN90D45E730R,8966125,S.5.2,2021-07-01,08:30:00
BRRNHN73T30G254B,3174114,A.0.3,2021-04-22,07:23:00
VRSMME69P48H913D,8953268,G.8.3,2020-11-27,14:22:00
FRTLRY74E21A398Y,6468533,R.3.6,2021-01-13,02:41:00
MCCTRY61R12A495H,8982441,,2020-04-30,07:44:00
DYCMHL88D63C559I,6536999,,2021-08-25,11:04:00
TRRCST00P55I177W,6497222,V.2.2,2021-05-17,15:30:00
BRDMRN56E67F084B,2523105,O.1.1,2021-03-16,02:40:00
TRRMHL94M04G806P,8967073,I.4.3,2020-12-01,02:02:00
BTMNHN92P14E532L,3173109,J.1.3,2020-05-07,01:27:00
PRSJHN75S25F966L,10629219,,2020-06-15,08:14:00
PTTCRS82E28I454Q,6534729,,2020-07-05,18:02:00
MLDNLN79L41M313X,3172947,,2020-10-05,03:24:00
WLLJMA77S14C045A,6542748,,2021-07-16,09:19:00
GRVGLP54C71F927L,6542161,,2021-09-14,20:37:00
GRNPLL97C30C106G,3165325,B.1.7,2020-10-26,08:42:00
CDYRSL64S20M004Y,3169120,T.5.3,2021-09-10,14:48:00
RYEDNN61S70I948J,6507756,T.7.9,2021-01-28,01:42:00
VNDSRL54E17H890R,3175525,,2020-08-04,10:00:00
THMMRN72E55I187V,8114541,,2021-03-24,14:54:00
RBRJNF62C41B816J,8955729,P.2.9,2020-04-26,16:24:00
FTZJLO78E04I071L,3165608,,2021-08-09,00:14:00
VRMSTT57E31B029X,9955063,G.3.0,2020-01-23,07:56:00
SNWPRL03C58I201X,10629828,W.8.9,2021-02-20,05:44:00
BNNNTN77P46C378Y,8965663,W.8.6,2020-01-06,19:30:00
MCQJNO76L66B408Q,3170869,Z.0.9,2021-02-12,13:59:00
MRNBBR74P63H216I,6693040,,2020-03-22,23:30:00
THMGDY57R11I590G,8970022,C.0.5,2021-04-27,06:39:00
CNNNNA93E55I982I,6489636,U.4.4,2021-11-13,20:13:00
WBRDVD53M13G558C,11749560,,2020-11-16,18:04:00
RDRGRG96R08C030W,6540145,,2020-10-07,22:27:00
RPPDTH58T46E537L,9032426,Q.6.3,2021-10-24,09:14:00
SHTDMA85R27E933K,8952153,T.7.3,2020-05-08,02:01:00
SMTRXN76R43G688B,3172170,,2021-06-09,09:27:00
BLYSRY61T60A575Z,10630507,,2020-10-01,10:59:00
RNGKST59A48H977T,3167522,,2021-03-20,19:28:00
BWSRND99A03M126L,6536861,,2021-11-03,06:02:00
SMLMAE91L46L566F,8976392,J.2.1,2021-05-22,07:22:00
HRRRYA03E01F722V,6932673,,2021-06-29,14:00:00
PNKFNK91C10C757T,3217767,H.2.8,2020-07-31,09:29:00
MROBGL84B49C187S,8949961,I.5.2,2021-04-12,16:53:00
WSTRKE54A64M094L,8972081,I.6.4,2020-08-22,22:13:00
DJSJLO00R04L777V,10629828,W.8.9,2020-09-14,10:13:00
NLSKHY59E43H072A,8960045,M.6.2,2020-10-13,17:41:00
TYLHLN62P65F190Q,3178228,,2021-07-26,05:29:00
NDLNCY59A71C852A,2524832,A.0.2,2021-01-22,17:34:00
MCMRRT75P03E488Y,10285624,E.4.0,2021-04-01,09:14:00
CRRBLY94B03I029T,3169120,O.8.8,2020-08-12,04:30:00
LYDVTT93L43G407E,10344723,B.1.6,2021-04-05,13:13:00
TNGMXN57P58D149L,3182059,,2020-04-16,14:21:00
MCLJHN57L15I471V,10402180,,2021-01-24,04:58:00
RYSMHL89C63C471S,8949961,I.5.2,2020-11-30,12:31:00
KNGSNT61A60F393J,3170675,,2020-10-19,04:03:00
MRZNCL96L61D286Z,2524772,V.2.4,2021-10-05,13:27:00
STFJHN86T28B275N,6945631,H.3.6,2020-12-14,02:25:00
CRDRNE76D17D848H,8966009,Z.3.0,2021-02-07,14:30:00
RYNRMN68P21A196W,10344723,Q.3.3,2021-10-11,08:42:00
DLECRL90D14H942T,10626948,,2020-08-22,02:57:00
BNAJMY79D22A335Y,8977645,Y.7.9,2021-03-01,14:04:00
TNGRLD94E12C498P,3176112,P.1.0,2020-06-02,20:57:00
MRLLRO62C49C841O,11135267,P.2.2,2020-05-28,19:20:00
JNWNHN52H08A968O,8953023,O.3.6,2020-04-10,04:39:00
KTHNNA97C54M425Y,8975614,S.8.1,2020-08-11,05:55:00
QNNRLP79C29D562A,8954560,F.3.8,2020-06-24,10:07:00
DZISVN93E07B574Q,3164740,,2020-03-27,08:47:00
GRDWLC58M11G074A,8957198,C.7.6,2020-09-23,19:10:00
VRTCLN73A55E952E,8952759,F.6.0,2020-04-01,04:41:00
HNCMHL73A25B484I,9955165,A.2.4,2020-01-06,22:15:00
CRBRRT55C24B597K,10293525,F.6.6,2020-02-17,05:48:00
MROBGL84B49C187S,11237846,U.2.6,2021-02-03,17:50:00
DVLRHR60P21C567L,3176112,P.1.0,2021-10-28,18:08:00
PRCJNF90P50L566E,6932041,,2021-06-28,11:17:00
CKRCLY69S06L575S,10177412,S.5.9,2020-06-15,19:38:00
VTRBNN52L41C027M,3169118,T.3.8,2020-10-07,11:57:00
WHTCLS94D43I630H,3169865,P.1.5,2020-05-10,15:57:00
WLBTHL72D57A122F,8978219,W.0.3,2020-06-21,20:26:00
PRRLRY56C03H665N,6534482,,2021-01-21,23:03:00
RDLDNE76D52H184C,6933993,,2020-03-08,18:41:00
WRGMVN74E22H558O,3167292,O.2.8,2020-02-11,13:18:00
CRRRRT91D26F193L,3179165,A.0.3,2020-09-14,08:07:00
PWLRGR02P06G136T,9612631,J.1.0,2021-05-26,04:24:00
SHLGLP99P08I895T,3220693,E.9.4,2020-10-06,02:09:00
LLNHHR65E58D303Q,10285624,N.7.3,2020-07-05,13:36:00
RYSWLL84L59H644N,3171415,,2020-12-09,08:01:00
LWRPNY88R48D434T,10110498,Z.7.1,2021-03-18,19:28:00
MDNJQL70M53G296T,7290086,,2020-06-06,15:49:00
FNTMGR53M42A122E,11903411,,2021-07-13,11:28:00
RVSCRG92H09I059X,6538523,,2020-06-08,10:28:00
RHLNGL93R71F354T,8966089,K.9.2,2020-07-27,05:46:00
DMARQL80R60G499D,10399536,,2021-04-10,21:21:00
TWDJNN66D43B063J,6949594,,2021-10-10,23:31:00
RYNMNN63D60A473W,10376217,,2020-02-26,17:32:00
DVSJSO58M07E520V,6543719,,2021-06-26,21:21:00
SLVCRS79P10L286B,10282840,,2020-04-13,03:24:00
DPRHRY51E13F998Y,6471786,X.6.3,2020-04-15,09:42:00
PFFKLY88L69C034C,9032545,P.7.3,2020-08-13,10:59:00
SNDCRL58M22C430K,6541292,,2021-06-07,08:38:00
PRCKST00S66C385A,10293083,I.4.9,2021-02-24,04:53:00
THMWND92H60H038F,9197378,O.7.9,2020-08-13,01:36:00
LFRLND83P18B516W,6497222,E.7.7,2021-08-07,05:07:00
GRBGRY98C06A004Z,3179145,,2021-06-19,14:31:00
LTSHHR59A59L166B,3179082,,2021-05-22,04:58:00
GROKHL66E64D717I,6695277,,2021-07-18,01:33:00
CLLRXO84L71F218K,8965923,G.9.1,2020-02-09,21:10:00
BNTRHR57C13B313X,8968482,P.5.3,2021-01-05,06:35:00
BRRGRG91A63B867U,3174414,J.5.4,2021-08-12,20:41:00
CNNYRE63P61G340P,8953484,T.7.7,2020-04-29,04:19:00
RLYLND67D06E991Z,11287691,,2020-02-01,01:47:00
STGDNL88R08I448S,3218223,N.5.0,2021-09-14,16:49:00
LLNCRS98C26F307N,9611947,V.2.1,2020-01-09,23:10:00
DLZNHL57C10B452Z,2524872,S.3.3,2021-05-12,06:32:00
WHLSSN51A57I681O,10626657,,2021-03-01,18:04:00
CRRRRT91D26F193L,6486640,I.0.8,2020-09-01,04:18:00
CHLLSO77L02H010S,3176532,,2021-10-03,02:32:00
VNNDRH69P51E806B,6534729,,2021-05-02,00:32:00
WRGDNL90A09A471R,6947362,Z.3.3,2021-05-15,08:31:00
CLRMKY64C19B772I,8950312,,2020-12-31,19:22:00
RSSVCK87D60F851N,8966125,S.5.2,2020-05-15,03:59:00
RYAJHN88P09G469J,8974515,O.5.9,2020-05-22,04:52:00
SLNGRG64A05E473T,3168285,A.9.3,2021-07-23,22:27:00
MSLLRD54M24I114W,3177965,Y.6.7,2021-02-26,02:10:00
GRCKLY52L43I607P,3183443,,2020-02-05,22:39:00
CVNHLN93P51D711T,6540307,,2020-02-17,15:11:00
CXOHRD81R09G698Z,3168053,P.4.3,2021-01-30,20:38:00
SCBLHE57A54I588Z,3173825,,2020-05-13,12:35:00
WLSTMO62S29H814C,3167110,,2021-03-27,09:13:00
LVRDVD92C29I031I,8951150,N.9.4,2021-07-08,05:02:00
DNNKHY89T67G800A,8973451,M.9.5,2021-04-10,14:32:00
STPJPH50T01E958Z,10377284,,2021-05-13,06:57:00
WLLMTH00E06A401A,8972674,O.3.4,2021-02-22,13:30:00
KLSCTS50M11C139N,10288644,,2021-02-12,03:23:00
WRDPRC57A46I113X,8957895,W.0.7,2020-12-22,16:28:00
CNNNNA93E55I982I,3173986,C.6.6,2020-05-19,02:29:00
FLCBRN02S03C266X,9033058,K.1.2,2020-04-09,02:00:00
CCCMHL95P68I017D,3178629,,2021-02-10,02:59:00
BTYDNL82S11B886Y,10293562,W.2.1,2021-02-25,13:13:00
GMBPLA64M24D147O,9955330,J.1.6,2020-08-05,17:30:00
KNGMTT93R26F136R,8351457,V.4.3,2021-03-01,07:59:00
MNCKYL85T16H650H,6543267,,2021-08-01,06:35:00
BLLKRA02E50L103R,2525687,O.7.3,2021-10-22,04:07:00
TRRLRT79L53I607D,3218223,U.2.9,2021-05-31,04:14:00
TRNMHL64E48F394Q,11127649,Z.5.6,2021-01-02,07:09:00
MCCWLM89B22I896T,9611947,Z.1.8,2021-01-17,20:48:00
LBWWLM72R12A494V,8949336,I.4.9,2021-02-18,19:34:00
BRYBRL79D44E956W,6538385,,2021-01-18,18:26:00
LLSNMN00T14E120Z,8128740,O.6.1,2021-01-29,21:30:00
WLLJMS76R24G704A,3223758,,2020-07-02,03:28:00
JSHDLS72D08L244Z,8956088,G.3.7,2020-03-07,19:16:00
DZICLY83L54H622U,9612280,L.8.3,2020-10-16,11:34:00
SMTMRY50S44G953D,11839617,,2020-09-12,03:55:00
HWRGNE02S02E933C,8966618,J.1.4,2021-04-28,03:54:00
KSTLSO62C65F846Z,10859017,,2021-04-27,07:55:00
CRCCRY64R29A019E,3219940,S.5.9,2020-12-04,23:57:00
KNSJMY80P16L654A,11126609,,2021-09-26,08:51:00
PTRHLD91H23B533M,3216493,,2020-05-01,19:36:00
MNDLRY00R15I839Z,8951150,I.1.0,2020-03-15,00:29:00
PLTCRS67D03G434P,3179237,,2021-08-11,00:38:00
BRWHHR73P70C186G,9032162,G.8.1,2021-08-14,17:54:00
YNGVTR66P47L828S,6695858,,2021-01-12,02:02:00
RYNKDR62D56F275E,3165653,,2020-08-06,05:41:00
BLCKBR86L70B132L,6947362,U.3.5,2021-08-19,05:02:00
MCDRYN63E05D596F,8985257,,2020-10-23,21:55:00
RHRDRL66H21L296V,8969927,M.9.8,2020-01-26,20:26:00
MNTDRD75E09A220P,8985535,,2020-03-13,04:08:00
BRNDLL80H69D287V,6536839,,2021-08-08,03:58:00
DJSJPH86M05L206E,8952362,V.2.6,2021-03-28,10:03:00
MLSKBR73D70E718O,3165653,,2021-02-15,12:36:00
CSTJDA60E45L558M,6949594,,2020-05-01,02:38:00
STVJSC98D55I319Z,3179367,,2021-01-13,05:45:00
GBSDVD62M31C311O,3183265,,2020-07-23,17:14:00
MSHMNC58M57M354Z,10227049,,2020-07-18,03:08:00
YRERSO76R58E467C,10344723,Q.3.3,2020-12-10,06:12:00
RMLMVN74B28L992R,3171210,,2021-01-29,11:28:00
LEEVLM85P54E345T,3164240,,2021-05-04,16:03:00
CRNJSS61A25D365M,6536769,,2020-05-04,14:16:00
FLLNHL84C08L727H,10629219,,2021-02-21,01:19:00
BLYWLM86M29C974W,6535093,,2020-07-19,06:39:00
CMPVYN78C59F083Z,10629219,,2021-01-26,14:49:00
BNDJNU68M14D774A,2524872,S.3.3,2020-06-15,05:56:00
CXODVD76A08E773D,11903411,,2021-10-27,15:56:00
GLNRRT64D09G181V,3172170,,2021-05-18,08:52:00
PLNJHN90C14D961J,6507756,T.7.9,2021-07-14,12:07:00
VRDBNN87A70H644I,3181572,,2021-05-07,17:58:00
BKRSTT81R24A358J,9955165,T.1.5,2020-09-26,02:13:00
RGLTNY78R71D930T,3219691,K.2.3,2021-02-18,21:11:00
BLVJFR50M08E962Q,7932149,,2020-10-27,15:32:00
SMTWRN50M02H999T,3182995,,2021-01-22,08:21:00
RVRJNC51H51F377K,3216493,,2021-09-01,00:39:00
CTLBBR67P52M291D,8966125,J.7.3,2021-04-17,14:11:00
VLALBT80B54E898G,11836443,P.6.2,2020-08-07,23:18:00
CLDCRL67R30G114Q,8953195,X.4.5,2021-08-11,08:49:00
WLFVRG91C44H820U,8967672,C.9.8,2021-01-05,00:27:00
GTTDNE90P70C975U,3173109,J.1.3,2020-10-01,10:16:00
DVSRHR02A17G289X,6539257,,2020-01-21,15:00:00
MNCJNO51M59H019L,12123299,,2021-03-27,03:24:00
BRCPHB63M60F207V,10280984,B.8.7,2020-06-23,21:05:00
DRNJSO80L10A597N,6541190,,2021-08-30,07:44:00
QNNCLB89D14I827H,12123299,,2021-04-29,10:40:00
LNGCRS98M05F147Q,8974851,L.9.3,2020-06-02,02:19:00
SLBHBR63E29E234O,8981854,X.4.8,2020-08-13,14:49:00
JMMLSI95E57B375L,10399639,,2021-09-05,17:49:00
KSLJPH97R07E908K,11902949,L.5.0,2020-05-29,22:23:00
GRVTRY81E12F701U,3178444,S.6.8,2021-01-03,18:58:00
STSRMN59L01L104H,6695114,,2020-04-04,17:17:00
WBSRHR76E21M212N,6534483,,2021-05-26,07:03:00
FRMJNN01P15I092C,3208883,,2020-07-29,17:23:00
WHTTRS83P53C224N,3167292,O.2.8,2021-06-21,21:09:00
STMCNT61B55I804E,8975604,W.8.3,2021-07-22,15:14:00
SCDSNC76L10C160V,10377893,,2021-01-11,19:59:00
HNTWLM75M10D095U,6540145,,2021-10-13,23:01:00
WTSRLY01M30M082S,11280630,,2021-10-12,07:45:00
PNKFNK91C10C757T,3177624,N.9.5,2021-09-10,19:03:00
BYTNRW86S05G416G,11128050,,2021-06-10,21:48:00
NGLTDD89R13A703X,11926390,S.7.1,2020-09-26,03:59:00
BRWJDY03D59F747D,8954736,D.0.7,2020-12-12,07:26:00
TWNNCL85S68D796I,3174275,,2021-07-13,03:41:00
HDODRL94C07A528E,8954730,W.7.9,2021-09-03,15:19:00
RVSWLM54R59A577L,3164636,,2020-03-27,23:43:00
WTHCRL62T24I274U,3207286,,2020-06-02,00:30:00
MLDLHN95E53A273N,9034022,V.0.8,2020-01-08,12:45:00
CSTGLD71L55E548A,6540649,,2020-04-28,09:56:00
RCISTV79B15A106H,8973617,P.4.9,2020-08-11,08:55:00
HRTBBR71H41H791I,3167884,R.5.8,2021-10-14,07:53:00
PCKBTY89B59B377C,8967672,C.9.8,2020-12-26,04:43:00
KMMLNN72L43H030S,8972506,T.2.0,2021-02-20,12:21:00
CMPJNT70B53C542R,11962163,,2021-03-01,10:05:00
LRYJRM55M14M194U,8949022,X.8.7,2020-01-17,09:35:00
DWRSVD52H19I843E,9032545,P.7.3,2021-04-13,05:59:00
SRTRHR70L03G071G,8978037,O.5.8,2021-02-02,15:46:00
YRERSO76R58E467C,3173706,,2021-05-28,23:08:00
TRMDNL67S26C765Q,10377185,,2020-08-19,13:09:00
VCRSTT02H09G489A,6536274,,2020-02-21,01:18:00
VNGJMA50A57M171Q,3216493,,2021-06-13,22:04:00
SCHBND87H62D538R,10293001,E.6.9,2021-06-11,05:23:00
BMSSMR61E47C223J,3176532,,2020-12-25,11:29:00
SMTPRC59P22L917P,8977004,B.4.5,2021-03-14,10:23:00
BLLCLN55M54E885Y,8954604,W.1.5,2021-02-18,18:36:00
LLNMVN76B27I471G,3177047,,2021-06-13,01:36:00
BRRVAA94B58G424S,6534500,,2021-11-03,01:49:00
NMYMGN61L17M197Q,10627443,T.8.0,2020-12-11,05:16:00
QNTNTN88C07G454V,8964076,F.2.6,2021-06-13,16:54:00
BRWLND52B64F552B,8984675,,2020-10-04,12:55:00
HBBBBR89E67L670A,10227049,,2020-11-18,20:32:00
CRDRHR78M02H921C,8952560,B.6.9,2021-10-13,15:09:00
VLLBBR76L44I738A,8950143,X.1.3,2021-04-25,15:56:00
MCGLND78M67A664J,3178444,S.6.8,2020-04-29,14:23:00
PRRKNT73M15E104M,8959168,W.9.7,2021-04-13,17:29:00
SMMMTH79B42G702I,10377590,,2021-05-23,09:21:00
VNGJNU62L47L239N,8949942,N.8.4,2021-07-10,04:43:00
MSSLLN61S47A131Y,8949539,S.2.9,2021-06-21,08:31:00
MRSMRT93E46M336T,9596595,S.1.4,2020-09-06,21:11:00
VNDWDY59E61I276Z,6619797,,2021-04-28,20:56:00
MRTCMN79T46B516P,8969842,L.5.6,2020-09-07,21:33:00
MCRRNI85M62D867P,3171225,,2020-06-06,23:16:00
TYLPML84B52L995R,3171210,,2021-04-21,06:17:00
GRCPTY71M68B138S,6949594,,2020-08-29,22:40:00
BWDLRY68L01C485B,2522820,,2020-04-07,22:29:00
SPNDRS69T64F698V,12123449,,2020-09-11,01:00:00
MRTDBR64B60D514R,6494681,T.7.7,2021-10-12,12:32:00
JNSDNC82P52A674G,6955565,,2021-07-23,02:04:00
KNNVYN94A54I659A,3183010,,2020-03-16,21:22:00
BCKTMS87L20G117M,11074337,,2020-09-23,06:46:00
WDSGTR65A49I367C,9033278,Z.7.7,2021-03-27,11:02:00
LNASRN59T56H269W,3217767,H.2.8,2021-08-26,06:53:00
TRVGRY89B19F126V,6541853,,2021-03-21,09:20:00
DMNRNI60M51F952C,6933993,,2021-01-16,23:46:00
FRDMYA96P68D542X,7910769,,2021-06-24,07:13:00
GLDCRS97E04C629R,8962526,V.3.2,2020-06-06,17:52:00
LKEJHN68E31F093P,3163895,H.6.0,2021-11-06,13:03:00
STTCRL69R12C699V,3175833,,2021-08-23,05:16:00
RYAJHN88P09G469J,3176532,,2020-07-04,11:40:00
MSLDVD77C25B777M,9035457,O.3.6,2020-06-18,08:25:00
RSICTN55B59B791P,11135267,P.2.2,2021-05-11,07:20:00
NDRRCE50P08D592S,6542093,,2021-07-08,07:33:00
FLBBTY94D57L858P,2525417,I.5.2,2021-11-12,20:41:00
STWDLN88E20A253Z,6947362,U.3.5,2020-02-29,23:01:00
DNLPLA87H29E512C,3169830,,2020-03-29,03:34:00
HTFDRH85P67D949K,9611211,J.4.9,2021-10-22,18:08:00
CHWKRN71T50B293V,3163895,H.6.0,2020-05-27,22:47:00
RFFLBT01A53I526F,2524772,V.2.4,2020-07-11,04:51:00
BLRMRA79T23D383J,3167110,,2021-02-23,10:40:00
DRSWBR69R21I607T,9034022,V.0.8,2020-02-14,18:14:00
KMRDNN87T58A057P,8969424,S.6.8,2021-02-10,10:14:00
CNNNNA93E55I982I,3215639,Y.6.2,2020-06-10,18:21:00
DSNSHR52L44I108A,2525573,,2020-04-19,23:24:00
GRNFNC91M67E282I,3219611,,2020-10-07,22:26:00
NMNHBR82P29E868P,10627044,Q.0.9,2020-02-24,16:39:00
FRDNGL95B15F820N,6540307,,2020-08-18,18:03:00
FRHMGN62S64F883O,8966618,J.1.4,2020-08-04,11:21:00
WTSWLR67A31E034J,9612260,Y.2.1,2021-01-15,19:49:00
BRNCNT72R27M009C,9969772,K.7.5,2021-06-13,10:29:00
FLTPLA52T43D988S,7303292,,2021-06-29,12:40:00
NLERRT79D43A518F,10402013,,2020-06-25,02:20:00
FSHLSL76D48D018D,6536150,,2020-11-28,23:43:00
JVDLNN76S15B880P,8967152,H.2.6,2020-10-18,08:51:00
GNZKHY72S53F310D,3164214,B.3.3,2020-11-30,14:55:00
MCKGTD71A58D497W,10346047,,2021-06-12,01:51:00
CRMWLM60M71B433I,6947362,U.3.5,2020-12-30,13:45:00
BRAMRA03P51F020H,8954560,F.3.8,2020-04-01,18:43:00
SNGTNI88B67D711C,3176604,,2020-09-02,15:35:00
MSASSN60B45I684W,3176112,P.1.0,2021-06-26,17:06:00
NDRBJM54D27A236B,11127827,N.8.1,2020-08-22,10:49:00
MLNLBT54D51C014R,3176155,,2020-10-10,05:07:00
FGGGVR75P01A787E,10377439,,2020-08-31,11:42:00
HNTRGN76R64I676Y,8199517,,2021-11-06,09:20:00
RBRJMS54R16I324Z,3169873,S.0.2,2021-04-22,11:32:00
BRWHHR73P70C186G,7874308,,2021-04-10,15:36:00
MLLWLM76D02L332C,8948972,Q.5.7,2020-03-14,19:46:00
WLSRDL50A03B633X,12022924,,2020-08-24,02:32:00
CSCCST02B46I354I,8984596,,2020-02-20,04:02:00
DGHRBY71H62A575U,10399536,,2021-05-11,17:38:00
HMAGRG03C69E115A,3172667,,2021-07-10,03:51:00
SMTRDY58B06A475V,3180152,,2020-02-03,05:53:00
SHDNTN80T16I974E,8948972,M.1.2,2020-01-18,10:10:00
CNNNHN67T20B894C,6539817,,2021-03-16,19:11:00
SNCDRD54D07D286M,10626419,,2021-03-16,16:08:00
NMRSNG72E52C384S,8973701,V.1.1,2021-02-01,01:39:00
