CIF,Place,Room,Date,Duration
WLKJYC69E68L841G,10293458,Y.9.1,2020-12-15,23:20:00
RGRBNN55D67C986U,3182417,W.7.9,2020-10-10,03:21:00
KLLKST53B66F224M,3170016,,2020-04-08,00:39:00
CRDWLM56D20H701Q,3176987,A.8.8,2021-04-21,22:59:00
GDDLND63H66A979I,10378091,I.3.4,2021-03-29,02:50:00
MCCBRN54M30F137H,3220250,,2021-05-02,15:12:00
VNSMRK80T20I869Z,8972931,B.4.3,2020-12-05,14:26:00
CHRSLY84R69E844E,7701585,,2020-03-30,13:25:00
BRTLSN52A46I037B,7701585,,2021-08-01,00:27:00
WLFRRT67E18G309T,8980629,K.6.2,2020-12-24,07:07:00
BRTHRY68C08F529C,8954401,V.1.4,2021-06-19,13:42:00
GTTKTA88L67L413Y,3219375,,2020-01-31,18:21:00
NGRCRS87C44G403Y,8957181,Z.4.7,2021-10-07,14:00:00
WHTMXN84S57M359N,8978876,V.6.5,2020-04-06,10:50:00
MLLHRY99H04C520Q,7627682,,2021-05-04,20:34:00
NDRDRS64M63B234Y,2523738,,2020-03-23,08:13:00
NRRPLA61R11H531I,7303159,,2021-09-18,06:32:00
FLRGNE80E10M019X,8961140,S.5.8,2021-10-06,15:40:00
MCKPLA92T13L836E,8975685,Y.9.4,2020-11-21,14:25:00
STFKNT90R09C561I,8967248,A.5.1,2021-07-29,01:07:00
MLLLND86B46A235C,11524443,,2020-07-20,21:01:00
SHNMLY88P57I718U,8952969,V.3.4,2020-02-09,01:35:00
MTTHHR80A44L999F,9032644,Q.3.8,2020-06-17,17:26:00
SHRDNL98D04H725P,10346167,,2021-03-08,15:52:00
LNRTND61D22G511N,8975504,M.3.8,2021-05-08,06:03:00
PRNLND64L56L178Y,10626516,,2020-12-24,03:14:00
THMCRY55L60L122Q,3170016,,2021-10-26,21:33:00
RCKSDR78S45G837X,12173259,,2021-04-15,04:56:00
FRMRHL66C48D391F,11189095,,2021-07-17,05:07:00
DWRKNE74L06L892Z,10338838,,2020-06-25,02:02:00
BGHMLY94B52B824Z,10377620,,2021-04-25,19:45:00
HDGJMS73A06L555C,8971508,V.8.4,2021-02-19,06:55:00
HWKJOX89H65G042I,10402415,,2020-05-21,06:09:00
VNTLSS71P68L506H,3167680,,2021-11-02,11:37:00
PRPWRN56T12F811A,9611129,W.6.5,2020-05-13,01:04:00
RSSGDN68R28G362K,3171260,V.1.7,2020-11-28,00:30:00
CNNWLM01L11B562E,6533350,T.3.4,2021-07-22,05:28:00
SMMCNT73B57F354V,6535118,,2020-10-01,15:59:00
BCKCRS90T49G541L,9175907,H.4.0,2020-11-03,12:45:00
SHRVGN51R60E927T,6486375,X.7.8,2020-10-03,08:05:00
BTLJHN77D01F016L,11952402,,2021-10-23,15:02:00
BRDKHR61M61L642N,3176633,I.1.0,2021-07-11,01:06:00
SGLLLN56S41A941G,8133638,,2020-07-25,07:27:00
STNHTT75E41G784K,8971121,T.3.9,2021-08-17,05:32:00
NRTDRD50P16E910U,6487288,V.4.3,2020-11-23,22:50:00
BRKWLM03C12A718F,3183156,,2020-09-16,22:40:00
LVRSYL78H66I024N,3169438,,2020-02-11,01:24:00
MCDNNA91C62C235R,12097511,,2020-12-15,03:44:00
JHNBYN69E18G382J,9034226,K.2.7,2020-08-07,02:52:00
CLCKVN55R12G803O,11127614,,2021-01-29,15:44:00
MRRGLR77L57H439E,9032196,I.1.0,2020-11-27,02:18:00
HCHNCL98E56I692E,8969661,R.8.7,2020-12-03,07:00:00
PLZLTA59C70B265S,9176396,G.3.8,2021-07-15,14:42:00
RGRRTH00C66D911I,10627211,,2020-05-12,22:40:00
SMTJVR68E05D311A,3182417,Z.4.8,2021-11-12,18:13:00
GDSGGR50P14I700Q,8984955,,2020-12-25,07:15:00
SCHPRC72A56A810N,8955360,S.7.1,2021-01-24,23:48:00
JCKMTN01B23H490X,8952389,R.8.0,2020-03-15,13:23:00
MDDRSO99B65C806A,8954167,S.2.8,2020-05-13,14:24:00
TRRRRT90D26A422O,8958803,Y.8.0,2020-02-13,19:32:00
DWRSNL99H01A329H,10338838,,2020-11-30,08:41:00
SPHDNT77S22H583I,8952389,R.8.0,2021-07-07,12:14:00
RRGSPH62L45L804P,9035395,L.7.2,2020-02-06,08:23:00
VNSJPH61T31I928H,3183156,,2021-08-27,01:35:00
BYRMRY02S45G707S,3183156,,2021-10-06,02:21:00
VNSWND76M58F844A,8957651,S.7.7,2020-09-11,14:07:00
KNSWDY75E46L567V,2524491,,2021-08-31,09:13:00
WLKLNY94B50G852A,9175166,Y.1.8,2020-05-06,18:22:00
BRWRYN82A19C689B,3182811,,2020-04-18,11:19:00
SGLLLN56S41A941G,6944249,J.0.9,2020-12-09,13:52:00
WHTJTT97L70H780C,8957710,Y.5.5,2020-12-01,03:58:00
VZCCRL60H24H501U,3182607,,2021-10-24,00:51:00
KRNLSO90A19E821P,11127242,,2021-09-21,21:35:00
RSRLND56H65L774L,11127242,,2021-01-02,19:35:00
WTSTMS89E27G935Z,3182417,E.0.8,2020-07-24,16:42:00
GBLLCY85B64A731P,3180654,,2020-04-06,06:08:00
STEJPH98L27A159H,6697646,,2021-09-04,18:56:00
FNSMTY65T57M373V,8957710,B.7.2,2020-04-24,13:32:00
DKKSHL98T61E573P,6930815,,2021-09-14,20:08:00
MLLDNS53H13C783T,12122380,,2021-01-16,14:53:00
LTTSHL93L59B868A,3169055,L.8.7,2020-01-11,21:04:00
HNMGND79P61D398U,8959405,D.5.2,2020-07-30,11:04:00
FSTJNU71S11D861X,11952976,M.5.9,2020-09-22,16:53:00
BRGJHN75L29I321H,6538186,,2021-05-31,08:12:00
MLLLND86B46A235C,11694525,,2020-08-05,04:48:00
WLTSDR54T70F718O,8979243,A.6.1,2020-04-11,23:23:00
HRBBTY81L70I062V,11862522,,2020-02-22,17:49:00
BRDHMD90S10E632K,6489057,R.3.3,2021-10-31,09:33:00
VTTDTH73P57E270Z,6537979,,2021-04-24,13:20:00
LCKDNI00M45L308I,3176987,T.2.4,2020-03-05,03:30:00
SHLMKY86E26C860K,6535211,,2021-04-19,07:16:00
LNCLRN76L24G083K,2523259,V.4.9,2020-02-13,10:51:00
BLLLLL79H24F868O,9033163,M.6.0,2021-04-10,00:34:00
CRDKNT60A06H553L,8976146,D.9.1,2021-09-03,15:20:00
TRMGRG61M16L070J,8982652,,2020-05-09,20:43:00
MCNJFR56C03E804M,2568444,,2020-01-13,14:19:00
STRLLL01R64G786G,8958803,V.0.7,2020-07-06,03:15:00
SWYRHR57L21B912H,10280950,K.1.9,2021-01-14,04:35:00
BWMSLY65D56E029F,10402415,,2021-07-07,02:09:00
CRSKRA80H50B048P,11818953,,2020-10-08,10:36:00
JHNGDY79B54F982I,6544479,,2020-09-29,22:37:00
HNKVGN72T70I530R,8956421,X.7.3,2020-02-29,08:35:00
SMPWDY95M61G097H,8977943,T.3.4,2020-01-23,13:16:00
MJRSNE65H13B828H,10378091,P.3.4,2020-11-27,11:02:00
WYLSDR96A44F153U,9175777,E.7.2,2021-03-09,02:52:00
LWSJRY56C30C697U,11128068,,2021-06-14,19:42:00
STWGDY90A59B650E,8974144,Y.7.9,2020-12-27,02:16:00
JMNRNA83B23A115F,11524443,,2021-11-09,00:10:00
LNGWFR93C02E578F,6541094,,2021-07-26,17:31:00
SCRSRR55C50G665E,3219650,,2020-04-05,22:16:00
LGHWLM51M12F176A,8953094,B.5.4,2020-06-07,07:13:00
SRNNTT59E48B502M,8976253,W.7.4,2020-09-27,01:10:00
JHNDRL03E14I482T,11694525,,2020-11-03,01:36:00
FFRPTA60A54L724U,10286491,,2020-11-15,11:39:00
SWNTFN53C49D462M,11185848,M.6.8,2020-09-24,10:17:00
MNCNCY62D46E693A,3165859,A.1.0,2021-04-08,07:42:00
BKRHYN85D47A993V,3174870,,2020-08-06,22:52:00
TCKRST00B27L554U,8974550,X.2.9,2021-05-04,00:37:00
CNNJNN62T47E469Q,9175166,E.9.3,2021-02-06,03:12:00
CRDCNT79S17G627K,8963352,H.2.1,2020-10-21,08:44:00
WLLTRS57P70I903T,8955475,F.3.2,2020-05-12,13:17:00
TNGMRY81C70E814W,3176987,T.2.4,2020-08-07,15:28:00
NLSDRN94D12L715R,8980574,N.3.6,2021-11-08,04:10:00
TLNSUE76C41A614K,9611411,Q.4.3,2021-07-01,22:04:00
PDRLNL95R06L883U,3177365,,2021-03-25,18:34:00
KNTCMN50L46G568M,3178842,Q.0.0,2020-12-17,03:17:00
BRWJSN93S28E039D,3176987,A.8.8,2021-03-14,15:50:00
PHLRMN64R01D750L,3163953,,2020-07-27,11:31:00
STWWYN93R25L106D,3176438,,2020-12-13,17:24:00
LCRLSL98H56D742N,11836803,,2021-03-28,11:15:00
LLSLLL68E50E730M,10402415,,2021-05-27,15:03:00
SHKCRS01H55E093D,6948862,J.0.6,2021-04-13,17:44:00
PHMGNV61P59F799Q,3167476,H.9.4,2020-03-29,10:07:00
HAXLVR94D53B858M,8981341,P.4.2,2021-05-27,01:24:00
RSOJYC50E51I536I,6487273,J.4.0,2021-05-30,06:35:00
GRCCRL87D51C625Y,6539171,,2020-08-02,23:10:00
PRRMGR54D45B729Y,10338838,,2021-02-08,11:27:00
WLLRYO55C08G515L,8965852,Q.4.4,2021-08-14,17:01:00
RYNCRS99M09C593Y,3219375,,2021-06-19,16:07:00
KPPWLL78T43C804H,6538641,,2020-09-21,02:07:00
SKNDMN75S03A269T,8981341,P.4.2,2021-01-26,03:20:00
SNTRCO73P43D234Z,3167680,,2021-04-18,01:44:00
KLNMNO66L61F454I,3176174,,2021-10-16,00:11:00
JHNCRS74E47I360T,11189095,,2020-02-04,11:11:00
SDBJNO77P02L936K,7622496,,2021-01-07,10:30:00
FLDRRT65S13M143I,9034060,X.6.8,2020-05-15,23:11:00
NWTLVO74T53M426U,8949688,C.8.5,2020-05-30,23:28:00
MLUMRY93T47B259Y,8949395,Y.8.2,2020-07-21,22:01:00
VNSJHN97B15D852S,12042111,,2020-05-13,23:57:00
WTRROA77E56D849V,6537979,,2021-06-01,07:05:00
BTTRMN71P01G519N,2567551,,2020-09-16,05:00:00
FRNLRY75S12M300X,6930808,,2020-09-07,20:37:00
RHDTRE97H63F265K,8953094,B.5.4,2020-06-23,12:02:00
DVRBRC67M09L497Y,3178876,,2021-08-06,11:20:00
RTHPML87T67G887T,8984914,,2020-11-13,03:28:00
WSHDWN94M13G324O,8967248,Z.1.2,2021-05-24,07:23:00
DWRSNL99H01A329H,8970976,S.1.6,2020-05-14,01:04:00
LYTVYN97E60A665W,3177365,,2021-07-27,12:49:00
MCRJFR55C12I029Y,3178081,,2020-11-04,17:21:00
WTTCRL66P62L346S,10280606,U.3.5,2021-09-07,08:37:00
GMAJNN89P59I232S,8956324,N.6.1,2020-06-13,10:51:00
CLFKTA96D45C768S,8952389,R.8.0,2021-10-05,17:27:00
KNNNGL00R29F326F,6538559,,2020-01-17,09:06:00
TRCGNE70S06C290X,6539171,,2020-07-09,04:52:00
RMRMYA94D59M002K,10293358,R.2.5,2021-05-04,15:32:00
MRNDDE61H70H266N,8973309,N.7.2,2021-02-03,16:28:00
WRGRHR71R12G540F,8969661,R.8.7,2020-06-23,23:11:00
ZPDLSH51T47L018A,11906188,,2020-11-11,12:07:00
BRCWLM61E09H841G,9175166,U.6.1,2021-05-01,19:52:00
SCHYNG64M53C707K,3219650,,2020-11-02,20:24:00
LCHSWN78H48M261I,2524468,,2021-04-10,10:17:00
CRTTVS74P68I729Y,3218704,Y.1.8,2021-08-27,22:55:00
BRMTTH68L05B666W,11979119,,2021-07-23,10:59:00
HRNLRT85B28D593N,11856579,,2020-01-02,16:39:00
MRSJNA86S69E736X,6538641,,2021-04-02,06:59:00
SPRSVN75S02E947F,10282532,,2020-04-19,02:10:00
RBRJHN69R14I930B,8983853,,2020-11-25,07:50:00
SPPDVD77L08E833W,6930808,,2020-05-11,12:06:00
CLGTMS96R02D545D,8984955,,2020-07-29,16:45:00
STNJHN50P20L750N,10346271,,2020-06-21,13:48:00
DVSRKY69E25D845O,8978876,V.6.5,2021-05-06,13:46:00
DSICRL71T21D026Q,2524032,,2021-04-27,05:57:00
PRSMTH70T31E154N,3167396,,2021-05-21,23:37:00
DMSVNE92C44L951Y,8965271,G.2.1,2021-10-31,19:48:00
BRRDLA97M27M170N,3165276,,2021-01-30,13:05:00
CRDJSS62D03H627K,11694525,,2020-02-17,03:38:00
BRWMND54P59C540K,6538161,,2020-12-14,20:38:00
HFNMME99S41H800T,2523991,N.4.8,2021-02-10,08:36:00
MNYSHL86D59M092E,10378512,,2021-02-08,19:47:00
NCHBRY79E06H629L,6542965,,2021-03-31,23:26:00
CHRRNN63S23H790N,3170829,,2020-10-25,21:08:00
HWRLSL95P45H919V,8958089,O.2.1,2020-04-04,19:46:00
VLSPTR99H04A352W,12089477,,2020-07-04,00:49:00
SMPTCY59T29B286H,3176997,,2021-07-10,02:19:00
SLRDLL89T62L189M,3176987,A.8.8,2020-08-23,14:17:00
STVKNG62S46I838S,8983853,,2021-05-27,19:29:00
WGLWLM51D28A196G,10399803,,2021-03-19,05:59:00
CRNDVD76C19D788Z,8953114,B.2.7,2020-01-03,04:20:00
PTRDLD84M27F701S,3164269,N.7.6,2021-07-25,14:03:00
BBNSTT72P12F717K,11127928,,2021-08-26,09:40:00
KTHMRY57B66C951V,8952389,R.8.0,2020-10-05,13:04:00
WRGWND89S58E490E,11952116,,2021-04-04,01:59:00
FLRMRY78L67D464Z,10235078,I.1.5,2021-08-20,07:14:00
VNTLRN77C30C027U,6539455,,2020-08-15,16:54:00
LDRCLD60T01A499O,8975504,O.6.5,2021-10-20,22:06:00
WLLZLM78C56A401H,6544479,,2020-10-11,06:08:00
MCGBBB92T54D310W,3176987,T.2.4,2021-02-16,09:08:00
RDRDRD55E18H367N,12122380,,2020-11-22,08:05:00
CGLDVD96R02A383P,3219096,O.2.7,2020-08-20,03:44:00
MTAJNU88M03M090G,8980114,O.5.5,2021-03-17,00:29:00
BLLTMY88S48M426U,3173330,,2020-07-06,10:35:00
VRTCFF56C16E435A,8979243,A.6.1,2021-06-17,02:24:00
MRRPML96S49C684D,11836402,,2020-06-29,14:21:00
BRRLEE79A08I258C,8967248,K.7.5,2021-08-06,18:29:00
CRWKBR83B48I230D,6541850,,2020-07-16,13:29:00
KLLNCE89R54H467Y,6932476,,2021-09-22,04:38:00
DKOJSO73D25F358L,6947990,K.2.1,2020-10-14,02:39:00
TMNMRN51P44E474I,6697646,,2021-02-07,12:20:00
VNCMYA85L52E944K,6536126,,2020-09-08,00:32:00
MRLGGR68T30I581R,6508419,X.5.6,2021-10-05,04:42:00
GLSBBR62C63E700J,12042111,,2020-11-04,19:14:00
FRRLSL03R48A197D,3219424,S.8.7,2021-05-17,09:40:00
BRKCML58M11B182A,8964473,K.7.4,2020-08-21,04:19:00
PRCSVN77E10I154T,3173137,,2021-10-24,01:29:00
GNRSUE58C71E038E,8968817,L.3.4,2020-01-03,07:54:00
CKLRHR80S29M286I,8963789,I.7.1,2021-10-30,12:31:00
HBBLHE58L53D660I,8983233,,2020-08-13,01:02:00
BSHDLN65T43M366K,3166549,,2020-04-02,23:03:00
CHIBLA76S19G193L,3180654,,2020-05-02,03:51:00
JNSJTH95H07F625P,8953094,B.5.4,2021-08-19,19:17:00
TBRGLD63A57L262A,11127242,,2020-07-04,01:37:00
PTTJNT78E65B805O,6536305,,2021-06-20,06:55:00
SMMTVS74D12G105M,8960391,Y.9.0,2020-10-25,00:31:00
BNOWNN55R69A288I,10346271,,2021-06-19,02:40:00
HRDCRS54S08B157K,8967248,Z.1.2,2021-07-08,08:00:00
MRNNGL61L54G782I,2523738,,2021-07-27,23:21:00
STTBTH99C57C974H,3166627,,2020-03-27,08:43:00
GNZMLA60P62B198V,3169783,,2020-04-19,04:38:00
LMMKLY66P49C811N,8952991,Y.2.7,2021-01-10,06:43:00
DRSPLA74E17D347E,8957710,B.7.2,2020-07-28,21:36:00
NNNRTH54T61C729O,9175756,J.6.4,2020-10-22,20:55:00
RPPCTS74P24M389N,8965094,J.5.1,2020-11-18,23:05:00
QCKCMN74C54D898D,3164269,N.7.6,2020-12-21,10:58:00
MRTLEE87S12A882T,8985609,,2020-05-04,22:05:00
RWNSTT76B08E191A,8952991,Y.8.3,2020-01-29,15:38:00
PTTCVN92B02F390H,6947990,K.2.1,2020-05-07,21:03:00
PRCLLO55R60I541I,6536126,,2021-08-24,14:02:00
PLSLBT95S41E368E,8950266,P.0.6,2021-07-25,00:59:00
RSOLBT59T69F105S,3220250,,2021-07-13,10:43:00
HNSJNT73R64I827X,3167476,Z.9.2,2020-08-04,23:33:00
SMNDMA96P19D256P,8982652,,2020-07-07,19:43:00
TGGRNE78E51D706U,3164156,Z.3.4,2020-10-11,01:06:00
LRAGRY80C19C306A,9031894,S.7.7,2021-01-12,16:51:00
MRLMBR52B42L603V,8973371,O.4.6,2021-06-03,08:51:00
SNYJPH95L21F751X,8976393,C.4.9,2021-03-23,18:33:00
CRLKVN58L23B448W,8980477,V.1.8,2020-03-31,09:13:00
WMMDNU71P06D748S,3167396,,2021-05-11,17:59:00
MGANGL01C45G949K,8955720,H.6.7,2020-03-15,05:02:00
BRSNGL97P52I618W,3174870,,2020-03-13,13:18:00
JHNCLS01E06E053L,3219375,,2021-06-05,02:40:00
BRMJTT78H62E687S,3178081,,2020-01-07,18:23:00
SDRBBR81H55L178D,8982652,,2021-08-24,15:23:00
BRTPLL67H24C472E,8965094,J.5.1,2020-07-05,03:48:00
HYDRTH53A61A101F,6489057,R.3.3,2020-06-10,14:47:00
WRDSNT79P56D836K,3224518,T.8.3,2020-12-01,08:35:00
LWRJMS64R04D355N,10287348,C.1.0,2021-03-09,22:53:00
KLRHRY64T05E307E,8949395,Y.8.2,2020-04-27,20:29:00
LBRSRY86H68L886B,6933540,,2020-01-14,23:28:00
LNGRHR75T29L561Q,6948862,J.0.6,2021-03-18,01:57:00
BRNPSH82D58B123D,10627222,,2021-05-26,21:29:00
DVSHTR62L01E830W,8952969,X.0.4,2020-12-09,04:52:00
SNPTDR58A26F991P,8980114,O.5.5,2020-06-06,15:26:00
NNNGRG73T14G680R,8967017,B.0.6,2021-08-26,02:41:00
SBRGRG88M28D154U,3173330,,2021-04-08,09:53:00
HLLCHY54E63I799N,8958407,C.0.1,2020-08-25,05:24:00
SPLDLD72S28E563T,8983233,,2021-02-28,03:05:00
HRVJNA78T61F657E,8979099,A.7.8,2020-10-20,16:31:00
YNGDVD90E07B682O,3176997,,2020-03-07,06:31:00
CNUKRN94M51A793Q,3165859,E.6.9,2020-11-07,17:47:00
VZQNHN51E22B181T,3174266,P.3.8,2020-11-11,23:07:00
HRRTSH97E66E752N,11127238,,2021-02-27,20:22:00
BNNDRH66R43B765Y,6690425,,2021-04-09,02:03:00
GNZJNU97B17F797M,9175777,E.7.2,2021-11-13,06:39:00
RGRSHR63D69A810R,3216959,,2020-02-15,22:49:00
JHNHLD93B21E340A,8957309,S.0.2,2020-09-24,17:42:00
FRRGNN66P03G820G,9176361,T.4.7,2020-11-03,10:46:00
TLLMTH96L54I435K,8953094,I.5.9,2021-01-21,18:15:00
BRFSTT73B16G662T,8961140,S.5.8,2021-09-09,22:23:00
RDRNRW03A26I968I,8951548,Q.4.1,2021-04-14,16:29:00
LWSRRT91S20L544A,6487273,J.4.0,2020-07-04,00:39:00
JHNWLM67P19B698V,6537979,,2020-10-13,15:41:00
MNZLCA59H68F801C,9175777,E.7.2,2021-05-14,23:12:00
CNANNA63D57F139Y,10282481,,2020-11-05,16:23:00
SPLJTH80B42B375N,11593407,,2020-10-20,08:26:00
MLLDNL93D10D635E,9175166,U.6.1,2021-04-12,13:13:00
SCTTRS84E46E365Y,10280606,A.5.6,2020-09-16,22:24:00
LLRPLA52D21L685J,8961682,T.5.7,2021-09-26,21:38:00
LNGJYC66L60M329L,8968817,L.3.4,2020-06-19,21:34:00
MNNNNA61S66H488U,10338838,,2021-04-22,13:28:00
FSTTNY63R07D518F,11126879,,2020-05-10,07:21:00
DLCLEE70A24D329F,7628243,Y.0.7,2020-10-21,16:55:00
GRNKVN68L06G559Q,6538186,,2021-04-19,21:05:00
MCNHYD00P56I177A,3170829,,2020-02-18,23:13:00
DVDDVD66E04L127Q,6536653,,2020-09-03,11:20:00
KLLCFF03L05E008E,6493215,E.3.5,2020-06-25,17:32:00
CLYLSE66E66M179C,8984812,,2021-07-28,13:22:00
SNDMDR68D64I221Y,6539914,,2021-05-14,06:59:00
HYSGLR89M54I172E,11127238,,2020-11-19,09:28:00
LEEMRY64T59B055K,8956421,X.7.3,2020-10-16,22:34:00
THMRBY95A59E955U,9175777,Y.0.6,2021-02-20,00:35:00
NDRLRY60H22E953U,10629884,,2021-01-17,18:00:00
MJRSBE82T22M375I,8449945,J.4.8,2020-11-20,20:30:00
LGOWDY88E53H900V,9955106,X.9.8,2020-12-17,15:22:00
MGNMTH71H02C327P,8967896,X.5.1,2020-09-23,13:47:00
GRCJMS79M21I417H,8971139,Z.8.4,2020-06-06,08:45:00
NGNDWN86D46E559W,10402415,,2020-04-14,19:15:00
STFLMA90E49G890H,11127614,,2021-02-01,20:19:00
QNCNCY53C60H255U,6538161,,2020-05-27,15:50:00
JCKRNE00C67B280G,3173927,I.9.8,2020-03-15,07:51:00
RSHDWN78L62F290L,6493215,E.3.5,2020-01-10,18:12:00
GSSFNC71R47C275Q,11694525,,2021-06-11,17:28:00
CWRPLA57M20A296U,6541850,,2020-10-30,19:04:00
HNEGLD66T64A299H,8976253,W.7.4,2021-09-20,03:56:00
SZFJNT61A04E394X,9175907,H.4.0,2020-03-01,13:24:00
TYLWTR50A17A668L,8965446,T.8.3,2020-10-08,10:09:00
KNATMS50P11A466O,10280606,U.3.5,2020-10-29,03:48:00
MRTSNL91B22D888U,8973309,N.4.4,2021-04-28,22:19:00
VLZJHN03R08B966B,8978950,K.3.4,2021-05-27,08:48:00
PRZDRL00D18C777G,8949688,P.6.3,2020-07-24,06:29:00
PRYMND67L67I071O,8955360,C.0.7,2021-08-29,13:24:00
DNNLSH87C67D323N,10629884,,2020-08-25,13:57:00
YMNLND95T71L238T,11952340,,2021-08-10,00:40:00
SGMNCL88P65H931P,11952431,,2021-02-21,11:05:00
PNSMRY59P59D530N,9033163,N.1.0,2020-05-02,10:02:00
MNTJHN01A03F736E,3169050,,2021-08-30,20:21:00
HRRBDY59C05B564N,6536305,,2021-07-21,03:51:00
WLSLSO77H21C346X,8957710,B.7.2,2021-08-02,02:45:00
MSTTRA69P59A460Q,11836402,,2020-06-22,13:50:00
MCDMBL79D57D873L,11818953,,2021-05-06,07:58:00
HNTDVD75A13B698F,8133638,,2020-07-15,18:06:00
DVSNHN97B20H441E,10293572,A.7.3,2020-12-14,22:40:00
FNKDTH52E52H991T,8963060,I.9.6,2021-02-11,08:09:00
STRKTA81E69B954Z,3165276,,2021-02-03,04:54:00
SMTSMR93P44D108X,6536858,,2020-12-24,20:45:00
LEEDVD82R05C441M,3180220,T.0.9,2021-09-05,19:24:00
DNGMRA84D48F988F,8950266,E.6.4,2020-11-25,22:29:00
NLSGMN52D23D494L,3172585,,2020-03-10,13:13:00
SMPDAI95D66F651O,8983475,,2021-03-12,11:46:00
MYTLNA79B14L314V,8951968,U.3.6,2020-03-12,09:16:00
RMRDNL74S08A572J,3179146,O.1.0,2021-10-30,15:03:00
PRRRLD67P02C384E,6486062,G.1.9,2021-08-26,07:54:00
BNNMRA97H59C952B,11127928,,2021-08-22,15:43:00
PSCJNT87D61L603Q,6932476,,2020-11-17,04:25:00
LLSLLL68E50E730M,3176997,,2020-05-24,10:38:00
CPRKRT03M30C984B,10112878,N.3.1,2021-03-15,12:51:00
WRRLPU77A44D410D,6930815,,2021-02-20,15:11:00
HRLLLN88C19A435P,6537325,,2020-06-20,07:42:00
FLRBND78L48D102M,11189095,,2021-08-22,07:02:00
FRNNKT74A66H263W,8974144,P.9.2,2020-02-03,04:24:00
WDAJNT83M56C943M,3165276,,2021-09-07,00:54:00
GRRGST80L18G352N,3166627,,2020-09-28,05:00:00
SMTDNA67L06B767N,3215113,M.0.7,2020-07-27,10:45:00
WDAJNT83M56C943M,7701585,,2020-07-02,04:46:00
STRKTA81E69B954Z,6933540,,2021-04-19,18:42:00
DMMLRT65C07H861T,11856579,,2020-10-19,05:19:00
WRRMRY90C65F095I,3177365,,2020-11-26,03:08:00
WLSLRN70T12E904S,11952976,Z.9.7,2020-08-12,08:58:00
SPRKVN51H15C384J,6541389,,2021-01-24,19:14:00
HRTJHN53M20C278B,8980816,H.8.2,2021-11-14,21:30:00
QJDDNL66A04L992D,10629940,D.3.2,2020-03-14,21:29:00
WLLMHL52L26H148N,9036183,X.1.5,2021-02-18,18:42:00
WLFMHL51H59F820O,11836803,,2020-11-05,03:40:00
DNSCRL87P67F568S,6487239,Y.5.0,2020-09-05,19:54:00
GLLCNN68S70A691C,6535039,,2020-01-16,01:12:00
CRPDTT93D43H878Z,8978950,V.8.0,2020-04-19,22:13:00
BYRMCR63P47C272X,3181959,,2020-03-03,15:50:00
WLLVLR66C54H424Q,3174980,,2020-05-28,23:45:00
TRLLLN96L49E779M,8976146,W.3.6,2020-06-21,23:08:00
PRTJTH62B66H971H,6933540,,2021-09-11,15:08:00
WRDMDR72P53E290F,6946401,,2020-02-04,04:44:00
MNTBRL88B43A971B,8957298,P.8.5,2021-10-22,06:34:00
RYNCRC65E04F043P,8950331,T.5.5,2020-07-25,12:11:00
THMLRY65C12E821I,7627682,,2020-01-10,23:16:00
PTTDLD59C03B520T,9031894,S.7.7,2021-11-05,05:36:00
KRSCLN56P50H865T,9175649,A.4.7,2020-05-09,20:13:00
QCKLSN02P67I780F,8956324,I.5.7,2020-04-14,10:55:00
WRGRHR71R12G540F,6533295,O.8.0,2021-01-24,07:04:00
RLYMRY01P41I404S,8984955,,2020-08-13,10:09:00
WGNSHR53D46B375O,2524218,C.0.1,2020-12-03,08:06:00
LWSKRN66T43G607X,3220250,,2021-06-20,18:34:00
WLLJNU70L15M140I,8962575,Y.3.8,2020-10-05,23:21:00
SMMCRG74P25B266U,8952991,Y.8.3,2021-04-05,12:06:00
BRYSRG76S05M016U,10377463,,2020-05-23,02:54:00
MTHMHL66L05L424H,8822238,C.4.1,2021-08-19,16:23:00
HRFMHL81R21L775J,10377463,,2020-08-21,05:06:00
FRSKNT74S25L411E,2524966,N.6.9,2021-05-11,17:44:00
LGIDTH91B45G602O,2524491,,2021-10-08,15:39:00
GRNTRO51A62F429A,8973309,T.6.7,2020-06-23,03:51:00
WHLWBR81T07I790C,8967077,Y.9.8,2020-12-20,13:12:00
PNDNSS77S66E400H,6541554,,2020-10-04,04:11:00
PREMIA55R47G031N,9176396,Y.5.3,2020-05-24,22:53:00
JHNRKE51B13I471N,9036183,Q.5.0,2021-10-24,12:54:00
JNSGGR50E02C488T,6536653,,2020-08-28,13:09:00
VLLMRY93A61A341H,8957298,U.4.7,2021-07-24,10:52:00
HWRMDR61T64F283X,2522814,Z.8.3,2020-07-15,11:24:00
BRMTFN63A42I361Z,8972931,B.4.3,2020-02-25,00:59:00
WNOCHR82L64I351M,3169438,,2021-03-02,08:00:00
SLNDNN99M43C050R,8973371,Z.1.9,2021-04-22,15:30:00
SHWGRY85M30F052L,3164700,,2020-07-10,09:16:00
CMPPTR56E21E825E,9032644,Q.3.8,2021-02-09,04:12:00
CJERYO73L16A836Z,3182024,,2021-04-06,15:04:00
DRLJLU78A71C440G,10286491,,2021-11-02,19:37:00
MRKNHL53P13D454B,3181959,,2020-11-27,10:58:00
TRVKHR55T70B566E,8967248,Z.1.2,2021-04-14,02:06:00
HRNCRR74S68B809Y,8969661,F.0.9,2021-10-29,12:25:00
