CIF,Place,Room,Date,Duration
ZTTLEE76H07H708Y,3175630,,2020-08-26,06:58:00
JBSJSH72R19F454J,3171077,,2020-05-22,13:10:00
SCHWTR73A03A125X,3171988,,2021-09-08,02:36:00
TYLMRA00B52I237C,8983198,,2020-03-18,18:38:00
WLCJNA69M71A308M,8969421,P.6.9,2021-09-15,12:36:00
SKDWDY95P41F354L,8975847,E.1.5,2021-08-18,00:17:00
CLRSLY98C65A750Q,8973477,W.2.1,2021-09-17,12:26:00
RGGSCI85E31C665C,3173626,C.9.5,2021-04-14,21:55:00
FRSCRL91C01F609B,10174271,K.9.4,2021-04-19,16:34:00
LXNKST53L50A013T,10626950,H.7.2,2021-11-10,20:21:00
STNMHL81B51M176U,3178632,,2020-11-25,19:20:00
CRPMME79B48F603F,8981550,F.1.8,2020-05-02,01:31:00
SHANIA79C11I720I,8965486,S.9.2,2021-04-09,08:19:00
HGHDLD68L24L540N,6542445,,2020-08-22,01:53:00
MROMHL81E61D255R,6489080,M.2.1,2020-12-23,18:42:00
WRGSTC81C49L987N,11961614,,2021-03-29,03:31:00
MCNCLN77C68H891S,9033856,W.9.3,2020-03-15,07:02:00
WDOVHN85D21B392M,10303288,,2020-09-14,13:16:00
GRNJNN73P16C040L,8959933,H.7.6,2020-07-28,18:21:00
VNCPML71M43A319S,11189236,,2021-07-13,05:04:00
LLYJPH66R15A986P,7839036,Q.8.9,2020-10-04,18:41:00
NCHTMO57L07H752J,10401376,,2020-02-27,07:29:00
RDACRL60C29D099G,8956910,J.3.6,2020-04-09,06:29:00
HMMLOA83B60M110I,8969421,B.9.8,2021-03-29,16:47:00
PRKMTH68B68H756R,8973477,P.3.1,2021-03-12,20:35:00
LLRJMS00C25B375N,8967419,C.8.1,2020-07-29,06:18:00
PLMMND75R51G227C,9034064,W.1.0,2020-02-18,20:53:00
RDRLLN63M41L035L,6537494,,2020-09-02,11:44:00
FNNHBR87D27D229X,3168660,,2020-09-01,11:30:00
DZIRLN93C66C543F,6543285,,2021-10-17,22:50:00
TRYNTA73D57F783M,3167742,,2020-12-27,18:29:00
FLRSPH93D69M291O,3172669,,2020-09-03,11:51:00
KRKFRD68S07E493O,8969421,B.9.8,2020-01-01,12:30:00
THRRHR70S20I683U,7627801,,2021-10-05,13:07:00
SWNRMN85E04I442O,10267166,Q.3.7,2020-04-01,15:40:00
KLMMNO94R54H655I,3172669,,2021-07-28,12:04:00
SCHDVD59S14B275N,11837629,,2021-09-16,11:17:00
DNCBTY74C51L974N,7274702,N.4.4,2021-06-05,03:27:00
RBNMTN85B01E591O,8952098,F.0.0,2020-08-07,16:55:00
SLTHMR91S14G020D,8972387,N.7.3,2020-11-09,16:57:00
DDLRHR95D12I566Q,11001411,H.8.0,2020-01-14,18:13:00
MCRCRL84A26F737C,9033386,B.2.7,2021-08-26,21:17:00
HHLMRA02T47M111V,10401293,,2021-11-11,08:29:00
HPKBBR60R47B182G,8952922,B.5.5,2021-04-19,01:22:00
LNDPCY60M07D014C,6621160,,2021-02-25,14:24:00
THMJTN73L61A522V,6529716,L.9.8,2020-07-15,23:29:00
KNNMTN98S06F814I,11184268,,2021-11-03,06:24:00
RYNLMA02S44A508L,9033698,K.2.3,2020-08-07,04:54:00
GRRSHN90R10L096Z,8965296,K.1.3,2021-04-01,13:33:00
PLLSRA00T41C074E,3165695,B.2.6,2020-05-25,18:45:00
BTRNRM99D50D461R,9032413,Z.5.8,2020-01-10,05:37:00
TRNLRN78M58C430J,3178632,,2020-04-16,13:08:00
SMTRTH52B48I627A,6543285,,2020-03-12,00:39:00
KNNMTN98S06F814I,10399720,M.0.5,2021-08-01,22:27:00
TRCTRS98R43I082V,8658803,A.4.3,2021-01-28,15:15:00
DNCDTH53S61I797E,3180417,I.7.2,2021-04-21,14:54:00
FRNRND50H14A708K,3168226,Q.8.5,2020-06-14,13:49:00
SMPSRH94A41D783V,3171988,,2020-04-09,03:40:00
RDNBTH93M48M355Z,3182148,,2020-09-30,08:57:00
BHNMRK51H30B869J,11189236,,2021-10-16,17:06:00
PQTGGN68R66B745Y,6536735,,2020-08-20,02:55:00
HGDGCL66E44C785F,10792377,,2021-04-16,20:25:00
JCKSNL84R16F817H,7521560,,2020-10-03,14:57:00
CLLGRY94E11F590R,8978872,L.1.5,2020-10-01,21:32:00
HNSMLL95A49E713U,6518002,E.1.9,2020-06-15,12:43:00
PCKJNO96A61D027D,3179901,,2021-04-02,06:41:00
HDOLRY76H01H011T,6545147,,2021-09-08,19:48:00
THNNGL72B42F139H,8972071,X.4.5,2020-01-23,15:34:00
DVSHBR83H20B626J,6492816,D.5.5,2021-11-09,21:21:00
BRNJFR59R22I302D,8958146,I.2.3,2020-10-13,03:49:00
DLLJMS70E18F836Z,6534933,,2020-12-17,20:59:00
JNSPRC56A57C093C,10401290,,2021-09-04,04:42:00
PRCBBR99P62L009Q,10237984,T.6.5,2020-08-02,10:19:00
SNCNDR52E46B493G,6536590,,2021-04-08,20:32:00
LXNGNN80T30G476E,7274702,B.1.0,2020-05-26,18:36:00
HRRGRG01H10H527S,10109866,A.1.9,2021-01-19,02:46:00
WSWRCE58M17B882W,6933069,,2020-08-03,22:10:00
FRSKLL65C58F491J,8981468,I.4.8,2021-02-05,02:15:00
WVRTRN90D24F679W,3164721,,2021-08-13,19:34:00
MLLRCE74P24C201X,11288668,,2020-08-31,15:35:00
RBLWLM97B26L693I,11862420,,2020-06-17,05:44:00
KNGJCK81E42C214F,3174120,,2020-09-15,14:52:00
GRNRRT03M29G296U,9032894,R.6.0,2020-01-12,06:07:00
PGLRSC53P01L598L,8959507,X.8.4,2020-02-25,04:54:00
SNCDRH72B55A972O,6536590,,2021-07-12,04:21:00
PRCTSH03S42D145E,3177895,H.2.5,2021-01-19,16:15:00
SHLRSL61M01F600O,6944673,Q.9.8,2020-08-10,14:46:00
SKWDTH01S63D327U,6535215,,2020-08-12,19:53:00
KSNJPH02A29G762Q,11189236,,2021-08-24,23:39:00
DROJCB76H20F786I,11126742,,2021-10-10,00:40:00
SWNTDD98H12G763P,3169091,W.6.3,2021-02-16,02:16:00
MDYLSO52A20H369M,12022959,,2021-11-09,18:13:00
CPRPBL91E30G481I,3164721,,2020-02-02,05:06:00
WLLDLD81B13C623X,12022959,,2020-06-07,17:24:00
DNEGLD54E22G312Q,3219251,H.0.6,2020-05-20,17:22:00
MCKTRY68M62L071O,8971905,S.9.7,2021-06-01,06:28:00
BGRDNO59M30L685M,6536735,,2020-03-25,23:01:00
CLRMNL03C20L224C,10401376,,2021-03-26,05:53:00
BTHLSI77R51C593F,10280883,Q.7.4,2020-08-25,17:30:00
RDRJMS68M25C118M,3183434,,2020-05-20,23:39:00
CLRDRL79P19C076S,3224659,V.3.1,2021-08-26,19:40:00
KTCCHS54H23I597X,6930816,,2021-06-27,05:19:00
CPRTFN75T44C580Q,9174496,C.6.9,2021-05-19,16:34:00
BRDJHN52L10C506K,8970499,Z.5.6,2021-02-21,00:39:00
RVRDRD78R06B869Q,10109866,O.1.9,2020-04-30,10:06:00
MRGDVD72H13M025I,6529716,S.0.3,2021-09-17,02:19:00
BRWLSA60H62I732I,3164190,H.1.1,2020-03-07,09:18:00
BRLNDR91A53C871R,8949064,V.3.5,2020-06-11,13:49:00
CTORRT99R25G335F,8962267,L.7.8,2021-06-07,20:29:00
STRJHN64L23F047H,10174271,W.7.8,2020-03-15,11:44:00
FNNKHL87P51C969M,9174697,F.3.1,2020-11-01,10:13:00
LRGNNA55T49C198A,3173254,P.3.5,2021-10-24,08:53:00
SHRCLN80H42F779L,10346073,O.2.1,2020-11-01,11:46:00
SLSRBB61L54B188L,8972500,Q.5.5,2021-02-24,07:00:00
MYARPH51P03M303Q,3171080,K.6.3,2021-04-14,22:03:00
SMPJRG98L17A255U,10626950,Q.9.4,2021-08-27,16:27:00
KTHLBT74E63B188J,3165643,V.4.2,2020-06-16,06:20:00
GRFMLY79B53G479K,6543267,,2021-10-27,06:52:00
DNTLSO87S47L840J,9032413,Z.5.8,2021-06-26,10:27:00
NLEGRG82S18E646V,11126722,K.4.1,2021-05-10,03:17:00
LEETUX64S59F743J,11153240,,2020-06-13,16:33:00
HLTVRY70D29E158O,3174120,,2020-05-04,19:28:00
RYOLRA68T67L951D,12036223,,2021-09-23,03:43:00
RRYWLM67C08I873S,8983294,,2020-01-24,14:04:00
DLCMBR89S67E397W,9036188,B.5.2,2021-08-15,19:08:00
WKMJSN89H04E869G,10109867,Q.8.9,2021-10-09,21:09:00
CSTCRL86A15H757O,3181870,,2021-10-20,08:08:00
RDRJMS68M25C118M,3172669,,2020-05-06,09:12:00
CLONHL00S26G519J,6955566,,2021-03-31,02:53:00
RCKRRT51E19F262S,8972071,X.4.5,2021-03-12,15:06:00
PRTRRT88S27B961I,9174969,W.6.2,2020-11-05,15:23:00
TYLMHL67B21D267H,3169642,,2021-06-24,05:19:00
WDFWLM57D48F455C,7627801,,2021-07-03,01:07:00
SMMSRH93L65L312Q,8983365,,2020-03-13,14:32:00
LWSDNI61A58A540Y,3167109,,2020-02-29,16:57:00
BRYRHR92C11I320J,11126722,L.8.2,2020-02-08,21:35:00
DGGLNN60T60G495P,3164741,,2020-08-07,20:39:00
BRMVLI91D66H446X,6538973,,2021-06-09,23:25:00
JNSSPH71D28L812A,6621160,,2021-01-21,03:15:00
CHNDRD69D25B858G,8973935,L.5.3,2020-02-08,00:11:00
HMPNCL79T50I872Q,8951250,U.5.5,2021-02-25,11:55:00
HMLDVD74R16A603M,3179930,U.2.5,2021-08-05,01:16:00
CTHJHN89R18F729Z,8962267,L.7.8,2020-12-18,13:10:00
LMSRHR90E13D679H,9033386,P.3.4,2020-12-24,15:33:00
HNTJPH50B25G379C,9610882,L.1.8,2021-04-04,09:20:00
HNSMLL95A49E713U,9611376,D.7.0,2021-06-16,03:27:00
TRSJCQ93H58E068M,8050901,Q.1.7,2021-09-14,06:18:00
LWAFNC68A68H943M,8521556,,2020-07-06,10:29:00
GRNSHI88L54E459X,10236759,C.6.1,2020-11-15,12:55:00
MSNSHL89L62E992C,3181231,,2020-06-29,19:09:00
CPPGNE87H01B967L,11288668,,2021-03-24,08:12:00
SYSJMS82M23M319A,8957827,F.3.5,2021-07-23,13:30:00
PLLRLD66R18G264N,3178870,,2020-05-20,12:34:00
MRTJNU52B28B738S,12041741,,2020-12-01,06:19:00
LPZBRN65T06B967C,12041741,,2021-06-02,14:02:00
SLDBTY52T59L728R,3167980,,2021-08-30,01:08:00
VGHRCC81E47L898J,6489080,M.3.5,2020-08-22,05:05:00
GPTRRT85M24A720F,11153968,Y.1.4,2020-05-17,03:41:00
KHLRRT78C10E236M,3174120,,2021-02-05,11:10:00
STNCLY95S45F579A,3174120,,2020-10-17,14:52:00
RYNMRY86M62A262K,10280883,Q.7.4,2020-07-10,08:19:00
GRNLSL64S46B950I,11156782,,2021-05-11,14:31:00
JHNRHR90L28F122B,8959933,T.3.1,2020-01-23,17:19:00
RMRJLN68H16E956Z,8978607,C.2.1,2020-03-16,17:47:00
LWSNCL53L44F370Q,3165057,,2020-05-09,04:14:00
LWLBSS72T53G254B,8951033,W.8.5,2021-10-03,17:41:00
VRSRTH84E59I452G,6536735,,2021-04-26,09:34:00
SBRKHR83T69A431K,8968425,U.8.6,2021-01-24,11:02:00
THMDLD94P02D179J,11839692,B.0.5,2021-08-02,18:51:00
SMTBBR01S68B779L,10267166,Q.3.7,2020-05-10,08:13:00
CMPDTH92S54E246R,10346097,,2021-02-24,06:36:00
SPRJOE70D24E039T,10402442,T.5.6,2021-10-01,14:18:00
RHDTMS68B27L517F,8959933,H.7.6,2021-01-09,11:41:00
LNSTNY01E29C807I,6492816,I.1.1,2020-01-09,17:25:00
BLNVTI66E46A932W,3165695,X.4.6,2021-01-24,11:02:00
CLLKYL59L54E239I,8050901,Q.1.7,2020-05-28,12:00:00
RDRSNL57P01L826I,11847647,W.3.8,2021-10-17,16:40:00
PRSSHL99D49A041P,12324350,X.6.9,2021-04-03,23:23:00
LRYKRN62T56F975R,3167386,,2020-11-12,04:33:00
MNNJFR89A26B461W,3164053,,2021-01-15,05:15:00
JRDMHL83A18C246Y,8967024,Z.7.4,2020-06-01,05:49:00
GRDBND94L49A968H,3174062,,2021-04-19,08:48:00
YNGJNT71D52A516I,2525031,,2020-10-14,14:31:00
GLVDRD50A23H593F,10627228,,2021-06-27,05:10:00
HLLSTC86R65G767I,2523607,W.8.7,2021-09-23,19:25:00
HMLGNS98B57H707N,10109866,O.1.9,2020-03-09,11:54:00
BLYDRD92R14B466R,8958715,H.4.8,2021-02-13,12:27:00
BLNVTI66E46A932W,6489831,Q.7.5,2021-07-02,22:22:00
CLYLND55T58E884O,3168226,A.4.7,2020-11-26,03:38:00
VNGCYD75P18G228O,10401293,,2021-05-01,20:58:00
HMLDVD74R16A603M,11127587,R.0.1,2021-04-19,21:28:00
LNACRY76B43A018D,8975532,Y.6.0,2021-02-19,11:43:00
PNEVNE96S18L115Y,6544541,G.5.4,2021-09-07,07:03:00
PNGMRN97A55C771H,2524622,,2020-05-06,01:19:00
RFOHMR80S11E928O,3165057,,2020-09-30,20:20:00
HCKTFN95T67D181K,12129589,H.5.0,2020-04-05,06:26:00
RJSLLL90M64C081Q,6621160,,2020-08-16,14:02:00
BRTLCY64D54D214Z,8224814,,2020-10-04,16:41:00
GNZRCE98P41H233F,3181326,X.7.7,2020-12-10,11:54:00
BCKJLY96S57E039B,8954585,L.6.5,2020-08-21,23:14:00
WLFMND73T56H675V,9176372,L.2.4,2020-09-14,20:14:00
BRNLCA65H61B717C,8959924,X.8.6,2021-04-24,15:18:00
DRRNRN85H62C314H,3172669,,2021-08-29,17:58:00
VRGDRH01P59F078T,3164053,,2020-07-19,19:35:00
JRSWLM79M22F809C,8983527,,2020-04-02,08:30:00
WHTLBT62M64H893J,8050874,T.8.7,2021-10-12,14:47:00
WRDNNA71L66G247Y,8968474,Q.9.6,2020-03-14,09:11:00
NDRTIA95S54A127K,6534611,,2020-08-30,10:26:00
JNSMHL02T12A575M,7627801,,2021-01-23,14:36:00
CRRLSH94S43G954T,8954585,L.6.5,2021-06-03,02:11:00
ZGLLEE69M18E470K,3167109,,2020-09-12,02:05:00
KRSMTH54T17M333M,8959337,J.7.6,2020-01-02,02:12:00
JHNPRC80E41B129Z,8949022,U.6.5,2020-12-28,18:59:00
SNDKRK54P15D124E,8963133,X.8.2,2021-07-07,00:30:00
BDDMYA81L58F725B,8975532,Y.6.0,2021-02-05,20:28:00
PWLJHN54E22I622B,8975847,O.6.1,2020-10-20,08:57:00
DNSCMN81S49B576C,10300546,,2020-06-27,23:41:00
SCHJMS70C11H255Z,3168545,,2021-09-12,13:16:00
STLCRL74P02D587W,8949460,X.4.1,2021-05-13,10:34:00
HMLDVD74R16A603M,10346073,K.8.9,2020-10-27,23:32:00
WNGDRD98P24E007Z,3169704,E.6.1,2020-03-07,20:08:00
BNDJSH87M23C768P,3177891,,2020-05-14,03:57:00
SMTWLM79A02A497N,9032278,W.7.1,2021-01-12,23:40:00
BRWBLH81M67F607T,11862893,,2021-01-08,05:08:00
YNGJHN95C28L273R,8952098,Y.1.4,2021-06-25,16:06:00
CRMLCA71P45A565W,8965296,T.1.6,2020-11-19,09:11:00
WNSJNU87P03F859A,9032894,R.6.0,2020-01-08,22:42:00
BBNJTH60C45C269S,8969849,T.0.7,2021-09-23,02:59:00
SNDBTY75D44C375M,6543285,,2020-07-18,07:59:00
HNTMHW55B08H682L,3167980,,2021-08-08,21:15:00
GRMFRD61R16C128Z,8981550,J.5.9,2021-02-17,11:58:00
NTBJOE96C06F213Y,10402826,,2020-10-24,02:34:00
GMBJHN58P08H143X,8971816,S.8.3,2020-09-13,22:06:00
LLNSMR81T46H708C,9036188,W.4.5,2021-04-02,18:29:00
JRSWLM79M22F809C,3182678,K.5.8,2021-05-01,15:25:00
ZTTLEE76H07H708Y,10627228,,2021-03-23,12:36:00
GBBNHN90S06H760I,3179901,,2020-12-03,09:31:00
SNFRTT71E13E306T,11189236,,2020-10-22,07:31:00
TTRRMN95M07H343T,9610882,L.1.8,2020-07-16,20:34:00
BRRRRT96T17L745R,3167980,,2020-12-14,06:16:00
DWYFNC99E63C318F,10629891,,2021-02-10,17:04:00
LYVDNO51E09L319D,6539953,,2021-07-21,02:28:00
GLLCRS02S06B191U,3165643,B.7.0,2020-05-30,11:09:00
WAIRSO58H57I794F,6544544,,2021-07-17,12:55:00
TDDWNO71R03M369D,9176372,J.1.2,2021-05-02,07:22:00
BRTMLN98A52F084T,11127635,,2020-12-19,05:50:00
RTLDNE95P22A398Z,11001411,H.8.0,2020-08-03,15:35:00
RSSTSN50T09H811B,12129589,Z.1.8,2020-03-23,16:00:00
CFFJMS96C21C853F,3171988,,2021-09-10,21:09:00
WLSPLA89M16L889D,3183434,,2020-08-13,08:01:00
WLLTMY52P44L166F,10401293,,2021-09-18,02:43:00
MYRTNI88C41M268T,8740029,,2020-10-17,19:31:00
SMNLME79H65A651D,10629416,,2020-12-21,08:56:00
LCYBBY59S05D867R,6930812,,2021-01-20,02:19:00
HRRGRG01H10H527S,11836741,Q.5.0,2020-12-31,14:14:00
JCBDLA87S01I906I,8974426,G.5.9,2020-06-06,23:22:00
HNDPTR70E18A731T,6492816,I.1.1,2020-02-29,19:14:00
FRRDRH66T58D868G,11127137,,2021-06-11,05:11:00
MSSMRY93P43H542D,8984186,,2021-05-16,07:15:00
KRKFRD68S07E493O,8977106,K.7.8,2020-01-27,16:13:00
DCKMRA87S46B694S,8975234,Q.6.1,2021-07-24,20:09:00
STVMTH58S06G163L,10286906,,2021-08-21,05:02:00
WLKBNT88L54B220Z,6930816,,2021-08-21,22:51:00
CLRRLE74A14H382E,11127680,,2020-01-06,06:03:00
CLLCHR01B48I280Z,3166688,M.7.2,2020-05-12,12:17:00
DMSJHN85H30L219X,11978773,,2021-09-11,23:31:00
STNNMN61R11L084T,3165558,,2020-04-09,12:03:00
JMSSNE60P11H344D,10516285,,2021-01-05,02:15:00
PRTDVD80T31C130O,9853646,,2021-10-25,09:29:00
WRGSTC81C49L987N,8974867,L.2.2,2020-11-28,14:12:00
CPRJYA86R15B256E,3181759,J.2.9,2020-04-18,17:02:00
GLNDNA90S02E433A,2522698,,2021-01-29,06:34:00
DRBWYN54T05I984R,11978773,,2021-11-09,06:51:00
FRTDNL84D28A979W,8967419,C.8.1,2020-02-14,18:35:00
SLLNLC73A51I527I,3175630,,2020-06-06,11:20:00
HGGFRD63H14H621T,12022976,,2021-09-20,16:25:00
MLLJNA52B63C062A,8975234,J.8.7,2021-10-30,02:42:00
SKRVTR03E14C094W,8980775,N.8.3,2020-09-15,08:04:00
WLFNLL50C50M412V,8966726,L.4.0,2020-07-25,20:29:00
PTCJLY68E70E067C,3166688,V.6.7,2020-08-06,13:38:00
RBRNCY54T67B961L,3166688,M.7.2,2020-10-14,01:00:00
BRYRHR92C11I320J,8975711,V.9.8,2021-04-09,23:15:00
BRWRSL82A29C938N,2522923,,2020-03-17,00:55:00
BHRMHL59C06B071C,8977106,K.7.8,2020-11-29,20:47:00
CMPNCL93A62H307M,3172958,R.5.1,2021-01-25,05:53:00
BRWNGI56L63I061W,10399720,I.7.9,2020-02-24,12:18:00
DVSNHL88L68G404F,8963860,W.2.8,2020-02-07,12:17:00
PNSJOE88D24F454V,6941734,S.1.6,2021-10-14,00:23:00
GRNRSO75H59I523I,3182855,,2020-03-15,06:16:00
MLLGRG92D28C178C,7874310,,2021-03-08,17:03:00
FRDRLD61S12E911R,3181759,J.2.9,2021-03-14,19:00:00
SWLCNT68C63F951V,11396118,,2020-11-17,05:44:00
WLSMRA62A26I254X,10402826,,2021-01-12,20:25:00
VRYJOE78E16F432R,8958140,Z.9.7,2021-01-05,01:48:00
DZIJMS54H04H555V,8984163,,2021-06-12,01:46:00
SMTMTH87A04F409M,3178261,D.2.8,2020-08-09,15:39:00
RFOHMR80S11E928O,2522765,,2021-07-25,03:42:00
RNKVCN87H29L011L,9032413,K.0.0,2020-09-22,12:16:00
HLLCRL58S01E938D,9609622,T.6.5,2020-03-10,20:54:00
JRMDRS73T69L246Z,8974867,G.3.9,2020-01-17,10:51:00
SNTLRA95L59E680M,3219434,,2020-06-27,11:01:00
JCKPTE71T17C383C,12022976,,2020-05-22,05:34:00
SCHCVL80R06F478G,6695067,,2021-04-08,06:24:00
RBNGGR53H17D422H,8975711,V.9.8,2020-11-30,19:29:00
JNKBJM02E09L569Y,8975711,S.6.6,2020-04-18,21:27:00
CPRLNT95C55E610S,3177895,A.1.1,2020-12-10,17:18:00
HGLSML95D04B867D,8952098,Y.1.4,2021-01-31,08:11:00
JNSDSY52C45L380T,10375785,,2021-06-17,04:46:00
SMTPRC83L57M379C,3179549,T.6.8,2021-05-01,00:26:00
RJSPTR66H04C777J,10402826,,2020-03-29,07:57:00
RSSSNN55P69D770J,3173626,U.0.5,2020-06-02,01:00:00
NOODRS72M60L429F,7627801,,2021-07-06,18:47:00
CCHTBS71C02C537U,7627544,,2020-07-03,13:50:00
LNGJMS03H18F710M,8973477,W.2.1,2021-02-14,10:05:00
MCLMGL87C06L103W,6489152,B.0.8,2020-05-20,12:19:00
SVGGNN57D57L463N,11839692,B.0.5,2021-03-06,19:44:00
RTHLDI98R53F686G,11847647,O.0.5,2021-07-22,10:45:00
DMSCRY86E56L315V,10399720,M.0.5,2021-10-01,15:31:00
RLNKVN65R10F120G,6934968,,2020-12-04,12:17:00
CLSCRR64H46L035I,7627801,,2020-03-09,09:56:00
FTZDTH84B52H223D,6955566,,2021-10-30,07:06:00
BRYDTT88R31F455R,6489080,M.3.5,2021-06-26,18:32:00
DXNMLV88P41I536E,12022959,,2020-08-15,17:46:00
DLLLSL95S52A619L,6537991,,2020-03-11,15:15:00
WBRRLN68R62I964V,8975532,R.9.6,2020-09-24,06:13:00
DCKSRN60R64L111W,6933069,,2021-01-25,22:46:00
GDWJLN61R24D415X,11127635,,2020-09-01,07:14:00
STRRGR51L09G093U,8951250,J.3.0,2020-12-24,20:13:00
SRVJMS94P13L912C,10287761,,2021-06-06,12:34:00
DRVKRN67D63M352G,3165057,,2021-06-10,12:05:00
SNNNCL86H59L565D,6535122,,2020-06-11,20:05:00
CSTSLY72S65G565P,3164053,,2021-05-03,05:27:00
HYWBND03M28H357K,10516285,,2021-09-26,07:48:00
BLCRBY79L70I145Q,11127137,,2020-06-21,02:59:00
HVRBTT61B45G729D,9853646,,2020-04-11,11:55:00
CRRJYO59R66C078B,3168226,Q.8.5,2020-04-10,22:41:00
SLZLSU83A18D540X,3173254,T.2.1,2021-08-28,15:36:00
HNSCRL84B53B527B,6539797,,2021-03-15,17:14:00
SCHJMS52S03B919Y,8851675,Y.6.4,2021-03-15,05:33:00
JFFRHR74M22A665O,3220107,,2020-06-30,04:10:00
DCKSLL50L51B779I,12324350,X.6.9,2020-09-09,19:17:00
LNGPML58E52L498I,8979722,C.4.1,2021-05-14,09:14:00
PLMJYO88E57C108C,8985353,,2020-03-13,14:12:00
WNSPLA01H16C726H,6537566,,2021-09-10,15:48:00
PNLMRY00R64F599G,10281003,I.9.3,2021-10-04,11:41:00
MDDDRS87H67D656F,8949022,L.3.0,2020-01-06,16:38:00
PPLKRN93C44H632V,6487532,Q.6.7,2020-11-03,00:50:00
SRBRCC96E41M065V,8983365,,2021-05-07,06:38:00
JNSVYN63E53I786J,3168545,,2021-09-15,09:12:00
BRNVTR85M22G442G,3178632,,2020-09-14,18:05:00
CHNDNS61E62D279P,3171988,,2021-04-05,05:08:00
DOXSCT70H05F012R,3171077,,2020-12-09,12:57:00
JLOLVE56E67L328C,2522698,,2021-05-28,00:30:00
GDLTMY87H46F455V,6536735,,2021-03-05,07:45:00
BRMLLN60S53C483Y,6518002,Q.0.8,2020-05-13,20:48:00
KNNJHN02C19I363C,9032894,Y.2.9,2021-11-03,01:43:00
CLLGLR58E48D011B,3176290,,2021-05-27,05:52:00
LCNJNE94P69A896B,9034152,B.2.2,2020-12-01,22:49:00
DYACRL51P18C207K,8972358,F.8.9,2021-08-06,17:20:00
SZOTNY82L22L426Y,3164053,,2021-10-16,09:09:00
SMTTDD57E17H074I,8952922,A.5.6,2020-05-01,12:36:00
CSSJHN79M15E787W,3179910,Q.6.5,2020-10-23,21:27:00
CRWJSO92E53E884H,8980577,Q.3.4,2020-02-24,00:52:00
WNGWLM00M30F294J,3220107,,2020-02-01,03:10:00
WHTKNT70T19C407R,3220107,,2021-09-01,20:14:00
WLKMHL78L13E457R,11127635,,2021-02-18,18:21:00
MNCTMS99S09A041D,3175702,,2020-11-12,18:20:00
MCKVTT84M09C443E,8972024,S.4.4,2020-01-22,19:25:00
TRRVLM80L60F542D,8985353,,2021-06-14,18:12:00
SCTDVA53B16G580X,6618662,,2020-04-12,23:52:00
GRDJSS66S52D781T,10287761,,2021-07-23,09:50:00
PSLDNN00C45C369Q,10283095,,2021-08-22,23:49:00
SCHRRT59R27H509J,9033698,M.9.8,2021-05-20,14:57:00
LVRVCK58B53B366B,8949022,U.6.5,2021-05-22,20:54:00
RFNVEA60L44C485X,11126742,,2021-06-07,07:20:00
WLSMRT90D68A304X,3168798,,2021-04-03,17:21:00
HYSTRA61T51H307Q,11189236,,2021-08-22,14:14:00
FRSCRL91C01F609B,3178870,,2021-03-16,08:55:00
DWRRBE60C65H174Q,8973821,D.6.7,2020-06-02,12:25:00
CLDMGR99S57I472E,8975859,M.7.8,2020-12-13,15:23:00
GNSNTE54T67C749N,6944673,D.5.4,2021-01-31,20:45:00
TCKMRN64H09G944S,8958051,D.4.6,2021-03-08,06:15:00
SPSDRS94A54D541Y,10174013,D.5.1,2020-05-09,02:32:00
NWTRRT50H16A328S,6544541,G.5.4,2021-06-07,12:08:00
STWVGN57R53B006D,8984186,,2021-06-01,01:46:00
DSTBRN83B04B202Z,8957827,K.5.1,2020-05-21,22:37:00
RZZMRY77R44A757C,6489152,B.0.8,2021-08-27,12:40:00
PNSJOE88D24F454V,10629439,,2020-11-08,00:21:00
GSTJMS66L26G580G,11352334,,2021-06-28,05:42:00
MRRFMN77D42E754Y,10303288,,2020-05-24,04:20:00
FRNGRC66A53F239E,3177891,,2020-02-26,11:19:00
PRCJHN76M17D154K,8975234,Q.6.1,2021-01-23,13:06:00
NNZWTR95T02F961E,8970097,W.5.1,2021-01-20,19:09:00
PDLJSO54R21H502T,3172729,,2021-02-15,16:48:00
WRKMHL98H09H014K,6931476,,2020-12-27,23:11:00
JNGRSL65P05E321I,3179590,K.3.3,2020-05-15,20:15:00
VSODLS82B27B759S,3219434,,2021-02-25,17:14:00
TRPTDE62B10F230T,3181156,,2021-08-27,01:12:00
WNFGLD99T17E122E,11396118,,2020-01-31,01:38:00
DCKCRL51L43L485Y,10173910,,2020-03-30,08:21:00
JNSJLU61M66B286H,6518086,X.9.6,2021-02-26,00:44:00
NHLLVO88S67B264T,10283095,,2020-11-24,08:10:00
CNFJSS89T03I294U,8955231,Y.9.6,2020-04-06,00:33:00
KYLCLR75A52I372J,3181029,,2020-11-10,16:23:00
MZISPH89C07H227P,6930812,,2021-07-10,04:04:00
RHDLND69A69M153C,3182855,,2020-05-24,13:43:00
WLCNNA76H57B521T,10283095,,2021-04-10,06:55:00
TDDWNO71R03M369D,8959933,H.7.6,2020-01-20,22:14:00
JRNDVD55R14I657Z,6931476,,2021-02-14,09:28:00
CHVSVN76P15A977S,10235087,J.9.4,2021-01-21,17:32:00
HCKPLP94B17F080J,3164721,,2020-12-31,23:10:00
NSHMRG57B46M213P,3168660,,2021-04-09,22:30:00
LPZJMS89M09E208A,3164448,H.1.5,2020-02-11,07:15:00
THRKTA76B46B367W,3168798,,2020-02-05,10:00:00
HRTSRH86D66D514E,8976138,L.0.6,2020-06-29,10:30:00
