CIF,Covid_Vaccinated,Risky_Subject,Health_Status
DTYBRB62L46G130G,True,False,bad
MMDNDN59P54I767B,True,False,average
NRRBJM85L13C793U,True,True,average
MNTSRN60L64D966H,False,False,good
RYSDLS97E05E524R,True,False,bad
HMMRLA84T42A852N,False,False,bad
DRGRRT03M18A831R,True,False,bad
HRRLRN86P25B274J,True,False,bad
GRMJPH66P29F845B,True,False,good
WLLRNI82E41B520D,True,False,bad
MCRDVD66D04F829Y,False,False,good
DNNKNT93R26M190E,True,False,average
SMMJWL74M46H432K,False,False,bad
PWRCRL92R31C968G,True,False,good
HRNJTH66S68A346M,True,False,bad
KRKJSN55H20D574V,False,True,bad
BLLPRC00H43G814A,False,False,good
GRSCHR52M49B036C,False,True,average
BRGRSO61D54C128F,False,False,bad
NBBPLA99M23B953B,False,False,bad
MRRMTY57T63B251V,True,False,good
LGNVTR95B01B919W,True,True,good
PPOKVN77P12F457B,True,False,bad
HRTLLN60R68L965T,False,False,bad
RBNLEE78B02F906U,False,False,bad
MZIRLD71E08B827P,False,False,bad
SMNPGA74C65F391K,True,False,bad
MRTPGY62S61E480E,True,False,average
NGLRCE95P03L482V,True,False,good
WLSBTH51M65C263I,False,False,average
JNSGGR50E02C488T,True,True,average
BNDPLA86A20B945D,False,False,good
SCTCST98E52I073C,True,False,average
MNZSLL03H65D528I,True,False,bad
MRNJTN57R21A443L,False,False,average
MTCCRL89A05M277Q,True,False,bad
WLSSHL60A55L109B,False,False,good
PRRCML91C15C685I,True,False,bad
HRNCLD64E58M411H,True,False,average
RGGVCK92D44D474G,True,False,average
PGAPRC84C60I176W,True,False,good
WRDRBN50M66E622Y,True,False,bad
BLCCRN03A05E333A,False,False,good
GLFJNN03E69A463N,True,False,good
MTHJMS00R26F318B,False,False,average
RDRVTR96E22C216H,False,False,average
PWLBLL85B05A537L,True,False,average
LNRKRN89C68M416V,False,True,bad
TMMMRC69H63G831S,True,False,average
BTRRHR56T13A536U,True,False,good
RCIRST78L10C673J,False,False,bad
TRMGRG61M16L070J,True,False,good
CRVCNN55H54E685A,False,False,bad
LRACRL70E28G348W,False,False,good
FRMJHN99A05M422D,False,False,average
CNWRNI81D53C387C,False,False,average
RVRDVD57T08D754K,False,False,bad
BLLJFR71D05D523N,False,False,average
PPLTRY85M68H096Q,True,False,bad
CLLRDL77M06E269S,True,False,bad
GNZJHN65H14M340F,True,False,good
CHNDTH50L52L059R,True,False,average
FXWKBR91L67H988H,False,False,average
SCKCRL74P61A787F,False,False,good
WLLMRA50B62L024A,True,False,good
JNSMRY75B54B982F,True,False,bad
VNDPRC84A59G858Y,False,False,good
BRWLRD91D09H894Z,True,False,bad
BNNKHR68D41E947B,True,False,average
DVSMRY76D43F846M,True,False,good
SPRRSO56E55H923F,True,False,bad
HRTSVN61H13C738P,False,False,average
STWBRL99S41B465S,False,False,good
JDNMRY67C62E892H,True,False,good
LZRRNI89R51A801M,True,False,bad
PRMDRY52P16B960G,False,False,good
SNTRCO73P43D234Z,False,False,average
SNDMDR68D64I221Y,False,True,good
RYOPLA52D17C190K,False,True,average
FNNJNO67A57G873R,True,False,average
TRSNCY59S43F815M,False,False,bad
HFOJMS75D18L087I,True,False,average
VLNBRC88E28L664U,True,False,bad
DVSSDA75H51B666Q,False,False,bad
GRLHRT81A52C053M,True,False,bad
BRYRCH69T27L425G,False,False,bad
HLLCRL95C10D075G,False,False,bad
STTPML67S65I531K,True,False,average
WLLPRC63D48B402V,False,False,bad
FRRLRD87A03E997P,False,False,good
SWFLTT87E62H428S,True,True,good
PRKHHR01L46B081U,False,False,good
MLLWTN85M51G480X,False,False,average
VNMNGL58R59B086E,True,False,average
MRPRHR95B01C273G,False,False,average
MDERGN67A45C596Y,False,True,average
VNSRRT01A11F467Q,True,False,good
NYLDTH73A53B953J,False,False,bad
HSOHLD88E12D385D,True,False,good
WLLMKI76E13A812U,True,False,bad
LWSTDR83M30H702Y,True,False,average
JRCKNT95H26E564C,False,False,good
SMPTCY59T29B286H,True,False,average
HDMJSO01H14L716Q,True,True,average
PHLHHR79D56I606Q,False,False,average
CHPVGL97T43L834B,True,True,bad
CNNBNN96P29D644A,False,False,good
TSODNS86B12C958G,True,False,average
RTGLND85R20L499F,True,False,average
BRNMHL01L01E743L,True,False,good
GRRBRN52P25F098Z,False,False,good
HRNHHR72T63F939J,True,False,bad
GLLRCC80B51C322Q,False,False,good
WGNSHR53D46B375O,True,False,average
PSKSWN96B15F962Y,False,False,bad
MRLHLN53P59F631B,False,False,bad
FXOTNO64A60I576O,False,False,good
CBBLRY52C17F131R,False,False,average
HRNLND73R27A813G,False,False,good
KRSMAI01C55L586U,True,False,bad
STVCRY59A11C684D,False,False,bad
BRWJPH73P08I791E,True,False,bad
BRBRRT60R12G166N,False,False,good
CRTYND75A50H919G,True,True,good
DMSJNC52D65A290O,True,False,average
RWNNNA96M61I851K,False,False,average
RVRRPH56R53H588U,False,False,bad
CRTKRE73T71H274X,True,True,good
HYSLTT96L45H048U,True,True,average
HCKMYA64C51A572H,False,False,bad
MRKBYN66A23I122R,False,False,average
FWLNHL68E55B881C,True,False,average
THMLRY65C12E821I,False,False,bad
WTRJMA80S62G972B,True,False,good
RBNJSN76D22F132J,False,False,bad
CLOCTS60L23A978G,True,False,bad
BRNBKY00R54B989I,False,False,average
LRGRBY89S52I594K,False,False,average
MCCDLD85M14I843V,True,False,average
MNNBTH69E44F929M,False,False,bad
MTHSVN99B10G437G,True,False,bad
RSORNE70L62M422I,True,False,good
RHDNHN64P27L758C,False,False,average
WRGDNN94H68A096A,True,False,bad
FRAJHN88B11C993H,True,False,good
STFLMA90E49G890H,False,False,good
WSHRHR57S21I396Z,True,False,bad
WNTSVN89D03F117Z,True,False,average
WLSLMR96M15L778W,True,False,good
DDSMRA74T41D076D,True,False,bad
TRNSFO58S54A911J,True,False,average
DWRLRD91P24H969U,True,False,bad
MRSJNA86S69E736X,False,False,good
PLSGRL84H60B352M,False,False,good
HRTBRN96R23H338U,True,False,bad
FRRDNA63S62F729R,False,False,good
WTRROA77E56D849V,False,False,bad
BRNDLD90S17A755D,False,False,average
PLMJRY54P21A733S,False,True,bad
STPMDY58T60D629E,False,True,average
MYALNN75R54D284A,False,False,good
VTRDNI90C48D180Z,True,False,average
MCCRRT56M23H953Z,True,False,good
DVLLSL89L17H791T,False,False,good
DREFNC98D70G534F,True,False,bad
SPRSVN75S02E947F,False,False,good
BSWHHR80E62C270F,True,False,good
MCKHRY70H01F115K,True,False,average
MLLFTH62R41H449Z,True,False,bad
STNJNF52C54C800L,True,False,good
BCKRSO80R56B803R,True,False,good
LPSSTT68B10I118F,False,False,good
HMLDVD98S20H531M,False,False,good
DRMFRD60E62A678E,True,False,bad
FWLJLN69S45F009P,False,False,good
BRNGLR60L17D451O,False,False,average
MRNCRY01M61A737W,False,False,average
DRSDLD66A17G862S,True,False,average
LPZRNI72H51H187E,True,False,average
MRCJCK86T47I243S,True,False,bad
CHVJNO52B64L668Q,True,False,good
LDNNNA71E45E011G,True,False,good
MLLHYN76B59H684J,False,False,average
FRNRSO03C48B925G,False,False,average
HRRMMD69D30G349S,False,True,good
MCNTMO95E05C750I,False,False,bad
BSHDVD78B06L898T,True,False,average
GDOSSN80B58D403E,False,False,bad
RMSNGL58A53F942K,True,False,average
DGHMTH85L13G757O,True,False,good
GTSJMS76E13G022P,True,False,good
CRSJMS89C12E834X,False,False,bad
PXTCRL83M41M261Y,True,False,bad
WLSBNY88L48F692W,True,True,bad
CLODBB79A51D269U,False,False,bad
WDOMTH93P62A401M,True,False,good
RDWRPH82L04B612M,False,True,bad
FRLJFR69E30G965A,False,False,good
LNTGTR52R63D999C,True,False,good
KNGNCE71T70G959P,False,False,average
HFNMME99S41H800T,True,False,good
PRSDVD52L29C289W,False,False,average
KNGNRW91E09F895P,True,False,average
KNATMS50P11A466O,True,False,bad
CRVKRN69C61D494Y,False,False,average
NGYNHN51A16C594B,False,False,average
STNRCC68M54C908Q,False,False,bad
DCSNTT65C59B178P,False,True,average
KLNPRC86B42B879K,False,False,good
SRSSPH84C46H048R,True,False,bad
FRMLMR01D28B925F,True,False,good
YIXDVD58E05H369B,False,False,good
CPPBRN52M23A501W,True,True,average
HLCHHR61E57L125R,False,False,average
DRTJMS81E08I187I,True,False,average
MRRSMA02T02E226X,True,False,bad
CMCDTH96M50A367X,False,False,average
BRTTMY99T71B798H,False,False,average
KNDDLS90H15I307B,False,False,bad
BCCFNC64R25G510T,False,False,good
NMDMHL83H15B887V,True,True,good
THMFDD69E14D210D,False,False,average
HCKBRN98C16C952W,True,False,average
JNSNCL02R71D596D,False,False,bad
CRMDRH53P43B539W,True,False,good
PRSLEO74C03C649L,False,False,bad
HLLDNL64E14D628N,False,False,average
MRTSHL57B65H301S,False,True,average
HTCLSU53C24F646Z,True,True,bad
GLNTDD51M10B566O,True,False,good
SNCJYO93H47A575Q,False,False,bad
MTZDCK84H05C429J,True,True,average
HNRWLM03C22I540O,False,False,average
WDOSCY72T71A823V,True,False,bad
HRRSSN92S69E401E,True,False,bad
THMSSN03H61L588E,True,False,good
DNNLSH87C67D323N,True,False,bad
BZOGDY99L55C417Y,True,False,bad
LRSMTY70B68D942C,False,False,average
WLSPML62R55F061O,False,False,good
FWLBJM92L05B214Z,False,False,good
SCHMSS88S47D607M,False,False,average
PTZJRG79P20H266D,False,False,bad
VCKWLM64P11F766O,True,False,average
SHLCRS74H51E982C,False,False,good
BFRSRN03M59B765H,True,False,average
BLKSNN67A64H340R,False,False,bad
NGSNRW97H24F267O,False,False,good
SPNLND96E61H682C,False,True,good
GRNKBR90L60I647Z,False,False,bad
MCVHTT61P56L388Y,False,False,good
RDMJHN81H29I460W,True,False,bad
KNGRNA52L64H997Z,False,False,bad
PRRSRN63S58D518B,True,False,average
HSTVVN96L53H592O,True,False,good
BRTJFR54S23C128B,True,False,good
HRTHVY94S27L886Q,True,False,average
RSSJFR69A03G428P,True,False,bad
MROCRS81P15I534O,False,False,average
LXNJLD53D26A712W,False,False,good
TRNTMS98A28I396O,False,False,average
BNVMRA57H58G121I,False,True,average
RWGWLM65A04B107B,False,False,bad
HRNRHL74B49C897K,False,False,bad
LNCPTR61E30A166O,True,False,good
GMZJTN65D55C108W,False,False,average
STNDTH55R66G287C,True,False,bad
NRMLLN86L27D423W,False,False,bad
GZMCRL72R59A466G,True,False,average
TYLLKU75P12B687R,True,False,bad
HYSDNN01M41B955X,False,False,average
BLCMND92R51H937F,False,False,bad
SMTMRK82C19E009M,True,False,good
SBRCRL58L21L109X,False,False,bad
PLKJFF03D21C315B,False,False,bad
MRLJSN86D18I977W,False,False,average
WNKRHR90P19A763I,False,False,bad
RMSPRC95B44H140E,False,False,bad
HSOLRN84S42B704T,False,False,average
WLSCRL65A59C558W,True,False,good
FRNNKT74A66H263W,True,False,average
SCHNDR65A28F542H,True,False,good
CLCKVN55R12G803O,True,False,good
BLSGRG70B18D798Y,False,False,bad
DDDMDY93A48B695Q,False,False,good
RDRLTT79E67F058V,True,False,good
KLLJHN71M20A552O,True,False,average
JNSJNU91B21A195L,False,False,bad
SLBCNL65R07G818Q,False,False,good
THMRRT68H17D374L,True,False,good
STNCRR98T56I470K,False,False,good
PCKCHY98A42B997H,False,False,bad
PRSMMA56P68H937B,True,False,good
HRKSPH97R59A825E,True,False,bad
RFFMHL64A15E251K,True,True,average
HLZJNN78H70B933T,False,False,bad
HLYWLM75H13G726V,True,False,good
JHNBYN69E18G382J,False,False,bad
HNDMGR81R70C702L,False,False,average
HRTFDR89A17E289G,True,False,bad
GLNSTN67D07A474G,False,False,bad
HLYGNS61P57C918Y,False,False,bad
RSOLBT59T69F105S,False,False,average
CXORNN81M62A692L,False,False,average
MTCLRT83A19L516J,False,False,good
BLYCRL87E63I751E,True,False,average
HYSLWD01P26I538Y,False,False,good
VZQKMI88E52A159T,True,False,average
BNDRHR96R11B511S,True,False,average
CLNFNC78B64C819Q,True,False,good
CSTBND76T62B650B,False,False,average
BRNTDY57B43M026S,False,False,average
FSHJDN86M07E557U,False,False,bad
CHBPLL65R31A173J,True,False,good
FRNNNA96L42A667F,False,False,good
LDAJTH68P46F162V,True,False,average
CPLRHR96H22E379J,False,False,bad
LLRPLA52D21L685J,False,False,good
NGMTTH51E14D714R,True,False,bad
WLSRLN56P68H857S,False,False,bad
CRCJFR91C49G183J,True,False,bad
MCNJTN75H01F101Q,True,True,average
LNDCHY99B60L556S,True,False,bad
LVYSTS76H15G887V,True,False,good
WNGWTR01A07F616D,False,False,good
HRTDVD99M24C577G,False,False,good
RHYRRT93P27H489S,True,False,bad
SBAJNF87C53L254R,True,False,bad
MSNJHN02D13C561E,False,False,good
WLFLRO94E57D548S,False,False,good
HHNJCK98B52E640B,True,False,bad
LRYVYN98P67L124Y,False,False,bad
HRMDRS50E62I696F,False,False,good
WLBLND59P45D447M,False,False,average
NQNMAE56S43I841Q,True,False,average
HRMHZL94A58E807B,False,False,good
MGRJFR79H24E264T,True,False,bad
DLPRLD98E24L355A,False,False,bad
BRRVRN78D24C550B,False,False,good
CRKBRN86D25I291L,True,False,good
HCHMRK72H10D766P,True,True,average
MROTRS67E45A647T,True,False,good
CRWDLD72M23G676N,False,False,average
JMSTRS74M44A357P,False,False,bad
RZNRBN99L52H265C,False,False,good
PTAMGN51E43L603A,False,False,average
RGRLSI55T60I549I,False,False,average
THMMHL84B08H267A,True,False,good
PTTRRT56H08L979N,True,False,bad
HLLKLY70A50C215L,False,False,good
DNNVLR84P54H489L,False,False,bad
PHLSRY71A44D093M,False,False,good
BRDLSI57L46H387H,False,True,bad
WLLCRL87C48G926A,False,False,average
WLSTMS91E25E901P,True,False,average
NCKDVD96L30A802V,False,False,average
MLLLRT59E17E058T,True,False,good
JHNLND01B68G208J,True,False,good
WSTMTH63S65D926V,True,False,good
CRTRDY53C08C302I,True,False,good
BCKMGR97A62F802N,True,False,good
FSTLXA63T07G412V,True,False,bad
LBBCRL99D13M373A,True,False,good
MCDBRC50D30F631H,True,False,bad
LPZRBC50L57M353B,False,False,bad
HWLRLE53R16G632H,True,False,good
PFFDVD02D01L276H,False,False,bad
SPRBBR67B66C076R,False,False,average
GNZJPH86D12M398Z,False,False,bad
MRTSRN01L52I994V,True,False,good
YSFBTY99H50F092L,False,False,bad
RBYRBY81P02M283E,False,False,good
WTSTMS89E27G935Z,True,False,average
DLOLKU80C16I388O,True,False,average
MRGRDY57L27G574U,True,False,good
BGRDRD75R20A568V,True,False,bad
MTTSML77L29L569S,True,False,bad
VLDDNY91T11D995C,True,False,good
LNGTDR54B02C471L,True,True,bad
HGOLSL57R44A278K,True,True,good
KLLMDY68E60C986P,False,False,good
KLNBRN84H05F367N,True,False,good
SMTBYT67E49L664X,False,False,average
MCCDRH73P63G371V,True,False,bad
SLVNTT99D68B452F,False,False,average
SMTRST60T12A882X,True,False,bad
VZQBTT66E49F088H,True,False,good
TRNHRY77B02F910R,False,True,average
BTSWLM58P01G891X,True,False,bad
CMOCRL84R22F988K,True,False,bad
MFLFRN94P62D103Y,False,False,average
MRRBBR88C49I718H,False,False,average
DNLMRY71A62A625Y,True,False,average
GLVRRT68A09G030G,True,False,average
WBBHHR70E65D933N,True,False,good
JHNRRT70L15F965Q,False,False,average
PTTRHR65E31C715W,True,True,average
MCTHVY84B22E270S,False,False,bad
FWLPLN63E68E608F,False,False,good
FRRVRE68A55C160S,True,False,bad
WSTCHR60R60B490K,False,False,average
MRTMNC54M48A745T,True,False,bad
RBRNGL80D15A101S,True,False,average
DVSNDR70M43D269C,False,False,bad
GYAWLM76E10M110W,False,False,bad
JHNLRD50B22B064D,False,False,bad
ZLKDNS97B49F243V,True,False,good
SHRMRK54A22C964Q,False,False,good
SMTBDG76T43F312O,False,True,average
STCRSL57T14E779N,True,False,bad
CRNCNT93H68B532P,True,False,average
FNDNHN72T27E794L,False,False,good
WLSJSO64C09L082U,True,False,average
WBBJSO51T23G551P,True,False,bad
SBRWLM96H13H427Q,True,False,bad
JCKRCC89L63H330I,True,False,good
NLPLBT60P67M085J,False,True,average
MTYRCK82T17F491N,False,False,bad
HDGMVN62T22B893O,True,False,bad
HKSMLY74R44F316T,False,False,bad
RBNFNC76A18L084Z,False,False,good
SPRSPH93T71I982U,True,False,bad
SMNDNN69R49B326G,False,False,good
NMMCRY79B03E088T,False,False,bad
RBNRHR72D13C098P,True,False,average
CRSSHN84P16G934H,True,False,good
GRDCRN68E13B203L,True,False,bad
LNCLRN76L24G083K,False,False,bad
ZDMBTY91C69H277R,True,False,average
BRNLNO73S42L948W,False,False,bad
MLLDNN56B66F106Z,True,True,average
MCMRLN86S60F368X,False,False,good
BCKCRS90T49G541L,False,False,average
NLSJLU54P45A262Z,True,False,bad
MSBCLD70R71F813F,True,False,bad
DCKCTS90T18G844I,True,False,bad
MLLBND70S45L223Y,True,False,good
KNGJMS87S01F500C,False,False,good
HNTHRY76A01L841L,True,False,average
NGLRMN96E55E346G,True,False,good
JRDPRC86T54I032K,False,False,average
JCKGLP92P66E555C,True,False,good
TBSDRD56R05B234V,False,True,bad
HTHPRY01E25B933C,True,False,good
MTHDNI78L70H939S,True,False,good
HRTCNT83C65C858Y,True,True,bad
DDSRCE97A14E330Y,False,False,bad
RDEKNT91T24A386Q,False,False,bad
BRLDRH81B60L859S,False,False,average
NMSJNA72L63L366S,True,False,bad
SCTMRA75A21D453T,True,False,bad
CGLDVD96R02A383P,True,False,bad
TRLKST88A67I434A,False,False,average
WNGLRO77D58E965A,True,False,average
SRRJPH87H08D731L,True,False,average
KLLTMS87R12B903L,True,False,average
BRWTRS52D60F479Z,True,False,good
NCHLND88B58H114L,False,False,average
FRNCVN91R28A496D,True,False,good
HGAJOE58E19D650U,False,False,bad
WHTJMA97T02G626Z,False,False,bad
CRRBTY69P61D720V,True,False,bad
DNSCRL87P67F568S,False,False,average
WLLRND57H63F226Y,True,False,good
TRMDNO03E30F401N,False,False,bad
MCKSLY69E60H013U,False,False,good
SLNLCA70E68H223B,True,False,good
SNTPLA52B10C663B,False,False,bad
HRRTDR01M28B061E,False,False,good
SMMCNT73B57F354V,True,True,good
SLLLSU93L02G866T,True,False,bad
HYNKBR90B54I319E,False,False,bad
CCHJDY87R47B101Q,True,False,good
CRWQTN73M16A419Q,True,True,bad
DNPFNK79L16B934I,True,False,good
GDWDLD64H26D101C,True,False,average
WKLRRT90D19C085Y,False,False,average
VNCMYA85L52E944K,False,True,average
HPRWLM57E13E496W,False,False,good
PQTSPH63L52A652O,False,False,good
BRDLLN00S45I546S,False,False,average
LEEDNL68R12L656E,False,False,bad
MZALRN61H43D962Z,True,False,average
SCHTVS80C17D364P,False,False,bad
LWSPRC62R63M317I,True,False,good
MCCJDN59E49C555N,True,False,average
GBBVTT97H18C815O,False,False,good
WLSRND84R61D119R,False,False,good
KNSWDY75E46L567V,False,False,average
RDSDLL86A46C116A,False,False,bad
CSHMGR85C45H410S,False,False,good
GRNMSS94A47B062Y,True,False,bad
DTNSRH72B64B279R,False,False,average
SNTSRN54T68H448R,False,False,bad
GRNJNT71H60L253O,True,False,good
PKAKBR01H51I105I,False,False,bad
HNGLSE53M48L670H,True,False,bad
NBLMRY77L62G005Y,False,False,average
WRTNCY84D52F648W,True,False,bad
TRPMRY98E66E988H,False,False,average
SLLRDY84R23A508R,False,False,good
CDLTVS96R21D622R,False,True,average
RNLMYA60E49G130Q,True,False,bad
NLSDRN87P26A058I,False,False,bad
DNGLSI68S66B850S,False,False,good
KNKNHN68C14I266C,True,False,average
GMCCRL89E65E949D,True,True,average
LTNRMN84H06H655E,True,False,bad
HTMJMS85P13D607N,False,False,average
PLLRRT88L13G293Y,False,False,good
LFVJVR56H28D334E,False,False,average
KNNJOX93D62B856E,False,False,average
SQVMKI82T31M016X,False,False,good
CCHCRL66H14F813V,False,True,bad
KLNJHN98A13E889G,False,False,bad
STNLCA62H52E029J,False,False,bad
HLTSCY79D44H838B,True,False,bad
FSCRRT76E30F552O,True,False,average
TTWBRN97A18C920W,True,False,good
MCCSRA98L57E314X,True,False,good
DWRJHN60P30F574C,True,False,good
PRKRHR82P08I040A,False,True,bad
NMRLWS74E24A419H,False,False,good
MRTWLM64C28H593M,False,False,bad
DNNMHL78M31I747Q,True,False,bad
RTGMRK77P27F681Q,False,False,bad
PYNMHL95E17C512F,True,False,good
SLVTNI59L57H439M,False,False,average
BSSBTT98C12B116R,True,False,average
MCKNNA81M69G193M,False,True,good
RTHCRY57M64H131L,True,False,bad
BRSSUE88D45F373O,True,True,average
BCKWTR77E01I224K,True,False,bad
GLAKLY79M49H474K,False,False,good
JSPLCA97T48I347D,False,False,average
WDALSI91E58A849A,True,False,bad
CRTMRY55T57L315K,False,False,bad
SLLRPH89R11C463L,False,False,average
LKUSRL56E44M026I,True,False,good
BRNMRY68P69A288K,True,False,average
MCHLAI69B24A415L,True,False,good
RNLJMS01E19I110J,True,False,average
JRRBRK00L54B535K,True,False,average
MNTPRC60E68C556Y,True,False,good
VGLCLT57M08C751W,True,False,good
LLTDLN50B64G371T,False,False,average
PRSJCK80H49F994F,False,False,good
HNSFNK53C01D445X,False,False,average
SNWWLM92A23L979W,True,False,bad
MCCCST55R57D923J,True,False,average
LLSTLM00P49G625X,True,False,bad
BRWRNA58R24A696Z,True,False,average
BRDLRN00C54B180I,True,False,good
MRGJMS53D25F318J,False,False,good
WLLDNL50P08L529X,False,False,good
KGLLKU74D06E034B,True,False,bad
CLNJNN00H49C235O,False,False,bad
MNTJHN01A03F736E,True,False,good
BRWDNL84D18D105J,False,False,average
WTTHLN82M68C582P,True,False,good
LVSMTH00H10C207K,False,True,average
TNNTRY57T03C041Q,False,False,bad
HRRNCY83T52C697R,True,False,good
BRSMDR73R50H010F,True,False,bad
BGGBNE51M23G523L,True,True,average
